code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688184,ST帕瓦,1,1.688184,2024-03-29,17.59,17.69,17.83,17.51,2330,4125922.00,1.81,0.23,0.04,0.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-01,17.61,18.03,18.16,17.61,3614,6516775.00,3.11,1.92,0.34,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-02,18.00,18.16,18.29,17.95,7374,13378178.00,1.89,0.72,0.13,1.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-03,18.21,18.06,18.46,18.05,4136,7515344.00,2.26,-0.55,-0.10,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-08,17.95,17.45,18.15,17.45,4298,7647209.00,3.88,-3.38,-0.61,0.70,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-09,17.44,18.17,18.29,17.44,7174,12915103.00,4.87,4.13,0.72,1.17,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-10,18.24,17.75,18.24,17.59,5015,8939323.00,3.58,-2.31,-0.42,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-11,17.65,17.60,18.05,17.56,4923,8754956.00,2.76,-0.85,-0.15,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-12,17.60,17.22,17.74,17.10,4848,8406740.00,3.64,-2.16,-0.38,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-15,17.01,16.61,17.48,16.32,6406,10780796.00,6.74,-3.54,-0.61,1.05,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-16,16.61,15.71,16.62,15.70,7145,11390911.00,5.54,-5.42,-0.90,1.17,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-17,15.96,16.60,16.72,15.88,5684,9354902.00,5.35,5.67,0.89,0.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-18,16.62,16.49,16.85,16.48,2077,3460653.00,2.23,-0.66,-0.11,0.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-19,16.30,16.09,16.56,16.03,2929,4740789.00,3.21,-2.43,-0.40,0.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-22,16.09,16.26,16.36,15.90,1370,2215487.00,2.86,1.06,0.17,0.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-23,16.33,16.28,16.33,16.04,2704,4374686.00,1.78,0.12,0.02,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-24,16.38,16.28,16.38,16.16,2716,4406368.00,1.35,0.00,0.00,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-25,16.28,16.28,16.44,16.20,2662,4339337.00,1.47,0.00,0.00,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-26,16.16,16.38,16.40,16.16,3491,5691966.00,1.47,0.61,0.10,0.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-29,15.48,16.30,16.38,15.20,16080,25340576.00,7.20,-0.49,-0.08,2.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-04-30,16.13,15.92,16.32,15.88,7375,11801842.00,2.70,-2.33,-0.38,1.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-06,15.89,16.28,16.31,15.88,5511,8941065.00,2.70,2.26,0.36,0.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-07,16.28,16.49,16.50,16.25,3591,5890056.00,1.54,1.29,0.21,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-08,16.58,16.22,16.58,16.09,3957,6463138.00,2.97,-1.64,-0.27,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-09,16.30,17.00,17.50,16.30,15452,26333537.00,7.40,4.81,0.78,2.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-10,17.10,16.50,17.10,16.42,7458,12388709.00,4.00,-2.94,-0.50,1.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-13,16.52,16.03,16.66,16.02,5117,8270774.00,3.88,-2.85,-0.47,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-14,16.24,16.08,16.28,16.00,2774,4455912.00,1.75,0.31,0.05,0.45,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-15,16.08,15.88,16.08,15.83,2258,3597739.00,1.55,-1.24,-0.20,0.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-16,15.88,16.03,16.10,15.88,2634,4214861.00,1.39,0.94,0.15,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-17,16.03,16.08,16.16,15.80,3477,5558762.00,2.25,0.31,0.05,0.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-20,16.03,15.94,16.16,15.90,4213,6759026.00,1.62,-0.87,-0.14,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-21,16.00,15.71,16.12,15.66,3807,6024026.00,2.89,-1.44,-0.23,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-22,15.76,15.86,15.87,15.71,2205,3482311.00,1.02,0.95,0.15,0.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-23,15.86,15.59,15.86,15.59,2375,3717239.00,1.70,-1.70,-0.27,0.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-24,15.51,15.51,15.77,15.51,1823,2840313.00,1.67,-0.51,-0.08,0.30,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-27,15.50,15.41,15.62,15.33,1880,2896637.00,1.87,-0.64,-0.10,0.31,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-28,15.31,15.46,15.52,15.30,1491,2294377.00,1.43,0.32,0.05,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-29,15.49,15.58,15.65,15.47,1759,2739661.00,1.16,0.78,0.12,0.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-30,15.58,15.55,15.69,15.52,2023,3156697.00,1.09,-0.19,-0.03,0.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-05-31,15.50,15.56,15.66,15.46,1381,2152943.00,1.29,0.06,0.01,0.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-03,15.55,14.45,15.55,14.18,12461,18103214.00,8.80,-7.13,-1.11,2.04,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-04,14.21,14.10,14.34,14.03,5163,7287348.00,2.15,-2.42,-0.35,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-05,14.01,13.75,14.15,13.60,4734,6569161.00,3.90,-2.48,-0.35,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-06,13.81,12.66,13.82,12.48,12916,16655880.00,9.75,-7.93,-1.09,2.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-07,12.67,12.84,12.97,12.67,4441,5697417.00,2.37,1.42,0.18,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-11,12.81,13.01,13.09,12.55,3735,4796416.00,4.21,1.32,0.17,0.61,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-12,13.06,12.90,13.10,12.87,3334,4329851.00,1.77,-0.85,-0.11,0.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-13,12.90,13.17,13.32,12.71,5876,7668364.00,4.73,2.09,0.27,0.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-14,13.12,13.09,13.16,12.94,2755,3590165.00,1.67,-0.61,-0.08,0.45,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-17,12.95,12.99,13.09,12.89,2512,3261627.00,1.53,-0.76,-0.10,0.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-18,12.98,13.01,13.13,12.94,2662,3472103.00,1.46,0.15,0.02,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-19,13.07,12.72,13.07,12.71,2721,3482123.00,2.77,-2.23,-0.29,0.45,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-20,12.72,12.97,13.26,12.70,5594,7282356.00,4.40,1.97,0.25,0.91,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-21,12.97,12.85,13.05,12.85,2009,2601258.00,1.54,-0.93,-0.12,0.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-24,12.85,12.38,12.85,12.27,4332,5389100.00,4.51,-3.66,-0.47,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-25,12.37,12.24,12.50,12.15,2611,3219623.00,2.83,-1.13,-0.14,0.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-26,12.24,12.72,12.80,12.12,5256,6608806.00,5.56,3.92,0.48,0.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-27,12.73,12.35,12.85,12.27,3278,4100394.00,4.56,-2.91,-0.37,0.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-06-28,12.31,12.17,12.48,12.10,4487,5509825.00,3.08,-1.46,-0.18,0.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-01,12.21,12.19,12.35,11.98,3035,3688613.00,3.04,0.16,0.02,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-02,12.23,12.23,12.34,12.15,2312,2826870.00,1.56,0.33,0.04,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-03,12.18,12.26,12.33,11.99,2311,2827210.00,2.78,0.25,0.03,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-04,12.32,11.71,12.35,11.70,5042,6011657.00,5.30,-4.49,-0.55,0.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-05,11.71,11.83,11.88,11.64,2135,2514929.00,2.05,1.02,0.12,0.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-08,11.85,11.52,11.86,11.49,2235,2609145.00,3.13,-2.62,-0.31,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-09,11.52,11.76,11.87,11.30,4109,4764399.00,4.95,2.08,0.24,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-10,11.87,11.75,12.03,11.75,2349,2792610.00,2.38,-0.09,-0.01,0.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-11,12.05,12.67,12.78,11.97,9299,11539754.00,6.89,7.83,0.92,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-12,12.60,12.98,13.25,12.37,10784,13779035.00,6.95,2.45,0.31,1.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-15,12.90,12.76,13.06,12.67,5157,6602082.00,3.00,-1.69,-0.22,0.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-16,12.76,12.88,13.07,12.71,2314,2983937.00,2.82,0.94,0.12,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-17,12.88,12.59,12.88,12.55,3266,4161236.00,2.56,-2.25,-0.29,0.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-18,12.62,12.18,12.62,12.15,3149,3867141.00,3.73,-3.26,-0.41,0.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-19,12.19,12.15,12.26,12.00,2852,3453850.00,2.13,-0.25,-0.03,0.30,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-22,12.11,12.10,12.24,12.04,2342,2835188.00,1.65,-0.41,-0.05,0.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-23,12.04,11.95,12.20,11.95,2415,2920027.00,2.07,-1.24,-0.15,0.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-24,12.01,11.83,12.01,11.79,2773,3300166.00,1.84,-1.00,-0.12,0.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-25,11.78,12.02,12.03,11.77,1828,2182020.00,2.20,1.61,0.19,0.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-26,11.99,12.04,12.11,11.90,1772,2133638.00,1.75,0.17,0.02,0.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-29,12.14,12.13,12.24,12.02,1846,2235530.00,1.83,0.75,0.09,0.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-30,12.13,12.20,12.36,12.06,2129,2610358.00,2.47,0.58,0.07,0.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-07-31,12.18,12.54,12.57,12.10,5875,7268570.00,3.85,2.79,0.34,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-01,12.43,12.48,12.60,12.41,1879,2343344.00,1.52,-0.48,-0.06,0.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-02,12.40,12.21,12.51,12.21,2004,2476148.00,2.40,-2.16,-0.27,0.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-05,12.21,12.09,12.36,11.94,2153,2617769.00,3.44,-0.98,-0.12,0.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-06,12.06,12.19,12.25,12.00,1934,2348721.00,2.07,0.83,0.10,0.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-07,12.10,12.06,12.20,12.00,953,1154522.00,1.64,-1.07,-0.13,0.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-08,12.27,12.23,12.46,12.08,3175,3890453.00,3.15,1.41,0.17,0.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-09,12.24,12.07,12.30,12.01,1706,2071759.00,2.37,-1.31,-0.16,0.18,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-12,12.13,12.01,12.13,12.00,988,1188636.00,1.08,-0.50,-0.06,0.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-13,12.05,12.08,12.09,11.88,1451,1742114.00,1.75,0.58,0.07,0.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-14,12.03,11.91,12.10,11.91,1151,1380901.00,1.57,-1.41,-0.17,0.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-15,11.90,11.94,12.08,11.84,1447,1726937.00,2.02,0.25,0.03,0.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-16,11.98,11.91,12.06,11.90,1019,1218952.00,1.34,-0.25,-0.03,0.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-19,11.94,11.77,12.02,11.76,1249,1479847.00,2.18,-1.18,-0.14,0.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-20,11.90,11.74,11.90,11.62,1979,2318854.00,2.38,-0.25,-0.03,0.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-21,11.63,11.77,11.85,11.60,768,901964.00,2.13,0.26,0.03,0.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-22,11.68,11.62,11.82,11.59,992,1160046.00,1.95,-1.27,-0.15,0.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-23,11.55,11.19,11.58,11.12,2993,3386527.00,3.96,-3.70,-0.43,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-26,11.25,11.66,11.84,11.21,5894,6863395.00,5.63,4.20,0.47,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-27,11.60,11.30,11.66,11.27,3046,3481574.00,3.34,-3.09,-0.36,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-28,11.18,11.28,11.65,11.13,4866,5537283.00,4.60,-0.18,-0.02,0.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-29,11.28,11.62,11.80,11.18,5892,6819659.00,5.50,3.01,0.34,0.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-08-30,11.57,11.62,11.75,11.38,7021,8129921.00,3.18,0.00,0.00,0.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-02,11.60,11.41,11.68,11.40,4223,4880385.00,2.41,-1.81,-0.21,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-03,11.45,11.50,11.61,11.39,2940,3382207.00,1.93,0.79,0.09,0.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-04,11.50,11.42,11.60,11.33,2715,3109234.00,2.35,-0.70,-0.08,0.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-05,11.47,11.41,11.55,11.39,2392,2734278.00,1.40,-0.09,-0.01,0.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-06,11.43,11.32,11.43,11.12,3687,4142275.00,2.72,-0.79,-0.09,0.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-09,11.20,11.24,11.35,11.14,1590,1789537.00,1.86,-0.71,-0.08,0.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-10,11.22,11.35,11.35,11.15,2540,2861389.00,1.78,0.98,0.11,0.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-11,11.33,11.40,11.49,11.26,2935,3345178.00,2.03,0.44,0.05,0.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-12,11.44,11.34,11.58,11.31,2359,2691972.00,2.37,-0.53,-0.06,0.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-13,11.36,11.14,11.36,11.12,2766,3102039.00,2.12,-1.76,-0.20,0.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-18,11.18,10.99,11.25,10.94,1943,2147585.00,2.78,-1.35,-0.15,0.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-19,11.02,11.09,11.22,10.91,1527,1695337.00,2.82,0.91,0.10,0.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-20,11.09,11.08,11.16,11.00,1424,1578228.00,1.44,-0.09,-0.01,0.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-23,11.11,11.05,11.15,10.98,1609,1783215.00,1.53,-0.27,-0.03,0.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-24,11.13,11.44,11.45,11.07,4737,5340999.00,3.44,3.53,0.39,0.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-25,11.62,11.69,11.89,11.47,7905,9240842.00,3.67,2.19,0.25,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-26,11.68,11.85,11.86,11.65,7105,8336047.00,1.80,1.37,0.16,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-27,11.90,12.60,12.70,11.88,11004,13510166.00,6.92,6.33,0.75,1.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-09-30,13.04,14.45,14.67,12.99,25630,35239928.00,13.33,14.68,1.85,2.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-08,16.51,15.48,16.90,14.85,38379,60982307.00,14.19,7.13,1.03,3.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-09,15.20,13.75,15.20,13.60,19443,28104897.00,10.34,-11.18,-1.73,1.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-10,13.86,13.85,14.20,13.73,9737,13600530.00,3.42,0.73,0.10,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-11,13.84,13.42,13.85,13.31,8115,11010221.00,3.90,-3.10,-0.43,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-14,13.45,13.44,13.57,13.11,6880,9199138.00,3.43,0.15,0.02,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-15,13.44,13.01,13.44,12.99,7478,9888627.00,3.35,-3.20,-0.43,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-16,13.01,13.05,13.14,12.89,4292,5582026.00,1.92,0.31,0.04,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-17,13.09,12.73,13.12,12.71,6811,8791331.00,3.14,-2.45,-0.32,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-18,12.70,13.70,13.75,12.65,13829,18217043.00,8.64,7.62,0.97,1.35,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-21,13.76,13.74,13.98,13.45,11660,15950619.00,3.87,0.29,0.04,1.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-22,13.74,13.62,13.79,13.50,8594,11672708.00,2.11,-0.87,-0.12,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-23,13.52,13.64,13.87,13.52,8159,11172874.00,2.57,0.15,0.02,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-24,13.67,13.57,13.71,13.50,3669,4979205.00,1.54,-0.51,-0.07,0.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-25,13.51,14.31,14.48,13.51,18946,26771709.00,7.15,5.45,0.74,1.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-28,14.30,14.25,14.36,14.07,9021,12845578.00,2.03,-0.42,-0.06,0.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-29,14.25,13.80,14.50,13.78,8507,11948314.00,5.05,-3.16,-0.45,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-30,13.75,13.50,13.92,13.38,8295,11270036.00,3.91,-2.17,-0.30,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-10-31,13.60,13.54,13.77,13.41,7048,9611576.00,2.67,0.30,0.04,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-01,13.61,13.20,13.76,13.20,8567,11514979.00,4.14,-2.51,-0.34,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-04,13.16,13.40,13.50,13.11,4914,6551025.00,2.95,1.52,0.20,0.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-05,13.40,14.31,14.50,13.30,21307,30127731.00,8.96,6.79,0.91,2.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-06,14.31,14.68,15.10,14.25,24664,36489938.00,5.94,2.59,0.37,2.40,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-07,14.60,14.76,14.89,14.55,11131,16379648.00,2.32,0.54,0.08,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-08,14.89,14.97,15.41,14.81,15519,23490413.00,4.07,1.42,0.21,1.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-11,14.90,15.69,15.70,14.90,18698,28962146.00,5.34,4.81,0.72,1.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-12,15.81,15.95,16.84,15.45,42401,68677427.00,8.86,1.66,0.26,4.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-13,15.90,16.33,16.84,15.71,37221,60899152.00,7.08,2.38,0.38,3.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-14,16.78,15.91,16.83,15.85,28665,47020988.00,6.00,-2.57,-0.42,2.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-15,15.81,15.22,16.27,15.18,20087,31386274.00,6.85,-4.34,-0.69,1.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-18,15.35,15.11,15.68,14.90,14529,22275347.00,5.12,-0.72,-0.11,1.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-19,15.10,15.62,15.64,14.93,12204,18695362.00,4.70,3.38,0.51,1.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-20,15.65,16.21,16.32,15.50,19551,31549765.00,5.25,3.78,0.59,1.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-21,16.00,15.88,16.27,15.75,18385,29356110.00,3.21,-2.04,-0.33,1.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-22,15.90,15.14,16.02,15.06,18183,27972978.00,6.05,-4.66,-0.74,1.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-25,15.25,15.53,15.70,15.14,9131,14071873.00,3.70,2.58,0.39,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-26,15.44,14.99,15.53,14.96,9169,13898912.00,3.67,-3.48,-0.54,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-27,15.03,14.83,15.03,14.42,10392,15223033.00,4.07,-1.07,-0.16,1.01,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-28,14.90,14.87,15.08,14.83,6770,10133951.00,1.69,0.27,0.04,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-11-29,14.87,15.20,15.50,14.71,9701,14652894.00,5.31,2.22,0.33,0.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-02,15.28,15.28,15.42,15.14,6912,10566276.00,1.84,0.53,0.08,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-03,15.25,15.16,15.39,15.00,6209,9421558.00,2.55,-0.79,-0.12,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-04,15.15,14.93,15.16,14.87,7511,11242611.00,1.91,-1.52,-0.23,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-05,14.90,15.20,15.41,14.87,7364,11179794.00,3.62,1.81,0.27,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-06,15.15,15.20,15.34,14.94,6974,10581468.00,2.63,0.00,0.00,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-09,15.28,15.17,15.49,15.13,7121,10916246.00,2.37,-0.20,-0.03,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-10,15.81,15.37,15.96,15.33,14135,22102132.00,4.15,1.32,0.20,1.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-11,15.35,15.72,16.25,15.35,21829,34707284.00,5.86,2.28,0.35,2.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-12,15.75,15.59,16.05,15.50,15202,23870435.00,3.50,-0.83,-0.13,1.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-13,15.65,15.05,15.65,15.00,15679,23789022.00,4.17,-3.46,-0.54,1.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-16,15.11,14.95,15.14,14.89,9831,14735557.00,1.66,-0.66,-0.10,0.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-17,14.96,14.59,15.03,14.55,7342,10818257.00,3.21,-2.41,-0.36,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-18,14.60,14.49,14.74,14.40,6837,9962539.00,2.33,-0.69,-0.10,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-19,14.33,14.59,14.65,14.27,7300,10516991.00,2.62,0.69,0.10,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-20,14.55,14.78,14.86,14.55,4004,5909507.00,2.12,1.30,0.19,0.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-23,14.90,14.36,14.95,14.30,6665,9682875.00,4.40,-2.84,-0.42,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-24,14.43,14.07,14.50,14.00,6809,9645614.00,3.48,-2.02,-0.29,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-25,14.10,13.80,14.11,13.65,5932,8207320.00,3.27,-1.92,-0.27,0.58,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-26,13.75,13.91,14.09,13.75,3811,5313273.00,2.46,0.80,0.11,0.37,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-27,13.85,13.93,14.10,13.80,3304,4626927.00,2.16,0.14,0.02,0.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-30,14.08,13.81,14.08,13.72,3446,4765177.00,2.58,-0.86,-0.12,0.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-12-31,13.86,13.71,14.08,13.70,3866,5350153.00,2.75,-0.72,-0.10,0.38,2,806,42.96
