code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2022-12-30,10.33,10.25,10.45,10.19,4009,4622708.00,2.54,0.20,0.02,0.48,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-03,10.42,10.65,10.66,10.24,8425,9894562.00,4.10,3.90,0.40,1.01,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-04,10.76,10.85,11.04,10.71,9382,11406414.00,3.10,1.88,0.20,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-05,10.90,10.93,10.97,10.71,7305,8846673.00,2.40,0.74,0.08,0.87,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-06,10.79,10.94,11.06,10.79,9035,11032152.00,2.47,0.09,0.01,1.08,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-09,11.06,10.90,11.28,10.90,9010,11100266.00,3.47,-0.37,-0.04,1.08,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-10,10.99,11.04,11.13,10.81,15389,18895846.00,2.94,1.28,0.14,1.84,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-11,11.04,10.90,11.10,10.88,5921,7235518.00,1.99,-1.27,-0.14,0.71,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-12,11.14,11.06,11.18,10.81,8873,10929234.00,3.39,1.47,0.16,1.06,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-13,11.12,11.09,11.38,10.92,12200,15088895.00,4.16,0.27,0.03,1.46,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-16,11.27,11.66,11.83,10.98,23261,29487239.00,7.66,5.14,0.57,2.78,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-17,11.66,11.91,12.30,11.66,30576,40690271.00,5.49,2.14,0.25,3.66,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-18,12.40,11.77,12.40,11.64,14547,18927739.00,6.38,-1.18,-0.14,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-19,11.70,11.88,12.22,11.70,11593,15324224.00,4.42,0.93,0.11,1.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-20,12.10,12.05,12.11,11.79,8929,11798475.00,2.69,1.43,0.17,1.07,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-30,12.05,12.06,12.44,12.02,10136,13562457.00,3.49,0.08,0.01,1.21,2,1117,6.05
688517,金冠电气,1,1.688517,2023-01-31,12.06,12.49,12.82,12.06,29247,40441655.00,6.30,3.57,0.43,3.50,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-01,12.56,12.50,12.68,12.27,11984,16383736.00,3.28,0.08,0.01,1.43,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-02,12.56,12.63,12.72,12.32,11956,16486775.00,3.20,1.04,0.13,1.43,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-03,12.42,12.46,12.69,12.18,17232,23461355.00,4.04,-1.35,-0.17,2.06,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-06,12.53,13.31,14.17,12.53,45794,67822258.00,13.16,6.82,0.85,5.48,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-07,13.30,13.19,13.64,12.95,29530,42419437.00,5.18,-0.90,-0.12,3.53,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-08,13.13,14.21,14.55,13.06,52409,79382130.00,11.30,7.73,1.02,6.27,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-09,14.76,16.97,17.10,14.76,121497,207947149.00,16.47,19.42,2.76,14.54,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-10,16.55,16.17,16.88,15.89,66676,116943535.00,5.83,-4.71,-0.80,7.98,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-13,16.32,16.68,17.21,16.32,59551,107160099.00,5.50,3.15,0.51,7.13,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-14,17.10,16.19,17.10,16.06,39740,69654449.00,6.24,-2.94,-0.49,4.76,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-15,16.46,16.55,16.63,16.03,41761,73634099.00,3.71,2.22,0.36,5.00,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-16,16.08,14.95,16.34,14.84,65690,110055122.00,9.06,-9.67,-1.60,7.86,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-17,15.19,15.47,15.78,15.09,46525,77882069.00,4.62,3.48,0.52,5.57,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-20,16.29,16.22,16.61,15.25,51265,88851042.00,8.79,4.85,0.75,6.14,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-21,16.64,19.70,19.71,16.38,135417,272669177.00,20.53,21.45,3.48,16.21,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-22,20.22,21.06,21.56,19.96,126331,280207721.00,8.12,6.90,1.36,15.12,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-23,20.58,20.92,21.25,19.98,69874,152625638.00,6.03,-0.66,-0.14,8.36,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-24,20.86,20.64,22.07,20.34,63254,141020174.00,8.27,-1.34,-0.28,7.57,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-27,20.46,19.90,21.25,19.83,43106,92753608.00,6.88,-3.59,-0.74,5.16,2,1117,6.05
688517,金冠电气,1,1.688517,2023-02-28,19.69,20.14,20.46,19.47,33324,71190254.00,4.97,1.21,0.24,3.99,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-01,20.31,20.35,20.62,19.85,32905,70774628.00,3.82,1.04,0.21,3.94,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-02,20.04,21.78,21.86,20.02,69497,155242262.00,9.04,7.03,1.43,8.32,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-03,21.52,21.64,23.14,21.28,73014,171879074.00,8.54,-0.64,-0.14,8.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-06,21.73,22.20,22.47,21.56,44954,104386960.00,4.21,2.59,0.56,5.38,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-07,22.09,21.01,22.56,20.63,50586,114691461.00,8.69,-5.36,-1.19,6.05,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-08,21.37,20.34,22.18,19.96,52166,116315074.00,10.57,-3.19,-0.67,6.24,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-09,20.25,20.11,20.65,19.88,32100,68967762.00,3.79,-1.13,-0.23,3.84,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-10,19.79,19.44,20.53,19.18,44284,92080818.00,6.71,-3.33,-0.67,5.30,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-13,19.26,20.56,21.44,19.26,62800,138259452.00,11.21,5.76,1.12,7.52,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-14,20.39,20.24,21.26,19.23,36645,78098476.00,9.87,-1.56,-0.32,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-15,20.84,19.63,21.20,19.63,24332,52629511.00,7.76,-3.01,-0.61,2.91,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-16,19.65,19.17,20.17,18.89,23834,48958887.00,6.52,-2.34,-0.46,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-17,18.87,18.86,19.66,18.67,29858,60492727.00,5.16,-1.62,-0.31,3.57,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-20,18.94,19.70,20.24,17.97,46079,93635002.00,12.04,4.45,0.84,5.51,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-21,19.61,19.96,20.24,19.21,23450,49168344.00,5.23,1.32,0.26,2.81,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-22,20.13,19.71,21.06,19.56,32697,69277277.00,7.52,-1.25,-0.25,3.91,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-23,19.42,19.25,20.01,18.96,30769,63608634.00,5.33,-2.33,-0.46,3.68,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-24,19.37,18.42,19.65,18.23,50846,101841124.00,7.38,-4.31,-0.83,6.08,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-27,18.82,18.16,18.82,17.96,44924,87391490.00,4.67,-1.41,-0.26,5.38,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-28,18.28,17.73,18.28,17.55,31626,60310909.00,4.02,-2.37,-0.43,3.78,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-29,17.73,17.42,18.28,17.37,19682,37274070.00,5.13,-1.75,-0.31,2.36,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-30,17.42,17.51,17.74,17.36,21539,40472251.00,2.18,0.52,0.09,2.58,2,1117,6.05
688517,金冠电气,1,1.688517,2023-03-31,18.28,17.88,18.28,17.33,34153,64825877.00,5.43,2.11,0.37,4.09,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-03,17.60,18.28,18.61,17.56,26179,50604136.00,5.87,2.24,0.40,3.13,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-04,18.29,17.28,18.29,16.97,31765,59061656.00,7.22,-5.47,-1.00,3.80,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-06,17.26,16.88,17.39,16.77,23527,42937299.00,3.59,-2.31,-0.40,2.82,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-07,16.80,16.43,17.08,16.43,38034,68045988.00,3.85,-2.67,-0.45,4.55,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-10,16.67,16.62,17.01,16.09,51265,90536113.00,5.60,1.16,0.19,6.14,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-11,16.85,16.37,16.85,15.97,29178,51002934.00,5.29,-1.50,-0.25,3.49,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-12,16.53,16.31,16.57,16.06,16721,29310599.00,3.12,-0.37,-0.06,2.00,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-13,16.31,16.30,16.66,16.12,18252,31972328.00,3.31,-0.06,-0.01,2.18,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-14,16.30,16.73,16.85,16.14,21073,37651205.00,4.36,2.64,0.43,2.52,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-17,16.81,17.66,18.09,16.64,40891,76616463.00,8.67,5.56,0.93,4.89,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-18,17.81,17.11,17.81,16.96,36217,66892843.00,4.81,-3.11,-0.55,4.33,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-19,16.81,17.11,17.41,16.81,24934,45569481.00,3.51,0.00,0.00,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-20,16.81,16.69,17.22,16.14,23719,42335508.00,6.31,-2.45,-0.42,2.84,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-21,16.63,15.96,16.90,15.96,24786,43654777.00,5.63,-4.37,-0.73,2.97,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-24,16.32,15.97,16.73,15.87,29162,50890285.00,5.39,0.06,0.01,3.49,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-25,16.14,15.16,16.14,15.16,33768,56167936.00,6.14,-5.07,-0.81,4.04,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-26,15.52,16.05,16.74,15.28,51976,90942410.00,9.63,5.87,0.89,6.22,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-27,16.44,16.98,17.64,15.56,50543,91819141.00,12.96,5.79,0.93,6.05,2,1117,6.05
688517,金冠电气,1,1.688517,2023-04-28,16.26,16.66,17.01,15.97,45038,79730947.00,6.12,-1.88,-0.32,5.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-04,17.01,17.31,18.08,16.81,40699,75269875.00,7.62,3.90,0.65,4.87,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-05,17.24,17.28,17.64,16.44,43754,79713836.00,6.93,-0.17,-0.03,5.24,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-08,18.26,20.98,20.98,18.26,92266,196501765.00,15.74,21.41,3.70,11.04,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-09,20.27,19.39,20.55,19.16,106974,225669736.00,6.63,-7.58,-1.59,12.80,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-10,19.21,22.56,22.74,18.95,137772,306997744.00,19.55,16.35,3.17,16.49,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-11,22.68,22.21,23.23,21.58,81765,191148837.00,7.31,-1.55,-0.35,9.79,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-12,22.29,21.29,22.55,21.19,47854,109731422.00,6.12,-4.14,-0.92,5.73,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-15,21.56,25.75,25.80,20.99,138673,347626989.00,22.59,20.95,4.46,16.60,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-16,25.32,24.95,26.81,23.39,167520,440172674.00,13.28,-3.11,-0.80,20.05,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-17,24.16,23.59,24.76,22.76,114699,285107352.00,8.02,-5.45,-1.36,13.73,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-18,23.56,23.09,23.76,22.56,93994,228061122.00,5.09,-2.12,-0.50,11.25,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-19,22.61,23.35,23.78,22.14,86526,211850060.00,7.10,1.13,0.26,10.35,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-22,22.12,22.59,23.95,22.12,66685,162135904.00,7.84,-3.25,-0.76,7.98,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-23,22.59,21.59,23.16,21.56,65308,151634385.00,7.08,-4.43,-1.00,7.82,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-24,21.81,21.76,22.45,21.59,43952,102166859.00,3.98,0.79,0.17,5.26,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-25,22.53,22.23,23.47,21.47,72854,173831616.00,9.19,2.16,0.47,8.72,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-26,22.26,22.23,22.67,20.87,76222,173613478.00,8.10,0.00,0.00,9.12,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-29,22.41,21.45,22.41,21.27,44196,100912030.00,5.13,-3.51,-0.78,5.29,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-30,21.22,22.58,22.88,21.22,74823,176144141.00,7.74,5.27,1.13,8.95,2,1117,6.05
688517,金冠电气,1,1.688517,2023-05-31,22.22,21.95,22.62,21.33,48980,112235698.00,5.71,-2.79,-0.63,5.86,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-01,21.67,21.81,22.41,21.46,38072,87854285.00,4.33,-0.64,-0.14,4.56,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-02,22.04,22.94,23.35,21.66,71435,170709180.00,7.75,5.18,1.13,8.55,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-05,23.16,22.20,23.31,21.16,56484,132037776.00,9.37,-3.23,-0.74,6.76,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-06,22.27,22.80,23.16,21.56,51780,123261424.00,7.21,2.70,0.60,6.20,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-07,22.82,21.82,22.97,21.59,36691,85012947.00,6.05,-4.30,-0.98,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-08,21.85,20.96,22.17,20.85,27731,63036893.00,6.05,-3.94,-0.86,3.32,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-09,21.06,21.68,22.16,20.98,42522,97420755.00,5.63,3.44,0.72,5.09,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-12,21.68,22.14,22.54,21.23,36718,85536544.00,6.04,2.12,0.46,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-13,22.06,21.86,23.44,21.84,30611,72279881.00,7.23,-1.26,-0.28,3.66,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-14,22.10,21.24,22.11,20.76,40539,90268565.00,6.18,-2.84,-0.62,4.85,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-15,21.23,22.48,22.60,21.16,43133,100029948.00,6.78,5.84,1.24,5.16,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-16,23.42,22.92,23.66,22.06,37430,89037370.00,7.12,1.96,0.44,4.48,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-19,22.80,21.95,22.91,21.59,42102,96930802.00,5.76,-4.23,-0.97,4.95,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-20,22.76,21.33,23.32,20.97,64056,145248111.00,10.71,-2.82,-0.62,7.54,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-21,21.14,20.79,21.58,20.79,30039,66242889.00,3.70,-2.53,-0.54,3.53,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-26,20.74,20.65,21.24,20.49,23064,50449881.00,3.61,-0.67,-0.14,2.71,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-27,20.62,20.67,21.24,20.35,19739,43133857.00,4.31,0.10,0.02,2.32,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-28,20.92,20.64,20.92,19.91,21941,46856963.00,4.89,-0.15,-0.03,2.58,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-29,20.55,20.68,21.09,20.48,16464,35947018.00,2.96,0.19,0.04,1.94,2,1117,6.05
688517,金冠电气,1,1.688517,2023-06-30,20.84,20.92,21.14,20.57,27087,59408076.00,2.76,1.16,0.24,3.19,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-03,21.01,21.85,21.92,20.96,36755,82869572.00,4.59,4.45,0.93,4.32,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-04,21.81,21.24,21.81,21.21,23311,52382071.00,2.75,-2.79,-0.61,2.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-05,21.23,20.67,21.64,20.56,21997,48356891.00,5.08,-2.68,-0.57,2.59,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-06,20.80,20.42,20.80,20.26,18276,39237620.00,2.61,-1.21,-0.25,2.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-07,20.36,19.81,20.76,19.75,21864,46042856.00,4.95,-2.99,-0.61,2.57,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-10,19.54,19.46,20.00,19.22,22232,45737645.00,3.94,-1.77,-0.35,2.62,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-11,19.46,19.53,19.61,19.06,25600,52117066.00,2.83,0.36,0.07,3.01,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-12,19.88,19.57,21.69,19.56,37316,78692373.00,10.91,0.20,0.04,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-13,19.81,19.19,19.90,19.16,27906,57047111.00,3.78,-1.94,-0.38,3.28,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-14,19.01,19.15,19.55,18.99,18647,37810972.00,2.92,-0.21,-0.04,2.19,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-17,19.23,19.24,19.86,18.78,19760,40322666.00,5.64,0.47,0.09,2.32,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-18,19.65,18.92,19.65,18.84,12110,24268485.00,4.21,-1.66,-0.32,1.42,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-19,18.96,18.69,19.35,18.59,11980,23715156.00,4.02,-1.22,-0.23,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-20,18.61,18.42,18.92,18.39,13824,27080852.00,2.84,-1.44,-0.27,1.63,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-21,18.46,18.16,18.46,17.98,13738,26370286.00,2.61,-1.41,-0.26,1.62,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-24,18.31,18.12,18.62,18.11,12166,23481881.00,2.81,-0.22,-0.04,1.43,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-25,18.12,18.06,18.42,17.80,19358,36916104.00,3.42,-0.33,-0.06,2.28,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-26,18.12,17.77,18.20,17.71,16975,32052936.00,2.71,-1.61,-0.29,2.00,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-27,17.96,17.79,18.16,17.72,10913,20686359.00,2.48,0.11,0.02,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-28,17.84,17.81,18.02,17.63,11607,21872449.00,2.19,0.11,0.02,1.37,2,1117,6.05
688517,金冠电气,1,1.688517,2023-07-31,17.76,17.64,18.05,17.52,13044,24567940.00,2.98,-0.95,-0.17,1.53,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-01,17.73,17.51,17.86,17.35,16469,30514518.00,2.89,-0.74,-0.13,1.94,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-02,17.76,16.95,17.77,16.89,26974,49093416.00,5.03,-3.20,-0.56,3.17,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-03,17.03,17.03,17.39,16.90,25786,46791486.00,2.89,0.47,0.08,3.03,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-04,16.97,16.81,17.31,16.68,22154,39817446.00,3.70,-1.29,-0.22,2.61,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-07,16.81,16.78,17.20,16.78,18587,33507966.00,2.50,-0.18,-0.03,2.19,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-08,16.76,16.85,17.22,16.76,18282,32948619.00,2.74,0.42,0.07,2.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-09,16.77,16.82,16.99,16.58,11711,20924332.00,2.43,-0.18,-0.03,1.38,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-10,16.76,16.82,17.11,16.68,13495,24226286.00,2.56,0.00,0.00,1.59,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-11,16.79,16.58,16.98,16.56,13189,23453035.00,2.50,-1.43,-0.24,1.55,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-14,16.07,16.58,16.66,16.07,17716,30914768.00,3.56,0.00,0.00,2.08,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-15,16.51,16.32,16.86,16.23,10675,18600156.00,3.80,-1.57,-0.26,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-16,16.13,16.15,16.52,16.10,9815,16981533.00,2.57,-1.04,-0.17,1.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-17,16.14,16.34,16.45,16.01,19045,32932897.00,2.72,1.18,0.19,2.24,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-18,16.44,16.24,16.83,16.24,19530,34149417.00,3.61,-0.61,-0.10,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-21,16.23,16.16,16.46,16.11,18181,31410221.00,2.16,-0.49,-0.08,2.14,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-22,16.23,16.08,16.46,15.72,21048,35863547.00,4.58,-0.50,-0.08,2.48,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-23,15.88,15.75,16.24,15.73,14829,25206525.00,3.17,-2.05,-0.33,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-24,15.76,15.41,15.90,15.36,31190,51630681.00,3.43,-2.16,-0.34,3.67,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-25,15.46,15.30,15.74,15.11,22634,37176713.00,4.09,-0.71,-0.11,2.66,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-28,16.55,15.26,16.55,15.02,21664,35614311.00,10.00,-0.26,-0.04,2.55,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-29,15.13,15.90,15.96,15.00,28142,47020749.00,6.29,4.19,0.64,3.31,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-30,16.01,16.26,16.49,15.91,24281,42071615.00,3.65,2.26,0.36,2.86,2,1117,6.05
688517,金冠电气,1,1.688517,2023-08-31,16.76,16.10,16.76,15.99,17769,30559014.00,4.74,-0.98,-0.16,2.09,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-01,16.13,15.94,16.31,15.73,14711,24919814.00,3.60,-0.99,-0.16,1.73,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-04,16.04,16.10,16.12,15.73,22698,38569043.00,2.45,1.00,0.16,2.67,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-05,15.99,16.08,16.35,15.96,14254,24408200.00,2.42,-0.12,-0.02,1.68,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-06,16.12,16.25,16.33,15.86,16954,29164908.00,2.92,1.06,0.17,1.99,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-07,16.24,15.82,16.24,15.81,18280,31016370.00,2.65,-2.65,-0.43,2.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-08,15.86,15.77,16.03,15.74,14227,24009893.00,1.83,-0.32,-0.05,1.67,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-11,15.94,16.12,16.16,15.70,25730,43974355.00,2.92,2.22,0.35,3.03,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-12,15.87,15.84,16.15,15.79,14638,24803151.00,2.23,-1.74,-0.28,1.72,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-13,15.87,15.56,15.98,15.33,17969,29758591.00,4.10,-1.77,-0.28,2.11,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-14,15.48,15.05,15.64,15.03,16605,26925299.00,3.92,-3.28,-0.51,1.95,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-15,15.34,15.15,15.45,14.99,23249,37726083.00,3.06,0.66,0.10,2.74,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-18,15.15,15.09,15.53,14.67,27214,44050124.00,5.68,-0.40,-0.06,3.20,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-19,15.41,14.99,15.41,14.90,22226,35799588.00,3.38,-0.66,-0.10,2.61,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-20,14.99,14.78,14.99,14.68,16445,26081166.00,2.07,-1.40,-0.21,1.93,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-21,14.71,14.67,15.09,14.63,18265,28911905.00,3.11,-0.74,-0.11,2.15,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-22,14.75,15.08,15.08,14.64,25391,40499137.00,3.00,2.79,0.41,2.99,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-25,15.15,14.52,15.15,14.47,29602,46547105.00,4.51,-3.71,-0.56,3.48,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-26,14.72,14.31,14.90,14.17,24253,37701949.00,5.03,-1.45,-0.21,2.85,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-27,14.45,14.52,14.76,14.38,36624,57418413.00,2.66,1.47,0.21,4.31,2,1117,6.05
688517,金冠电气,1,1.688517,2023-09-28,14.70,14.84,15.01,14.52,25343,40159338.00,3.37,2.20,0.32,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-09,14.76,15.10,15.20,14.71,28639,45767573.00,3.30,1.75,0.26,3.37,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-10,15.15,14.59,15.15,14.33,42015,65376837.00,5.43,-3.38,-0.51,4.94,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-11,14.56,14.46,14.68,14.39,23623,36778154.00,1.99,-0.89,-0.13,2.78,2,1117,6.05
688517,金冠电气,1,1.688517,2023-10-12,14.51,14.83,15.26,14.41,40500,64075659.00,5.88,2.56,0.37,4.76,2,1117,6.05
