code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2023-05-11,24.82,24.85,25.01,24.47,3079,10950902.00,2.18,0.32,0.08,0.62,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-12,24.85,24.58,25.07,24.47,6806,24143708.00,2.41,-1.09,-0.27,1.38,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-15,24.64,25.80,26.10,24.52,8328,30518449.00,6.43,4.96,1.22,1.69,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-16,25.74,25.92,26.19,25.65,5680,21165664.00,2.09,0.47,0.12,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-17,25.76,27.29,27.71,25.76,13458,52252632.00,7.52,5.29,1.37,2.73,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-18,27.44,28.29,28.51,27.02,16410,65547699.00,5.46,3.66,1.00,3.33,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-19,27.59,28.32,28.60,27.58,9373,37856516.00,3.61,0.11,0.03,1.90,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-22,27.93,28.76,28.83,27.87,8361,34191689.00,3.39,1.55,0.44,1.70,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-23,28.76,29.39,29.90,28.36,13314,55917883.00,5.35,2.19,0.63,2.70,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-24,29.36,29.54,30.76,28.83,13980,59704245.00,6.57,0.51,0.15,2.84,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-25,29.72,29.85,30.31,29.15,12431,52748118.00,3.93,1.05,0.31,2.52,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-26,29.76,30.31,31.06,29.52,9788,42506106.00,5.16,1.54,0.46,1.99,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-29,30.79,33.11,34.92,30.79,35564,168393540.00,13.63,9.24,2.80,7.21,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-30,32.88,32.08,34.07,31.91,26066,121461503.00,6.52,-3.11,-1.03,5.29,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-31,32.26,32.29,33.16,31.59,12224,56473101.00,4.89,0.65,0.21,2.48,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-01,32.13,31.68,32.79,31.54,10322,47170393.00,3.87,-1.89,-0.61,2.09,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-02,31.51,31.23,31.68,31.08,8581,38430129.00,1.89,-1.42,-0.45,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-05,31.98,31.10,31.98,30.95,5867,26242463.00,3.30,-0.42,-0.13,1.19,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-06,31.41,29.62,31.42,29.54,10323,44598396.00,6.05,-4.76,-1.48,2.09,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-07,29.96,29.93,30.69,29.36,7849,33787059.00,4.49,1.05,0.31,1.59,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-08,30.37,29.28,30.53,28.94,7052,29703458.00,5.31,-2.17,-0.65,1.43,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-09,30.15,29.17,30.15,28.71,11150,33095789.00,4.92,-0.38,-0.11,1.61,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-12,29.37,29.34,29.65,28.62,14368,42544697.00,3.53,0.58,0.17,2.08,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-13,29.19,29.51,29.85,29.07,7921,23645478.00,2.66,0.58,0.17,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-14,29.37,29.30,29.55,28.34,10005,29353666.00,4.10,-0.71,-0.21,1.45,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-15,29.32,30.97,31.68,28.90,29758,92780434.00,9.49,5.70,1.67,4.31,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-16,30.99,31.35,31.42,30.34,17312,54220491.00,3.49,1.23,0.38,2.51,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-19,31.93,31.49,32.19,31.21,19711,63119435.00,3.13,0.45,0.14,2.85,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-20,31.49,33.60,34.23,31.49,28881,96964582.00,8.70,6.70,2.11,4.18,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-21,33.67,32.48,35.15,32.47,20348,69036794.00,7.98,-3.33,-1.12,2.95,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-26,32.51,31.47,34.34,31.28,17805,58509902.00,9.42,-3.11,-1.01,2.58,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-27,31.94,32.29,32.76,31.05,15413,49813709.00,5.43,2.61,0.82,2.23,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-28,32.01,31.26,33.32,30.46,16008,50771175.00,8.86,-3.19,-1.03,2.32,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-29,31.54,33.39,34.04,31.54,27012,90670229.00,8.00,6.81,2.13,3.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-06-30,33.19,33.43,34.11,32.37,18912,64034093.00,5.21,0.12,0.04,2.73,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-03,33.67,31.93,33.82,31.82,16761,55061478.00,5.98,-4.49,-1.50,2.42,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-04,31.70,32.23,32.75,31.70,14371,47046617.00,3.29,0.94,0.30,2.08,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-05,32.80,31.18,32.80,31.07,11787,37543514.00,5.37,-3.26,-1.05,1.70,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-06,31.07,31.16,31.65,30.79,10206,32367045.00,2.76,-0.06,-0.02,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-07,31.21,30.31,31.37,30.10,10682,33190599.00,4.08,-2.73,-0.85,1.54,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-10,30.19,30.47,30.82,29.87,11351,34944705.00,3.13,0.53,0.16,1.64,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-11,30.03,30.72,31.15,29.82,7109,22076665.00,4.36,0.82,0.25,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-12,30.79,29.79,30.79,29.66,7012,21506351.00,3.68,-3.03,-0.93,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-13,29.90,29.79,30.06,29.57,5276,15938252.00,1.64,0.00,0.00,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-14,29.86,29.38,30.67,29.13,16781,50403577.00,5.17,-1.38,-0.41,2.43,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-17,29.50,30.01,30.25,29.07,9247,27893657.00,4.02,2.14,0.63,1.34,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-18,30.20,30.00,30.37,29.21,7147,21739878.00,3.87,-0.03,-0.01,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-19,30.05,28.95,30.05,28.79,10090,29794833.00,4.20,-3.50,-1.05,1.46,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-20,29.01,28.21,29.15,28.21,10492,30574121.00,3.25,-2.56,-0.74,1.52,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-21,28.33,28.19,28.75,27.73,16124,46046600.00,3.62,-0.07,-0.02,2.33,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-24,27.99,28.26,28.44,27.74,5451,15558698.00,2.48,0.25,0.07,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-25,28.01,28.69,28.91,28.01,5646,16350629.00,3.18,1.52,0.43,0.82,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-26,28.69,28.04,28.92,27.97,7115,20433690.00,3.31,-2.27,-0.65,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-27,28.04,28.25,28.85,27.77,8969,25775813.00,3.85,0.75,0.21,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-28,28.12,29.07,29.07,27.27,11003,31356619.00,6.37,2.90,0.82,1.59,2,1029,32.65
688255,凯尔达,1,1.688255,2023-07-31,28.80,28.14,28.80,27.94,13145,37876644.00,2.96,-3.20,-0.93,1.90,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-01,28.45,28.79,29.55,27.88,18617,54371539.00,5.93,2.31,0.65,2.69,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-02,28.77,29.63,30.13,28.76,15849,47481493.00,4.76,2.92,0.84,2.29,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-03,29.63,28.93,29.73,28.86,7735,22943935.00,2.94,-2.36,-0.70,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-04,28.93,29.70,30.07,28.70,13957,41863729.00,4.74,2.66,0.77,2.02,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-07,29.79,28.89,29.80,28.59,11500,33920023.00,4.07,-2.73,-0.81,1.66,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-08,28.92,27.75,29.27,27.45,14028,39842730.00,6.30,-3.95,-1.14,2.03,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-09,27.80,26.93,27.80,26.32,17568,47932078.00,5.33,-2.95,-0.82,2.54,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-10,26.90,26.52,26.90,26.20,7898,21205556.00,2.60,-1.52,-0.41,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-11,26.47,26.57,27.29,26.08,11541,31455108.00,4.56,0.19,0.05,1.67,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-14,26.37,26.12,26.39,25.63,7015,18585563.00,2.86,-1.69,-0.45,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-15,25.68,25.91,26.34,25.68,4422,11655470.00,2.53,-0.80,-0.21,0.64,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-16,25.87,25.69,26.43,25.67,5533,14602204.00,2.93,-0.85,-0.22,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-17,25.73,26.67,27.41,25.65,12810,34735173.00,6.85,3.81,0.98,1.85,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-18,27.07,27.12,27.61,26.71,10715,29569728.00,3.37,1.69,0.45,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-21,27.19,27.22,29.04,27.18,14856,42258997.00,6.86,0.37,0.10,2.15,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-22,27.17,27.57,27.75,26.77,7382,20466418.00,3.60,1.29,0.35,1.07,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-23,27.39,26.67,27.66,26.51,7818,21334158.00,4.17,-3.26,-0.90,1.13,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-24,26.58,26.20,26.84,25.87,6879,18355683.00,3.64,-1.76,-0.47,0.99,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-25,26.28,25.20,26.28,24.97,11003,28450488.00,5.00,-3.82,-1.00,1.59,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-28,26.97,25.19,27.14,24.58,12018,31258452.00,10.16,-0.04,-0.01,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-29,25.04,27.11,27.68,24.93,26685,72956023.00,10.92,7.62,1.92,3.86,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-30,27.31,27.72,27.97,27.17,12439,34856701.00,2.95,2.25,0.61,1.80,2,1029,32.65
688255,凯尔达,1,1.688255,2023-08-31,27.74,27.26,28.08,27.00,7651,21242051.00,3.90,-1.66,-0.46,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-01,27.18,26.95,27.53,26.75,6967,19083880.00,2.86,-1.14,-0.31,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-04,27.05,26.85,27.24,26.46,7707,20888384.00,2.89,-0.37,-0.10,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-05,26.85,27.40,27.90,26.73,13861,38742704.00,4.36,2.05,0.55,2.00,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-06,27.37,27.32,27.55,26.88,7783,21489158.00,2.45,-0.29,-0.08,1.13,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-07,27.52,26.45,27.52,26.37,7801,21154870.00,4.21,-3.18,-0.87,1.13,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-08,26.85,26.61,27.15,26.47,6607,18023965.00,2.57,0.60,0.16,0.96,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-11,26.63,26.80,27.07,26.27,8141,22072571.00,3.01,0.71,0.19,1.18,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-12,26.49,26.46,26.82,26.31,5266,14156197.00,1.90,-1.27,-0.34,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-13,26.32,25.74,26.41,25.58,6105,16063969.00,3.14,-2.72,-0.72,0.88,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-14,26.11,25.35,26.11,25.20,4696,12147016.00,3.54,-1.52,-0.39,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-15,25.54,25.41,25.88,25.18,4152,10745976.00,2.76,0.24,0.06,0.60,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-18,25.41,25.75,26.16,24.77,5280,13808102.00,5.47,1.34,0.34,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-19,25.71,25.39,25.72,25.08,5414,13912598.00,2.49,-1.40,-0.36,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-20,25.36,25.15,25.86,25.07,7334,18969586.00,3.11,-0.95,-0.24,1.06,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-21,25.45,24.73,25.45,24.69,4325,10960313.00,3.02,-1.67,-0.42,0.63,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-22,24.74,26.04,26.04,24.61,6904,17951201.00,5.78,5.30,1.31,1.00,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-25,26.17,25.74,26.45,25.47,4106,10755083.00,3.76,-1.15,-0.30,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-26,25.84,25.83,26.17,25.54,4353,11438773.00,2.45,0.35,0.09,0.63,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-27,26.23,26.33,27.35,25.77,14119,38320111.00,6.12,1.94,0.50,2.04,2,1029,32.65
688255,凯尔达,1,1.688255,2023-09-28,26.61,26.56,26.74,26.18,6596,17746408.00,2.13,0.87,0.23,0.95,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-09,26.42,26.25,26.60,26.05,4656,12446787.00,2.07,-1.17,-0.31,0.67,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-10,26.45,27.04,27.18,26.03,10066,27302139.00,4.38,3.01,0.79,1.46,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-11,27.25,27.47,27.67,26.76,9077,25216007.00,3.37,1.59,0.43,1.31,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-12,27.70,26.85,27.70,26.35,8976,24407866.00,4.91,-2.26,-0.62,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-13,26.87,26.49,27.10,26.44,8557,23235966.00,2.46,-1.34,-0.36,1.24,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-16,26.58,25.63,26.60,25.48,10572,27790125.00,4.23,-3.25,-0.86,1.53,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-17,25.73,24.03,26.03,23.74,19237,47914424.00,8.93,-6.24,-1.60,2.78,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-18,24.02,23.71,24.31,23.07,13327,31923056.00,5.16,-1.33,-0.32,1.93,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-19,23.27,23.34,24.13,23.23,5428,13026034.00,3.80,-1.56,-0.37,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-20,23.10,22.97,23.86,22.92,5220,12385626.00,4.03,-1.59,-0.37,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-23,22.97,22.40,23.16,22.26,6319,14544969.00,3.92,-2.48,-0.57,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-24,22.74,23.17,23.35,22.24,8710,20412318.00,4.96,3.44,0.77,1.26,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-25,23.13,22.76,23.74,22.61,8875,20766184.00,4.88,-1.77,-0.41,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-26,22.73,22.82,22.99,22.48,4813,11131151.00,2.24,0.26,0.06,0.69,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-27,22.82,23.10,23.19,22.35,7412,17179264.00,3.68,1.23,0.28,1.06,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-30,22.85,23.46,23.79,22.37,10951,25857050.00,6.15,1.56,0.36,1.56,2,1029,32.65
688255,凯尔达,1,1.688255,2023-10-31,23.48,23.34,23.66,23.03,6426,15257803.00,2.69,-0.51,-0.12,0.92,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-01,23.42,24.35,24.47,23.11,13694,33560013.00,5.83,4.33,1.01,1.95,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-02,24.34,23.36,24.41,23.35,9807,23684012.00,4.35,-4.07,-0.99,1.40,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-03,23.88,24.70,25.36,23.85,22882,57766819.00,6.46,5.74,1.34,3.26,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-06,24.69,25.57,25.70,24.63,12785,32964270.00,4.33,3.52,0.87,1.82,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-07,25.64,25.58,25.87,25.27,10894,28423345.00,2.35,0.04,0.01,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-08,25.69,25.55,25.98,25.35,10102,26396054.00,2.46,-0.12,-0.03,1.44,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-09,25.57,25.03,25.87,24.92,8743,22379982.00,3.72,-2.04,-0.52,1.25,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-10,25.15,25.09,25.38,24.97,8505,21788680.00,1.64,0.24,0.06,1.21,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-13,25.37,25.04,25.42,24.87,8641,22056748.00,2.19,-0.20,-0.05,1.23,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-14,25.01,25.19,25.32,24.82,5078,12966120.00,2.00,0.60,0.15,0.72,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-15,25.37,25.95,26.16,25.17,10293,26898974.00,3.93,3.02,0.76,1.47,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-16,25.82,25.47,25.92,25.28,7453,19380709.00,2.47,-1.85,-0.48,1.06,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-17,25.44,25.91,25.96,25.25,5897,15423136.00,2.79,1.73,0.44,0.84,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-20,26.17,26.46,26.73,25.80,10533,28208301.00,3.59,2.12,0.55,1.50,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-21,26.40,25.87,26.61,25.68,6851,18111415.00,3.51,-2.23,-0.59,0.98,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-22,25.95,25.34,26.15,25.28,7118,18481610.00,3.36,-2.05,-0.53,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-23,25.27,25.40,25.67,25.18,4455,11505277.00,1.93,0.24,0.06,0.64,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-24,25.41,25.29,25.57,25.06,9704,24956639.00,2.01,-0.43,-0.11,1.38,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-27,25.13,25.75,26.18,25.13,9262,24205777.00,4.15,1.82,0.46,1.32,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-28,25.52,25.89,26.36,25.52,7869,20840475.00,3.26,0.54,0.14,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-29,25.97,25.48,26.13,25.35,8551,22337682.00,3.01,-1.58,-0.41,1.22,2,1029,32.65
688255,凯尔达,1,1.688255,2023-11-30,25.75,25.35,25.82,24.86,8993,23109556.00,3.77,-0.51,-0.13,1.28,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-01,25.17,24.31,25.39,24.27,13655,34076409.00,4.42,-4.10,-1.04,1.95,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-04,24.48,24.08,24.67,24.02,6926,17129999.00,2.67,-0.95,-0.23,0.99,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-05,24.01,23.42,24.06,23.37,6065,14565397.00,2.87,-2.74,-0.66,0.87,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-06,23.47,23.54,23.78,23.07,6237,14961804.00,3.03,0.51,0.12,0.89,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-07,23.53,23.58,23.69,23.27,6365,15239801.00,1.78,0.17,0.04,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-08,23.77,23.61,24.16,23.57,7076,17184354.00,2.50,0.13,0.03,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-11,23.37,24.00,24.07,23.08,8309,20059264.00,4.19,1.65,0.39,1.19,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-12,24.15,23.94,24.15,23.55,6859,16603268.00,2.50,-0.25,-0.06,0.98,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-13,23.94,23.82,24.44,23.48,10867,26460939.00,4.01,-0.50,-0.12,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-14,23.68,23.67,24.04,23.58,4923,11927733.00,1.93,-0.63,-0.15,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-15,23.78,23.60,23.95,23.49,5193,12499422.00,1.94,-0.30,-0.07,0.74,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-18,23.38,23.35,23.83,23.24,6806,16293284.00,2.50,-1.06,-0.25,0.97,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-19,23.23,23.56,23.67,22.93,4902,11641047.00,3.17,0.90,0.21,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-20,23.59,23.53,24.11,23.28,6733,16343993.00,3.52,-0.13,-0.03,0.96,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-21,23.64,23.57,23.76,22.60,7782,18429532.00,4.93,0.17,0.04,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-22,23.63,23.20,23.63,23.05,5522,13107069.00,2.46,-1.57,-0.37,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-25,23.09,23.02,23.48,22.76,5585,13072137.00,3.10,-0.78,-0.18,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-26,22.70,22.49,22.77,22.33,4782,10965281.00,1.91,-2.30,-0.53,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-27,22.56,22.41,22.68,22.27,4842,11083383.00,1.82,-0.36,-0.08,0.69,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-28,22.42,23.12,23.31,22.07,7877,18379592.00,5.53,3.17,0.71,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2023-12-29,23.24,24.02,24.08,23.10,7671,18524373.00,4.24,3.89,0.90,1.09,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-02,24.02,23.70,24.13,23.69,4140,10054715.00,1.83,-1.33,-0.32,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-03,23.57,23.01,23.58,22.87,9407,22111003.00,3.00,-2.91,-0.69,1.34,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-04,23.01,22.75,23.07,22.59,4895,11343831.00,2.09,-1.13,-0.26,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-05,22.75,21.98,22.98,21.88,7219,16442596.00,4.84,-3.38,-0.77,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-08,21.98,21.60,22.41,21.19,13521,29933149.00,5.55,-1.73,-0.38,1.93,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-09,21.83,22.17,22.59,21.58,6870,15582835.00,4.68,2.64,0.57,0.98,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-10,21.88,22.14,23.04,21.73,10001,22876119.00,5.91,-0.14,-0.03,1.43,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-11,22.05,22.57,22.60,21.99,7060,16056270.00,2.76,1.94,0.43,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-12,23.07,22.02,23.07,22.01,5679,12942821.00,4.70,-2.44,-0.55,0.81,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-15,21.97,21.62,22.02,21.59,4146,9188884.00,1.95,-1.82,-0.40,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-16,21.63,21.63,21.94,21.49,5308,11714621.00,2.08,0.05,0.01,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-17,21.63,20.97,21.63,20.87,4166,9023502.00,3.51,-3.05,-0.66,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-18,20.79,20.48,21.13,20.05,6032,12577910.00,5.15,-2.34,-0.49,0.86,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-19,20.23,20.22,20.69,20.06,5421,11237233.00,3.08,-1.27,-0.26,0.77,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-22,20.02,18.95,20.20,18.85,9648,19308772.00,6.68,-6.28,-1.27,1.38,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-23,18.94,18.62,19.12,18.37,7970,15207513.00,3.96,-1.74,-0.33,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-24,18.64,17.88,18.76,17.34,17869,32702856.00,7.63,-3.97,-0.74,2.55,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-25,18.24,19.06,19.08,17.91,11216,21315399.00,6.54,6.60,1.18,1.60,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-26,19.15,18.98,19.47,18.77,8884,17305782.00,3.67,-0.42,-0.08,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-29,19.04,18.18,19.13,18.08,7834,14774468.00,5.53,-4.21,-0.80,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-30,18.46,17.69,18.52,17.61,6810,12515974.00,5.01,-2.70,-0.49,0.97,2,1029,32.65
688255,凯尔达,1,1.688255,2024-01-31,17.85,16.40,17.91,16.18,14807,25620876.00,9.78,-7.29,-1.29,2.11,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-01,16.71,16.07,16.71,15.61,11151,18454530.00,6.71,-2.01,-0.33,1.59,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-02,16.36,15.42,16.65,14.60,13871,22163707.00,12.76,-4.04,-0.65,1.98,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-05,15.06,12.93,15.06,12.53,19081,26201531.00,16.41,-16.15,-2.49,2.72,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-06,12.56,13.47,13.74,11.75,25719,33637494.00,15.39,4.18,0.54,3.67,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-07,13.47,13.21,13.47,12.67,26230,35250215.00,5.94,-1.93,-0.26,3.74,2,1029,32.65
688255,凯尔达,1,1.688255,2024-02-08,12.81,15.94,15.94,12.62,23861,35736856.00,25.13,20.67,2.73,3.40,2,1029,32.65
