code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2022-12-19,22.35,21.62,22.39,21.29,36419,80012615.00,4.91,-3.53,-0.79,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-20,21.53,21.35,21.85,21.12,25261,54666971.00,3.38,-1.25,-0.27,0.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-21,21.36,20.77,21.46,20.44,24585,51915642.00,4.78,-2.72,-0.58,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-22,20.76,20.37,20.99,20.14,16184,33717771.00,4.09,-1.93,-0.40,0.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-23,20.36,20.55,20.79,20.04,12994,27182314.00,3.68,0.88,0.18,0.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-26,20.47,19.89,20.80,19.82,35612,72566606.00,4.77,-3.21,-0.66,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-27,19.88,20.00,20.10,19.55,28003,56420296.00,2.77,0.55,0.11,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-28,19.99,20.99,20.99,19.81,54102,112364820.00,5.90,4.95,0.99,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-29,20.76,21.99,22.24,20.69,57728,126849528.00,7.38,4.76,1.00,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-30,22.12,22.26,22.57,21.69,42771,96218473.00,4.00,1.23,0.27,1.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-03,22.57,21.93,22.92,21.91,32750,73831981.00,4.54,-1.48,-0.33,0.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-04,22.07,22.11,22.45,21.84,23591,53131472.00,2.78,0.82,0.18,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-05,22.19,22.24,22.35,21.82,15968,35897148.00,2.40,0.59,0.13,0.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-06,22.09,21.96,22.40,21.84,15882,35530853.00,2.52,-1.26,-0.28,0.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-09,21.99,21.80,22.05,21.76,15137,33556170.00,1.32,-0.73,-0.16,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-10,21.79,22.33,22.52,21.62,22133,49792064.00,4.13,2.43,0.53,0.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-11,22.33,22.32,22.62,22.12,19813,44943157.00,2.24,-0.04,-0.01,0.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-12,22.45,23.88,24.08,22.29,67451,161272268.00,8.02,6.99,1.56,1.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-13,23.92,24.00,24.37,23.29,50418,122193342.00,4.52,0.50,0.12,1.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-16,24.03,23.91,24.59,23.90,34767,85324169.00,2.88,-0.38,-0.09,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-17,23.89,23.69,24.04,23.40,26431,63469473.00,2.68,-0.92,-0.22,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-18,23.64,23.41,23.64,23.27,18004,42682579.00,1.56,-1.18,-0.28,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-19,23.35,24.10,24.45,23.18,31867,77181253.00,5.43,2.95,0.69,0.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-20,24.09,23.92,24.45,23.65,26291,63690624.00,3.32,-0.75,-0.18,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-30,24.00,23.39,24.31,23.34,29604,70790172.00,4.06,-2.22,-0.53,0.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-01-31,23.40,22.96,23.54,22.79,23800,55580662.00,3.21,-1.84,-0.43,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-01,22.96,23.17,23.36,22.94,15778,37069370.00,1.83,0.91,0.21,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-02,23.37,23.41,23.99,23.14,31854,76034157.00,3.67,1.04,0.24,0.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-03,23.41,23.06,23.67,22.77,22846,53359184.00,3.84,-1.50,-0.35,0.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-06,22.74,22.77,23.17,22.67,18951,43847986.00,2.17,-1.26,-0.29,0.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-07,22.97,22.61,23.13,22.49,19609,45215276.00,2.81,-0.70,-0.16,0.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-08,22.69,22.72,22.93,22.61,19191,44253820.00,1.42,0.49,0.11,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-09,22.83,23.35,23.35,22.59,20350,47608907.00,3.35,2.77,0.63,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-10,23.62,23.24,24.56,23.01,43609,105066057.00,6.64,-0.47,-0.11,1.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-13,23.38,23.96,24.34,23.20,35582,86355123.00,4.91,3.10,0.72,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-14,24.23,24.75,25.14,23.99,51385,128217786.00,4.80,3.30,0.79,1.25,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-15,24.69,24.35,24.89,24.22,29265,72526335.00,2.71,-1.62,-0.40,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-16,24.50,23.70,24.50,23.48,36007,87921240.00,4.19,-2.67,-0.65,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-17,23.83,23.58,24.08,23.50,21244,51059835.00,2.45,-0.51,-0.12,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-20,23.34,23.61,23.77,22.97,28258,67036633.00,3.39,0.13,0.03,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-21,23.72,23.65,24.16,23.50,23149,55797157.00,2.80,0.17,0.04,0.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-22,23.67,23.75,23.97,23.25,17952,43047930.00,3.04,0.42,0.10,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-23,23.82,23.92,24.44,23.73,27160,66256906.00,2.99,0.72,0.17,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-24,23.89,23.72,24.27,23.64,17046,41249964.00,2.63,-0.84,-0.20,0.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-27,24.72,24.09,25.85,23.69,81632,204024068.00,9.11,1.56,0.37,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-02-28,24.14,24.38,24.79,23.69,53957,132689626.00,4.57,1.20,0.29,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-01,24.66,24.62,24.86,24.07,46353,114587791.00,3.24,0.98,0.24,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-02,24.68,23.88,24.89,23.80,41555,102256517.00,4.43,-3.01,-0.74,1.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-03,24.05,23.39,24.29,23.32,37964,90822821.00,4.06,-2.05,-0.49,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-06,23.30,23.43,23.75,23.09,39913,94550880.00,2.82,0.17,0.04,0.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-07,23.21,23.01,24.31,22.87,49941,119395906.00,6.15,-1.79,-0.42,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-08,23.15,23.07,23.54,22.80,27243,63847708.00,3.22,0.26,0.06,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-09,23.50,23.76,24.05,23.33,45295,108722167.00,3.12,2.99,0.69,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-10,23.73,23.35,23.73,22.99,37222,87552725.00,3.11,-1.73,-0.41,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-13,23.15,23.05,23.19,22.56,37688,87075179.00,2.70,-1.28,-0.30,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-14,23.04,23.15,23.57,22.94,33251,78383492.00,2.73,0.43,0.10,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-15,23.24,23.94,24.28,23.21,65974,160286207.00,4.62,3.41,0.79,1.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-16,23.76,23.07,23.87,22.99,36704,86856762.00,3.68,-3.63,-0.87,0.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-17,23.29,22.56,23.45,22.44,37765,87083888.00,4.38,-2.21,-0.51,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-20,22.55,22.33,22.59,21.66,38248,85728334.00,4.12,-1.02,-0.23,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-21,22.43,22.60,22.74,22.19,25125,57254753.00,2.46,1.21,0.27,0.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-22,22.68,22.63,22.99,22.59,22499,51848756.00,1.77,0.13,0.03,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-23,22.64,22.27,22.94,22.16,25696,58459236.00,3.45,-1.59,-0.36,0.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-24,22.32,22.02,22.44,21.74,27635,61753311.00,3.14,-1.12,-0.25,0.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-27,21.99,21.87,22.43,21.41,28426,63109250.00,4.63,-0.68,-0.15,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-28,21.95,21.61,21.99,21.56,17338,38208589.00,1.97,-1.19,-0.26,0.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-29,21.77,22.36,22.47,21.58,30293,67864336.00,4.12,3.47,0.75,0.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-30,22.36,22.36,22.67,22.05,13830,31210564.00,2.77,0.00,0.00,0.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-03-31,22.48,22.41,22.68,22.25,13589,30890120.00,1.92,0.22,0.05,0.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-03,22.54,21.83,22.66,21.82,20867,46673174.00,3.75,-2.59,-0.58,0.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-04,21.84,21.99,22.07,21.74,17250,38304463.00,1.51,0.73,0.16,0.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-06,21.97,22.13,22.53,21.85,20074,45117486.00,3.09,0.64,0.14,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-07,22.37,23.06,23.18,22.22,42046,97326404.00,4.34,4.20,0.93,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-10,23.22,23.54,23.84,23.09,39421,93823141.00,3.25,2.08,0.48,0.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-11,23.54,23.40,23.88,23.29,25141,59849816.00,2.51,-0.59,-0.14,0.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-12,23.36,23.30,23.71,23.20,20567,48749629.00,2.18,-0.43,-0.10,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-13,23.36,23.53,23.84,22.99,27452,65466766.00,3.65,0.99,0.23,0.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-14,23.64,23.61,24.19,23.58,34173,82526062.00,2.59,0.34,0.08,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-17,23.87,23.53,23.87,23.38,19464,46469255.00,2.08,-0.34,-0.08,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-18,23.58,23.49,23.68,23.19,16909,40087025.00,2.08,-0.17,-0.04,0.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-19,23.37,23.30,23.71,23.25,15008,35637684.00,1.96,-0.81,-0.19,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-20,23.39,23.13,23.52,22.99,16588,38913852.00,2.27,-0.73,-0.17,0.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-21,23.32,23.03,23.49,22.97,23746,55904739.00,2.25,-0.43,-0.10,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-24,23.19,23.22,23.47,22.89,32774,76928274.00,2.52,0.83,0.19,0.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-25,23.56,22.42,23.56,21.99,46634,105519658.00,6.76,-3.45,-0.80,1.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-26,22.61,23.05,23.43,22.43,27871,65004959.00,4.46,2.81,0.63,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-27,22.75,23.78,24.04,22.75,42976,102865042.00,5.60,3.17,0.73,1.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-04-28,23.84,23.72,23.88,23.37,26132,62573268.00,2.14,-0.25,-0.06,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-04,23.67,23.40,23.87,23.39,19089,45628023.00,2.02,-1.35,-0.32,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-05,23.42,22.61,23.42,22.50,23479,54179960.00,3.93,-3.38,-0.79,0.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-08,22.61,21.37,22.77,21.37,49375,108819890.00,6.19,-5.48,-1.24,1.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-09,21.19,20.48,21.53,20.45,45210,95604823.00,5.05,-4.16,-0.89,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-10,20.53,21.05,21.42,20.49,52723,112150960.00,4.54,2.78,0.57,1.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-11,20.95,20.96,21.16,20.65,23898,50624706.00,2.42,-0.43,-0.09,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-12,20.79,20.76,21.27,20.72,17610,37340594.00,2.62,-0.95,-0.20,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-15,20.72,21.17,21.27,20.59,25216,53353868.00,3.28,1.97,0.41,0.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-16,21.22,21.41,21.60,21.06,20028,43498089.00,2.55,1.13,0.24,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-17,21.28,21.34,21.45,21.02,14982,32348424.00,2.01,-0.33,-0.07,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-18,21.19,21.13,21.49,20.96,15323,32896267.00,2.48,-0.98,-0.21,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-19,21.24,21.24,21.38,20.94,9941,21363785.00,2.08,0.52,0.11,0.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-22,21.13,21.65,21.77,21.13,14797,32334791.00,3.01,1.93,0.41,0.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-23,21.65,23.04,23.67,21.57,83707,195583729.00,9.70,6.42,1.39,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-24,23.14,23.23,23.31,22.74,46677,108945407.00,2.47,0.82,0.19,1.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-25,23.09,23.04,23.39,22.77,31512,73633204.00,2.67,-0.82,-0.19,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-26,23.07,22.64,23.07,22.57,29928,68929062.00,2.17,-1.74,-0.40,0.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-29,22.62,22.85,22.98,22.55,45640,105433626.00,1.90,0.93,0.21,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-30,22.75,22.66,23.08,22.27,31882,73183460.00,3.54,-0.83,-0.19,0.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-05-31,22.74,22.64,22.97,22.57,32724,75317935.00,1.77,-0.09,-0.02,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-01,22.76,22.35,22.90,22.29,27255,62254036.00,2.69,-1.28,-0.29,0.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-02,22.48,22.29,22.58,21.97,31663,71319906.00,2.73,-0.27,-0.06,0.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-05,22.36,22.85,23.04,21.86,43067,97696779.00,5.29,2.51,0.56,1.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-06,22.99,22.10,22.99,22.10,29480,66781519.00,3.89,-3.28,-0.75,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-07,22.30,22.37,22.47,22.07,22512,50916976.00,1.81,1.22,0.27,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-08,22.14,22.41,22.80,22.13,35764,81359306.00,3.00,0.18,0.04,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-09,22.21,22.48,22.53,22.11,22664,51269271.00,1.87,0.31,0.07,0.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-12,22.39,22.58,22.72,22.07,38984,89064949.00,2.89,0.44,0.10,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-13,22.43,21.72,22.45,21.33,45977,101216869.00,4.96,-3.81,-0.86,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-14,21.64,21.82,21.94,21.27,19502,42908040.00,3.08,0.46,0.10,0.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-15,21.83,22.53,22.65,21.57,27531,61717792.00,4.95,3.25,0.71,0.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-16,22.32,22.41,22.69,22.32,19943,45203125.00,1.64,-0.53,-0.12,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-19,22.36,22.47,22.76,22.14,29204,65968674.00,2.77,0.27,0.06,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-20,22.31,22.38,22.63,22.31,16307,36911493.00,1.42,-0.40,-0.09,0.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-21,22.31,22.24,22.60,22.05,27022,60788647.00,2.46,-0.63,-0.14,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-26,22.09,22.12,22.55,21.81,20922,46832193.00,3.33,-0.54,-0.12,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-27,22.12,21.72,22.55,21.70,18391,40903269.00,3.84,-1.81,-0.40,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-28,21.76,21.73,22.11,21.51,23839,52348327.00,2.76,0.05,0.01,0.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-29,21.69,21.67,22.08,21.31,15673,34423517.00,3.54,-0.28,-0.06,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-06-30,21.63,21.80,22.08,21.36,14447,31911737.00,3.32,0.60,0.13,0.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-03,21.85,21.83,22.04,21.71,16915,37347306.00,1.51,0.14,0.03,0.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-04,21.83,21.98,22.29,21.62,20048,44309913.00,3.07,0.69,0.15,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-05,22.09,21.98,22.11,21.82,11094,24625366.00,1.32,0.00,0.00,0.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-06,21.98,21.55,22.00,21.53,13369,29273043.00,2.14,-1.96,-0.43,0.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-07,21.53,21.83,22.17,21.48,17115,37655990.00,3.20,1.30,0.28,0.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-10,22.01,21.94,22.01,21.65,15994,35268647.00,1.65,0.50,0.11,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-11,22.02,22.38,22.41,21.79,22188,49607477.00,2.83,2.01,0.44,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-12,22.41,21.42,22.41,21.41,22052,48645976.00,4.47,-4.29,-0.96,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-13,21.58,21.46,21.77,21.38,20483,44486167.00,1.82,0.19,0.04,0.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-14,21.51,21.20,21.53,21.10,18297,39305067.00,2.00,-1.21,-0.26,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-17,21.21,21.23,21.40,20.96,20491,43658446.00,2.08,0.14,0.03,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-18,21.28,20.81,21.36,20.69,22125,46667816.00,3.16,-1.98,-0.42,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-19,20.90,20.43,21.01,20.37,17238,35860420.00,3.08,-1.83,-0.38,0.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-20,20.67,20.59,20.67,20.41,13271,27550496.00,1.27,0.78,0.16,0.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-21,20.54,20.81,21.07,20.51,19769,41543357.00,2.72,1.07,0.22,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-24,20.71,20.68,21.03,20.66,11164,23416718.00,1.78,-0.62,-0.13,0.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-25,20.91,20.80,21.05,20.52,23094,48341205.00,2.56,0.58,0.12,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-26,20.85,21.00,21.20,20.75,12576,26616608.00,2.16,0.96,0.20,0.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-27,21.19,20.65,21.51,20.55,27041,57111045.00,4.57,-1.67,-0.35,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-28,20.67,20.81,20.89,20.41,19489,40701969.00,2.32,0.77,0.16,0.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-07-31,21.00,20.33,21.03,20.14,48450,100107897.00,4.28,-2.31,-0.48,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-01,20.38,19.76,20.38,19.59,64913,130380530.00,3.89,-2.80,-0.57,1.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-02,19.77,19.44,19.77,19.06,47030,92008687.00,3.59,-1.62,-0.32,1.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-03,19.48,19.41,19.65,19.16,40250,78699976.00,2.52,-0.15,-0.03,0.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-04,19.41,19.32,19.56,19.21,22931,44761986.00,1.80,-0.46,-0.09,0.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-07,19.26,19.13,19.26,18.66,44803,85662138.00,3.11,-0.98,-0.19,1.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-08,19.11,19.23,19.30,18.87,20709,40001898.00,2.25,0.52,0.10,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-09,19.39,19.50,20.06,19.35,69236,137885267.00,3.69,1.40,0.27,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-10,19.51,19.52,19.58,19.21,28144,55104142.00,1.90,0.10,0.02,0.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-11,19.47,19.71,19.76,19.34,27822,55125898.00,2.15,0.97,0.19,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-14,19.44,19.70,19.73,19.02,47772,93362027.00,3.60,-0.05,-0.01,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-15,19.73,19.52,19.73,19.11,39894,77947180.00,3.15,-0.91,-0.18,0.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-16,19.49,19.42,19.89,19.27,29927,59031355.00,3.18,-0.51,-0.10,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-17,19.35,19.34,19.46,18.98,19226,37338275.00,2.47,-0.41,-0.08,0.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-18,19.41,19.10,19.44,19.03,18247,35370248.00,2.12,-1.24,-0.24,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-21,19.16,18.93,19.36,18.89,15885,30608856.00,2.46,-0.89,-0.17,0.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-22,19.13,18.65,19.13,18.35,15235,28717231.00,4.12,-1.48,-0.28,0.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-23,18.56,18.30,18.71,18.26,15558,28920653.00,2.41,-1.88,-0.35,0.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-24,18.07,18.73,18.86,18.07,27703,51978878.00,4.32,2.35,0.43,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-25,18.79,18.00,18.79,17.75,59236,108104099.00,5.55,-3.90,-0.73,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-28,18.96,18.07,19.70,18.02,58426,112049512.00,9.33,0.39,0.07,1.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-29,18.21,18.73,19.19,18.13,35666,67679933.00,5.87,3.65,0.66,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-30,18.85,19.11,19.29,18.77,32545,62680874.00,2.78,2.03,0.38,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-08-31,19.19,18.96,19.27,18.80,35918,68744232.00,2.46,-0.78,-0.15,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-01,18.92,18.81,18.95,18.51,29233,55235687.00,2.32,-0.79,-0.15,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-04,18.81,18.61,19.00,18.28,30338,56786050.00,3.83,-1.06,-0.20,0.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-05,18.65,18.35,18.77,18.34,13463,25135533.00,2.31,-1.40,-0.26,0.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-06,18.41,18.11,18.41,18.04,15316,28056613.00,2.02,-1.31,-0.24,0.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-07,18.10,17.77,18.18,17.77,18616,33748372.00,2.26,-1.88,-0.34,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-08,17.71,18.34,18.37,17.62,43396,79486103.00,4.22,3.21,0.57,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-11,18.36,19.05,19.44,18.20,62470,119940186.00,6.76,3.87,0.71,1.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-12,19.17,19.17,19.40,18.93,24758,47881253.00,2.47,0.63,0.12,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-13,19.17,19.04,19.31,18.87,21921,42151874.00,2.30,-0.68,-0.13,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-14,19.13,19.03,19.19,18.82,14754,28298598.00,1.94,-0.05,-0.01,0.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-15,18.93,19.56,19.58,18.81,35285,69108835.00,4.05,2.79,0.53,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-18,19.66,20.48,20.60,19.52,64811,131226991.00,5.52,4.70,0.92,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2023-09-19,20.49,20.26,21.27,19.87,74129,152991446.00,6.84,-1.07,-0.22,1.75,2,1503,12.12
