code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2022-01-28,11.19,11.25,11.32,11.01,14040,16139239.00,2.81,1.81,0.20,0.50,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-07,11.50,11.38,11.62,11.32,21046,24614215.00,2.67,1.16,0.13,0.75,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-08,10.93,11.74,11.77,10.93,14800,17531132.00,7.38,3.16,0.36,0.53,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-09,11.83,12.20,12.29,11.71,20091,24832781.00,4.94,3.92,0.46,0.72,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-10,12.18,12.07,12.28,11.97,12896,15947563.00,2.54,-1.07,-0.13,0.46,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-11,11.93,11.79,12.11,11.73,15770,19141988.00,3.15,-2.32,-0.28,0.56,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-14,11.62,11.54,11.85,11.41,15905,18907279.00,3.73,-2.12,-0.25,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-15,11.49,11.36,11.66,11.27,10734,12571619.00,3.38,-1.56,-0.18,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-16,11.48,11.53,11.68,11.39,12280,14516096.00,2.55,1.50,0.17,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-17,11.41,11.24,11.66,11.21,17871,20827777.00,3.90,-2.52,-0.29,0.64,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-18,11.21,11.16,11.35,11.12,20439,23411654.00,2.05,-0.71,-0.08,0.73,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-21,11.25,12.03,12.25,11.12,53113,63961621.00,10.13,7.80,0.87,1.90,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-22,12.02,11.68,12.02,11.60,24456,29406944.00,3.49,-2.91,-0.35,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-23,11.75,11.68,11.83,11.62,21380,25678278.00,1.80,0.00,0.00,0.76,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-24,11.68,11.09,11.72,10.92,31517,36539259.00,6.85,-5.05,-0.59,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-25,11.29,11.30,11.45,11.16,18437,21417168.00,2.61,1.89,0.21,0.66,2,1336,7.73
688579,山大地纬,1,1.688579,2022-02-28,11.29,11.07,11.33,10.98,15951,18123821.00,3.10,-2.04,-0.23,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-01,11.15,11.24,11.26,11.07,12421,14256920.00,1.72,1.54,0.17,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-02,11.20,11.35,11.38,11.16,13571,15692312.00,1.96,0.98,0.11,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-03,11.34,11.24,11.38,11.11,16331,18774476.00,2.38,-0.97,-0.11,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-04,11.30,11.08,11.30,11.03,12900,14714541.00,2.40,-1.42,-0.16,0.46,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-07,11.08,10.76,11.08,10.76,12107,13520580.00,2.89,-2.89,-0.32,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-08,10.49,10.33,10.67,10.29,19319,20712129.00,3.53,-4.00,-0.43,0.69,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-09,10.31,9.98,10.55,9.69,21946,22569658.00,8.33,-3.39,-0.35,0.78,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-10,10.09,10.03,10.26,9.99,8624,8979259.00,2.71,0.50,0.05,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-11,9.99,10.09,10.14,9.71,12343,12591237.00,4.29,0.60,0.06,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-14,10.11,9.79,10.11,9.76,12024,12273594.00,3.47,-2.97,-0.30,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-15,9.71,9.11,9.76,9.10,25549,24971720.00,6.74,-6.95,-0.68,0.91,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-16,9.26,9.37,9.40,9.03,15510,14781126.00,4.06,2.85,0.26,0.55,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-17,9.67,9.42,9.67,9.39,16946,16646285.00,2.99,0.53,0.05,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-18,9.38,9.51,9.56,9.38,10282,10064590.00,1.91,0.96,0.09,0.37,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-21,9.52,9.54,9.63,9.41,9356,9197518.00,2.31,0.32,0.03,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-22,9.41,9.54,9.66,9.41,8521,8386700.00,2.62,0.00,0.00,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-23,9.63,9.53,9.64,9.47,9133,8960745.00,1.78,-0.10,-0.01,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-24,9.45,9.27,9.45,9.25,15931,15304761.00,2.10,-2.73,-0.26,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-25,9.33,9.22,9.38,9.22,8959,8592645.00,1.73,-0.54,-0.05,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-28,9.19,9.33,9.38,8.98,10790,10278169.00,4.34,1.19,0.11,0.39,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-29,9.36,9.11,9.36,9.10,9113,8635116.00,2.79,-2.36,-0.22,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-30,9.16,9.21,9.26,9.07,9536,9003827.00,2.09,1.10,0.10,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-03-31,9.15,9.22,9.28,9.14,12109,11518443.00,1.52,0.11,0.01,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-01,9.21,9.15,9.21,9.03,10168,9566029.00,1.95,-0.76,-0.07,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-06,9.14,9.35,9.38,9.12,13752,13164556.00,2.84,2.19,0.20,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-07,9.24,9.12,9.35,9.07,10569,10006614.00,2.99,-2.46,-0.23,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-08,9.09,9.08,9.21,9.05,14206,13332171.00,1.75,-0.44,-0.04,0.51,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-11,9.05,8.77,9.06,8.67,11625,10654349.00,4.30,-3.41,-0.31,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-12,8.79,8.92,8.94,8.68,5559,5052963.00,2.96,1.71,0.15,0.20,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-13,8.90,9.05,9.31,8.85,17467,16472695.00,5.16,1.46,0.13,0.62,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-14,9.16,8.98,9.16,8.96,12631,11762634.00,2.21,-0.77,-0.07,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-15,8.99,8.86,9.06,8.75,8275,7581621.00,3.45,-1.34,-0.12,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-18,8.78,8.95,8.96,8.69,7039,6444990.00,3.05,1.02,0.09,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-19,8.83,8.97,9.08,8.83,8076,7496961.00,2.79,0.22,0.02,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-20,9.12,9.17,9.44,9.12,20530,19641165.00,3.57,2.23,0.20,0.73,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-21,8.98,8.86,9.17,8.79,12472,11563981.00,4.14,-3.38,-0.31,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-22,8.78,8.56,8.81,8.51,11901,10611490.00,3.39,-3.39,-0.30,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-25,8.59,7.70,8.59,7.61,17026,14219241.00,11.45,-10.05,-0.86,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-26,7.73,7.60,7.90,7.57,10082,8081497.00,4.29,-1.30,-0.10,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-27,7.51,7.84,7.86,7.32,12665,9921048.00,7.11,3.16,0.24,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-28,7.80,7.47,7.80,7.39,9888,7751168.00,5.23,-4.72,-0.37,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2022-04-29,7.59,7.97,8.06,7.53,11475,9292075.00,7.10,6.69,0.50,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-05,7.84,7.86,8.02,7.71,14829,12074631.00,3.89,-1.38,-0.11,0.53,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-06,7.69,7.74,7.91,7.59,12533,10005782.00,4.07,-1.53,-0.12,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-09,7.61,7.83,7.93,7.61,8469,6903328.00,4.13,1.16,0.09,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-10,7.74,7.93,7.94,7.64,8449,6894274.00,3.83,1.28,0.10,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-11,7.92,7.90,8.12,7.76,14264,11844684.00,4.54,-0.38,-0.03,0.51,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-12,7.82,7.93,8.00,7.73,7673,6277277.00,3.42,0.38,0.03,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-13,7.93,7.91,7.96,7.83,7279,5952854.00,1.64,-0.25,-0.02,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-16,7.92,7.88,8.04,7.85,6182,5081789.00,2.40,-0.38,-0.03,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-17,7.90,7.83,7.94,7.76,6830,5544692.00,2.28,-0.63,-0.05,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-18,7.83,7.95,8.01,7.83,7638,6295485.00,2.30,1.53,0.12,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-19,7.91,7.95,8.00,7.81,6809,5592450.00,2.39,0.00,0.00,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-20,7.96,8.08,8.12,7.96,8067,6725752.00,2.01,1.64,0.13,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-23,8.07,8.19,8.21,8.07,7112,6005543.00,1.73,1.36,0.11,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-24,8.13,7.78,8.19,7.72,9915,8187451.00,5.74,-5.01,-0.41,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-25,7.85,7.89,7.94,7.79,6935,5656611.00,1.93,1.41,0.11,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-26,7.94,7.87,7.94,7.68,12152,9834347.00,3.30,-0.25,-0.02,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-27,7.91,7.88,8.09,7.81,8898,7305097.00,3.56,0.13,0.01,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-30,7.97,7.99,8.00,7.87,6692,5502343.00,1.65,1.40,0.11,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-05-31,7.98,8.30,8.38,7.98,15788,13410651.00,5.01,3.88,0.31,0.56,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-01,8.11,8.46,8.52,8.11,20393,17729462.00,4.94,1.93,0.16,0.73,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-02,8.39,9.04,9.08,8.36,33231,30163491.00,8.51,6.86,0.58,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-06,9.04,9.30,9.42,8.97,30039,28479508.00,4.98,2.88,0.26,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-07,9.25,8.97,9.27,8.89,18606,17389246.00,4.09,-3.55,-0.33,0.67,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-08,8.89,8.90,9.21,8.77,19536,18084963.00,4.91,-0.78,-0.07,0.70,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-09,8.95,8.58,8.95,8.52,17005,15252644.00,4.83,-3.60,-0.32,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-10,8.58,8.61,8.68,8.52,11698,10408509.00,1.86,0.35,0.03,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-13,8.54,8.55,8.63,8.47,12170,10740427.00,1.86,-0.70,-0.06,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-14,8.47,8.62,8.68,8.31,12871,11266373.00,4.33,0.82,0.07,0.46,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-15,8.57,8.62,8.76,8.57,9437,8463495.00,2.20,0.00,0.00,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-16,8.63,8.60,8.74,8.58,9197,8205938.00,1.86,-0.23,-0.02,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-17,8.51,8.58,8.61,8.43,11568,10202756.00,2.09,-0.23,-0.02,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-20,8.52,8.75,8.76,8.51,11745,10535115.00,2.91,1.98,0.17,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-21,8.75,8.74,8.87,8.56,11231,10143339.00,3.54,-0.11,-0.01,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-22,8.83,8.52,8.83,8.52,9265,8274380.00,3.55,-2.52,-0.22,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-23,8.53,8.62,8.65,8.49,6904,6114345.00,1.88,1.17,0.10,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-24,8.71,8.72,8.86,8.66,11600,10509137.00,2.32,1.16,0.10,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-27,8.81,8.72,8.82,8.64,7833,6983973.00,2.06,0.00,0.00,0.28,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-28,8.67,8.97,8.97,8.65,11054,9957357.00,3.67,2.87,0.25,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-29,9.04,8.76,9.04,8.73,10605,9626504.00,3.46,-2.34,-0.21,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-06-30,8.86,8.69,8.89,8.69,11343,10177243.00,2.28,-0.80,-0.07,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-01,8.70,8.66,8.84,8.55,9849,8713863.00,3.34,-0.35,-0.03,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-04,8.62,8.57,8.62,8.50,8429,7373791.00,1.39,-1.04,-0.09,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-05,8.57,8.46,8.60,8.36,9400,8133627.00,2.80,-1.28,-0.11,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-06,8.41,8.36,8.48,8.33,6007,5157383.00,1.77,-1.18,-0.10,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-07,8.32,8.31,8.50,8.27,7600,6501164.00,2.75,-0.60,-0.05,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-08,8.31,8.37,8.50,8.29,8539,7352631.00,2.53,0.72,0.06,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-11,8.37,8.20,8.49,8.12,11728,9859281.00,4.42,-2.03,-0.17,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-12,8.13,8.02,8.17,8.01,6665,5515884.00,1.95,-2.20,-0.18,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-13,8.02,8.03,8.11,7.98,6899,5688807.00,1.62,0.12,0.01,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-14,8.06,8.10,8.20,7.98,5806,4824181.00,2.74,0.87,0.07,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-15,8.05,7.84,8.14,7.84,9580,7796538.00,3.70,-3.21,-0.26,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-18,7.93,8.17,8.18,7.83,7149,5911012.00,4.46,4.21,0.33,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-19,8.08,8.43,8.45,8.08,10633,9068247.00,4.53,3.18,0.26,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-20,8.43,8.48,8.48,8.39,6095,5264807.00,1.07,0.59,0.05,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-21,8.53,8.54,8.67,8.40,9527,8316588.00,3.18,0.71,0.06,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-22,8.56,8.53,8.68,8.41,7888,6882204.00,3.16,-0.12,-0.01,0.28,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-25,8.52,8.48,8.60,8.42,6538,5682363.00,2.11,-0.59,-0.05,0.23,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-26,8.63,8.53,8.63,8.40,5644,4906265.00,2.71,0.59,0.05,0.20,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-27,8.61,8.58,8.66,8.47,7992,6997701.00,2.23,0.59,0.05,0.28,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-28,8.66,8.75,8.77,8.59,13552,12039018.00,2.10,1.98,0.17,0.48,2,1336,7.73
688579,山大地纬,1,1.688579,2022-07-29,8.73,8.62,8.73,8.58,8742,7726090.00,1.71,-1.49,-0.13,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-01,8.70,8.86,8.92,8.59,18300,16495366.00,3.83,2.78,0.24,0.65,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-02,8.93,8.49,8.93,8.35,16133,14135028.00,6.55,-4.18,-0.37,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-03,8.49,8.45,8.68,8.44,12943,11361657.00,2.83,-0.47,-0.04,0.46,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-04,8.65,8.72,8.81,8.56,16032,14280578.00,2.96,3.20,0.27,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-05,8.74,9.04,9.06,8.65,18780,17109804.00,4.70,3.67,0.32,0.67,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-08,9.11,9.11,9.27,8.96,14154,13083637.00,3.43,0.77,0.07,0.50,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-09,9.01,9.12,9.18,8.98,8574,7926290.00,2.20,0.11,0.01,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-10,9.02,9.16,9.20,8.99,15921,14805110.00,2.30,0.44,0.04,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-11,9.17,9.30,9.36,9.16,13750,13014840.00,2.18,1.53,0.14,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-12,9.13,9.43,9.57,9.13,22223,21420342.00,4.73,1.40,0.13,0.79,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-15,9.44,9.28,9.44,9.26,10638,10116295.00,1.91,-1.59,-0.15,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-16,9.39,9.27,9.42,9.19,10052,9519824.00,2.48,-0.11,-0.01,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-17,9.22,9.33,9.37,9.15,18919,17830511.00,2.37,0.65,0.06,0.67,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-18,9.36,9.13,9.36,9.09,16137,15097916.00,2.89,-2.14,-0.20,0.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-19,9.13,8.97,9.22,8.97,10067,9323574.00,2.74,-1.75,-0.16,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-22,8.92,8.99,9.08,8.87,9783,8972838.00,2.34,0.22,0.02,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-23,9.02,8.89,9.04,8.84,6647,6048507.00,2.22,-1.11,-0.10,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-24,8.89,8.61,9.02,8.60,12278,11022934.00,4.72,-3.15,-0.28,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-25,8.61,8.62,8.67,8.43,8992,7843593.00,2.79,0.12,0.01,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-26,8.61,8.36,8.61,8.32,10715,9264330.00,3.36,-3.02,-0.26,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-29,8.27,8.38,8.48,8.11,7055,6043433.00,4.43,0.24,0.02,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-30,8.31,8.53,8.56,8.30,12370,10688174.00,3.10,1.79,0.15,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-08-31,8.48,8.12,8.59,8.11,17684,14975368.00,5.63,-4.81,-0.41,0.63,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-01,7.97,8.10,8.43,7.97,11526,9696565.00,5.67,-0.25,-0.02,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-02,8.10,8.34,8.38,8.02,7395,6247423.00,4.44,2.96,0.24,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-05,8.34,8.24,8.37,8.14,6386,5363739.00,2.76,-1.20,-0.10,0.23,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-06,8.33,8.27,8.33,8.16,5068,4262309.00,2.06,0.36,0.03,0.18,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-07,8.18,8.10,8.20,8.07,11709,9734444.00,1.57,-2.06,-0.17,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-08,8.08,7.97,8.13,7.94,8421,6921311.00,2.35,-1.60,-0.13,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-09,8.02,7.99,8.02,7.94,4516,3687571.00,1.00,0.25,0.02,0.16,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-13,7.99,8.01,8.12,7.96,9686,7959277.00,2.00,0.25,0.02,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-14,7.93,7.95,7.97,7.84,10280,8321375.00,1.62,-0.75,-0.06,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-15,7.95,7.81,7.99,7.72,13745,11062064.00,3.40,-1.76,-0.14,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-16,7.81,7.62,7.88,7.61,9593,7632899.00,3.46,-2.43,-0.19,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-19,7.57,7.53,7.69,7.46,11349,8767201.00,3.02,-1.18,-0.09,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-20,7.66,7.56,7.66,7.52,7242,5615810.00,1.86,0.40,0.03,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-21,7.51,7.66,7.70,7.39,10276,7954023.00,4.10,1.32,0.10,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-22,7.66,7.57,7.67,7.54,5788,4517210.00,1.70,-1.17,-0.09,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-23,7.66,7.43,7.66,7.39,8391,6445264.00,3.57,-1.85,-0.14,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-26,7.40,7.14,7.42,7.12,8492,6310013.00,4.04,-3.90,-0.29,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-27,7.09,7.36,7.38,7.09,6228,4648201.00,4.06,3.08,0.22,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-28,7.23,7.23,7.46,7.22,5882,4420736.00,3.26,-1.77,-0.13,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-29,7.44,7.09,7.44,7.00,6768,4958544.00,6.09,-1.94,-0.14,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2022-09-30,7.10,7.13,7.18,7.04,5888,4307317.00,1.97,0.56,0.04,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-10,7.13,7.03,7.25,7.00,8581,6240788.00,3.51,-1.40,-0.10,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-11,7.03,7.06,7.21,6.91,6123,4432335.00,4.27,0.43,0.03,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-12,7.06,7.40,7.40,6.98,10725,7908726.00,5.95,4.82,0.34,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-13,7.42,7.62,7.68,7.30,18518,14316467.00,5.14,2.97,0.22,0.66,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-14,7.65,7.76,7.81,7.57,10018,7915312.00,3.15,1.84,0.14,0.36,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-17,7.76,8.04,8.16,7.70,19097,15635885.00,5.93,3.61,0.28,0.68,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-18,8.04,8.07,8.13,7.95,14020,11536337.00,2.24,0.37,0.03,0.50,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-19,8.00,8.04,8.11,7.95,8722,7158726.00,1.98,-0.37,-0.03,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-20,8.07,8.07,8.17,7.93,11404,9422848.00,2.99,0.37,0.03,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-21,8.55,8.86,9.18,8.42,75011,66948306.00,9.42,9.79,0.79,2.66,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-24,9.10,9.00,9.53,8.71,83922,79093451.00,9.26,1.58,0.14,2.98,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-25,8.99,8.16,9.01,8.13,70253,61481332.00,9.78,-9.33,-0.84,2.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-26,8.28,8.85,9.07,8.28,56918,50913722.00,9.68,8.46,0.69,2.02,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-27,9.02,8.92,9.20,8.82,44517,40968051.00,4.29,0.79,0.07,1.58,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-28,9.09,8.70,9.09,8.64,38985,34950782.00,5.04,-2.47,-0.22,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2022-10-31,9.21,10.12,10.17,9.21,167437,167449323.00,11.03,16.32,1.42,5.94,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-01,10.19,9.79,10.19,9.53,95772,95549886.00,6.52,-3.26,-0.33,3.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-02,9.70,9.49,9.75,9.47,58878,57358151.00,2.86,-3.06,-0.30,2.09,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-03,9.48,9.37,9.75,9.23,45429,43835248.00,5.48,-1.26,-0.12,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-04,9.51,9.32,9.52,9.13,40428,38352253.00,4.16,-0.53,-0.05,1.44,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-07,9.45,9.18,9.60,9.09,48430,45849315.00,5.47,-1.50,-0.14,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-08,9.23,9.23,9.32,8.91,38592,35978194.00,4.47,0.54,0.05,1.37,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-09,9.14,9.02,9.31,8.91,26872,24733610.00,4.33,-2.28,-0.21,0.95,2,1336,7.73
688579,山大地纬,1,1.688579,2022-11-10,9.01,9.15,9.31,8.94,41605,38987319.00,4.10,1.44,0.13,1.48,2,1336,7.73
