code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688296,和达科技,1,1.688296,2023-02-21,29.15,28.56,29.65,28.40,5215,15122208.00,4.30,-1.86,-0.54,0.89,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-22,28.00,28.69,29.14,28.00,4867,13965357.00,3.99,0.46,0.13,0.83,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-23,28.60,28.98,29.34,28.53,8368,24386352.00,2.82,1.01,0.29,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-24,29.06,30.04,30.32,28.71,7023,21078586.00,5.56,3.66,1.06,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-27,28.25,28.72,29.25,26.62,29199,81944868.00,8.75,-4.39,-1.32,4.96,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-28,28.85,29.64,30.13,28.82,16608,49341231.00,4.56,3.20,0.92,2.82,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-01,29.42,30.54,30.85,29.39,9810,29997892.00,4.93,3.04,0.90,1.67,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-02,30.50,29.98,31.15,29.80,5682,17291935.00,4.42,-1.83,-0.56,0.97,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-03,29.87,29.35,30.21,29.06,5977,17670991.00,3.84,-2.10,-0.63,1.02,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-06,29.85,29.70,29.92,28.83,5437,16095225.00,3.71,1.19,0.35,0.92,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-07,30.60,28.62,30.73,28.37,6498,19038136.00,7.95,-3.64,-1.08,1.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-08,28.35,28.57,29.35,28.06,5445,15608753.00,4.51,-0.17,-0.05,0.93,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-09,29.03,29.55,29.76,28.39,4789,14054971.00,4.80,3.43,0.98,0.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-10,29.75,29.30,30.07,29.10,2588,7666554.00,3.28,-0.85,-0.25,0.44,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-13,28.92,29.95,30.55,28.92,8312,24978862.00,5.56,2.22,0.65,1.41,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-14,29.74,29.49,29.98,28.99,5138,15211746.00,3.31,-1.54,-0.46,0.87,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-15,29.71,28.47,29.78,28.47,6692,19480746.00,4.44,-3.46,-1.02,1.14,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-16,28.60,28.41,28.98,27.96,5673,16263078.00,3.58,-0.21,-0.06,0.96,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-17,27.86,27.85,29.15,26.83,15458,43992868.00,8.17,-1.97,-0.56,2.63,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-20,27.79,26.89,28.43,26.73,7216,19852879.00,6.10,-3.45,-0.96,1.23,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-21,26.94,28.98,29.85,26.67,12335,35467363.00,11.83,7.77,2.09,2.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-22,28.83,27.32,28.95,26.85,10830,30112219.00,7.25,-5.73,-1.66,1.84,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-23,26.93,27.05,27.44,26.55,7968,21561690.00,3.26,-0.99,-0.27,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-24,26.95,27.47,27.71,26.95,8568,23588244.00,2.81,1.55,0.42,1.46,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-27,26.99,27.54,28.53,26.99,7994,22289198.00,5.61,0.25,0.07,1.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-28,27.52,26.28,27.85,26.12,12499,33370582.00,6.28,-4.58,-1.26,2.13,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-29,26.39,26.15,26.88,25.76,7999,21250521.00,4.26,-0.49,-0.13,1.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-30,26.50,26.84,26.91,25.93,8214,21935576.00,3.75,2.64,0.69,1.40,2,1086,12.03
688296,和达科技,1,1.688296,2023-03-31,26.46,27.45,27.85,26.19,6567,17762616.00,6.18,2.27,0.61,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-03,27.58,27.17,28.24,26.69,5708,15637124.00,5.65,-1.02,-0.28,0.97,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-04,27.17,26.96,27.76,26.56,7068,19250990.00,4.42,-0.77,-0.21,1.20,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-06,27.00,26.17,27.13,25.95,10148,27023273.00,4.38,-2.93,-0.79,1.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-07,26.27,27.09,27.26,25.99,7631,20559536.00,4.85,3.52,0.92,1.30,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-10,27.09,26.92,27.85,26.66,8150,22223224.00,4.39,-0.63,-0.17,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-11,26.77,25.25,26.78,24.36,14825,38324381.00,8.99,-6.20,-1.67,2.52,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-12,25.25,24.35,25.67,24.24,28671,71402829.00,5.66,-3.56,-0.90,4.87,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-13,24.05,23.29,24.61,23.10,25209,59745463.00,6.20,-4.35,-1.06,4.29,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-14,22.89,23.29,23.97,22.89,16510,38963790.00,4.64,0.00,0.00,2.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-17,20.02,18.60,21.65,18.60,83857,161643855.00,13.10,-20.14,-4.69,14.26,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-18,18.44,18.80,19.11,18.23,62317,117173077.00,4.73,1.08,0.20,10.60,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-19,18.89,18.54,18.94,18.35,34575,64871970.00,3.14,-1.38,-0.26,5.88,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-20,18.54,18.00,18.60,17.93,31458,57707397.00,3.61,-2.91,-0.54,5.35,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-21,18.13,17.20,18.13,17.08,24577,43403301.00,5.83,-4.44,-0.80,4.18,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-24,17.05,17.28,17.59,17.03,22248,38798452.00,3.26,0.47,0.08,3.78,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-25,17.30,16.88,17.34,16.76,17495,29991907.00,3.36,-2.31,-0.40,2.97,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-26,17.01,17.28,17.45,16.97,15664,27226281.00,2.84,2.37,0.40,2.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-27,17.27,17.25,17.54,17.10,16981,29686064.00,2.55,-0.17,-0.03,2.89,2,1086,12.03
688296,和达科技,1,1.688296,2023-04-28,17.38,17.66,17.70,17.21,18377,32453510.00,2.84,2.38,0.41,3.12,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-04,17.85,17.27,17.85,16.95,17551,30459736.00,5.10,-2.21,-0.39,2.98,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-05,17.30,16.95,17.44,16.59,22706,38659502.00,4.92,-1.85,-0.32,3.86,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-08,17.02,17.04,17.14,16.60,16917,28821603.00,3.19,0.53,0.09,2.88,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-09,16.94,16.43,16.94,16.40,14024,23443978.00,3.17,-3.58,-0.61,2.38,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-10,16.30,16.65,16.79,16.30,12916,21677327.00,2.98,1.34,0.22,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-11,16.64,16.78,17.13,16.58,8340,14107877.00,3.30,0.78,0.13,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-12,16.78,16.55,17.00,16.40,9548,15990939.00,3.58,-1.37,-0.23,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-15,16.59,16.73,16.74,16.29,8263,13774641.00,2.72,1.09,0.18,1.40,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-16,16.70,16.75,16.85,16.49,10184,17095010.00,2.15,0.12,0.02,1.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-17,16.75,16.77,16.90,16.43,12476,21032759.00,2.81,0.12,0.02,2.12,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-18,16.73,16.85,16.91,16.49,17018,28654118.00,2.50,0.48,0.08,2.89,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-19,16.77,17.22,17.38,16.64,17695,30436549.00,4.39,2.20,0.37,3.01,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-22,17.31,17.26,17.62,16.97,15612,27030336.00,3.77,0.23,0.04,2.65,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-23,17.28,17.13,17.61,17.12,15209,26658239.00,2.84,-0.75,-0.13,2.59,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-24,17.28,17.84,18.18,17.01,28095,50173136.00,6.83,4.14,0.71,4.78,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-25,17.85,17.52,17.86,16.95,21938,38578029.00,5.10,-1.79,-0.32,3.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-26,18.80,17.64,18.85,17.54,50682,92145541.00,7.48,0.68,0.12,8.62,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-29,17.43,17.17,17.64,17.13,31385,54825327.00,2.89,-2.66,-0.47,5.34,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-30,17.08,17.42,17.48,16.95,22169,38566866.00,3.09,1.46,0.25,3.77,2,1086,12.03
688296,和达科技,1,1.688296,2023-05-31,17.45,17.57,18.03,17.26,21199,37805755.00,4.42,0.86,0.15,3.60,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-01,17.65,17.59,17.79,17.19,19392,34089824.00,3.41,0.11,0.02,3.30,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-02,17.63,17.97,18.27,17.43,19536,35332239.00,4.78,2.16,0.38,3.32,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-05,18.24,18.11,18.33,17.70,16072,29177602.00,3.51,0.78,0.14,2.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-06,18.16,17.66,18.23,17.54,13300,24077063.00,3.81,-2.48,-0.45,2.26,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-07,17.65,17.89,18.20,17.51,12117,21906465.00,3.91,1.30,0.23,2.06,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-08,17.89,17.64,17.95,17.56,7992,14283720.00,2.18,-1.40,-0.25,1.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-09,17.35,17.74,18.05,17.33,10523,18773794.00,4.08,0.57,0.10,1.79,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-12,17.79,18.07,18.14,17.66,11212,20287946.00,2.71,1.86,0.33,1.91,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-13,18.33,18.06,18.33,17.75,9743,17650511.00,3.21,-0.06,-0.01,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-14,18.29,17.89,18.29,17.82,11670,21086092.00,2.60,-0.94,-0.17,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-15,17.90,17.75,18.05,17.67,10881,19532827.00,2.12,-0.78,-0.14,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-16,17.75,17.93,18.10,17.59,9741,17595416.00,2.87,1.01,0.18,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-19,17.93,18.26,18.63,17.88,16034,29609527.00,4.18,1.84,0.33,2.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-20,18.25,18.12,18.44,17.93,12780,23254804.00,2.79,-0.77,-0.14,2.17,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-21,17.97,17.61,18.19,17.58,13490,23986900.00,3.37,-2.81,-0.51,2.29,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-26,17.61,17.05,17.65,16.98,11810,20381116.00,3.80,-3.18,-0.56,2.01,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-27,17.17,17.20,17.37,16.88,8450,14501530.00,2.87,0.88,0.15,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-28,17.30,17.05,17.30,16.52,12333,20761388.00,4.53,-0.87,-0.15,2.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-29,17.01,17.62,17.77,16.94,13077,22831753.00,4.87,3.34,0.57,2.22,2,1086,12.03
688296,和达科技,1,1.688296,2023-06-30,17.36,17.85,17.92,17.32,10000,17696807.00,3.41,1.31,0.23,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-03,18.02,17.70,18.02,17.43,12315,21715605.00,3.31,-0.84,-0.15,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-04,17.66,18.01,18.07,17.53,12225,21896643.00,3.05,1.75,0.31,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-05,18.19,17.95,18.24,17.82,10811,19479721.00,2.33,-0.33,-0.06,1.84,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-06,17.80,17.97,18.27,17.79,8925,16074229.00,2.67,0.11,0.02,1.52,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-07,17.95,17.92,18.15,17.65,8371,14975749.00,2.78,-0.28,-0.05,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-10,18.00,18.10,18.13,17.71,8441,15182256.00,2.34,1.00,0.18,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-11,19.34,18.46,19.68,18.41,37881,71926659.00,7.02,1.99,0.36,6.44,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-12,18.44,17.70,18.59,17.55,32434,58428986.00,5.63,-4.12,-0.76,5.51,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-13,17.73,17.85,18.32,17.70,20540,36983370.00,3.50,0.85,0.15,3.49,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-14,18.03,18.22,18.24,17.83,15616,28282868.00,2.30,2.07,0.37,2.65,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-17,18.08,18.05,18.47,17.97,13921,25336712.00,2.74,-0.93,-0.17,2.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-18,18.12,17.56,18.34,17.49,17512,31150431.00,4.71,-2.71,-0.49,2.97,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-19,17.50,17.60,17.88,17.48,12360,21837733.00,2.28,0.23,0.04,2.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-20,17.62,17.24,17.65,17.14,10983,19087563.00,2.90,-2.05,-0.36,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-21,17.23,16.90,17.33,16.89,10619,18139036.00,2.55,-1.97,-0.34,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-24,16.89,17.12,17.30,16.76,9807,16771535.00,3.20,1.30,0.22,1.67,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-25,17.23,18.01,18.06,17.20,19930,35349973.00,5.02,5.20,0.89,3.39,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-26,17.95,18.34,18.38,17.81,16545,30064250.00,3.16,1.83,0.33,2.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-27,18.24,17.70,18.42,17.68,13347,23924358.00,4.03,-3.49,-0.64,2.22,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-28,17.87,17.78,17.93,17.37,11687,20673575.00,3.16,0.45,0.08,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2023-07-31,17.88,17.96,18.04,17.70,11975,21442344.00,1.91,1.01,0.18,1.99,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-01,18.08,17.68,18.08,17.57,11397,20271081.00,2.84,-1.56,-0.28,1.90,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-02,17.75,17.71,17.84,17.54,7364,13007788.00,1.70,0.17,0.03,1.23,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-03,17.72,17.41,17.72,17.32,8243,14359406.00,2.26,-1.69,-0.30,1.37,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-04,17.51,17.50,17.70,17.40,7070,12403229.00,1.72,0.52,0.09,1.18,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-07,17.60,17.40,17.71,17.35,7483,13121637.00,2.06,-0.57,-0.10,1.25,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-08,17.50,17.89,17.95,17.34,15879,28163216.00,3.51,2.82,0.49,2.64,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-09,17.91,17.94,18.33,17.73,16431,29736210.00,3.35,0.28,0.05,2.74,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-10,17.94,17.87,18.10,17.77,9957,17819566.00,1.84,-0.39,-0.07,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-11,17.96,17.56,18.08,17.53,10520,18750671.00,3.08,-1.73,-0.31,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-14,17.50,17.67,17.77,17.20,10878,18995460.00,3.25,0.63,0.11,1.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-15,17.59,17.41,17.71,17.24,7294,12716305.00,2.66,-1.47,-0.26,1.21,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-16,17.41,17.00,17.41,16.93,10122,17308465.00,2.76,-2.35,-0.41,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-17,16.97,17.04,17.18,16.60,9614,16222796.00,3.41,0.24,0.04,1.60,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-18,17.11,17.38,18.01,17.10,17183,30239694.00,5.34,2.00,0.34,2.86,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-21,17.26,17.43,17.90,17.25,15186,26671389.00,3.74,0.29,0.05,2.53,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-22,17.32,17.38,17.86,16.87,13187,22729339.00,5.68,-0.29,-0.05,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-23,17.38,16.87,17.45,16.82,7585,12999400.00,3.62,-2.93,-0.51,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-24,17.04,16.79,17.30,16.54,14756,24885378.00,4.51,-0.47,-0.08,2.46,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-25,16.60,16.22,16.78,16.02,15145,24825220.00,4.53,-3.39,-0.57,2.52,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-28,16.97,14.90,16.97,14.40,45761,70264616.00,15.84,-8.14,-1.32,7.62,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-29,14.83,16.60,16.88,14.75,48453,77728585.00,14.30,11.41,1.70,8.07,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-30,16.43,17.24,17.30,16.43,22760,38727655.00,5.24,3.86,0.64,3.79,2,1086,12.03
688296,和达科技,1,1.688296,2023-08-31,17.57,17.35,17.57,16.96,16389,28304256.00,3.54,0.64,0.11,2.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-01,17.36,16.71,17.51,16.68,11494,19404696.00,4.78,-3.69,-0.64,1.91,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-04,16.84,17.07,17.10,16.56,13737,23133925.00,3.23,2.15,0.36,2.29,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-05,17.05,17.43,17.60,16.90,11783,20481315.00,4.10,2.11,0.36,1.96,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-06,17.10,17.43,17.48,17.10,5628,9755157.00,2.18,0.00,0.00,0.94,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-07,17.39,17.31,17.73,17.19,11083,19379613.00,3.10,-0.69,-0.12,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-08,17.33,17.67,17.69,17.04,9429,16454836.00,3.76,2.08,0.36,1.57,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-11,17.60,17.55,17.67,17.24,10417,18178764.00,2.43,-0.68,-0.12,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-12,17.44,17.36,17.55,17.29,7994,13921038.00,1.48,-1.08,-0.19,1.33,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-13,17.36,17.26,17.53,17.00,10498,18025524.00,3.05,-0.58,-0.10,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-14,17.26,16.79,17.49,16.58,9020,15233068.00,5.27,-2.72,-0.47,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-15,17.24,16.61,17.51,16.51,11819,19777276.00,5.96,-1.07,-0.18,1.97,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-18,16.53,17.04,17.13,16.41,12820,21666413.00,4.33,2.59,0.43,2.14,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-19,17.04,16.35,17.10,16.22,11875,19577107.00,5.16,-4.05,-0.69,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-20,16.38,16.04,16.56,15.95,8632,13972668.00,3.73,-1.90,-0.31,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-21,16.00,15.79,16.16,15.73,10140,16132380.00,2.68,-1.56,-0.25,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-22,15.88,15.99,16.07,15.75,19589,31207241.00,2.03,1.27,0.20,3.26,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-25,16.11,15.80,16.11,15.71,14296,22661986.00,2.50,-1.19,-0.19,2.38,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-26,15.81,15.68,15.88,15.55,8940,14068908.00,2.09,-0.76,-0.12,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-27,15.78,15.90,16.03,15.61,14381,22824686.00,2.68,1.40,0.22,2.40,2,1086,12.03
688296,和达科技,1,1.688296,2023-09-28,15.94,15.94,16.20,15.86,16902,27075318.00,2.14,0.25,0.04,2.82,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-09,16.08,15.69,16.11,15.64,12349,19555007.00,2.95,-1.57,-0.25,2.06,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-10,16.12,15.67,16.12,15.61,14182,22352373.00,3.25,-0.13,-0.02,2.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-11,15.80,15.73,16.05,15.65,15517,24558091.00,2.55,0.38,0.06,2.58,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-12,15.73,15.62,15.75,15.33,13794,21385270.00,2.67,-0.70,-0.11,2.30,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-13,15.60,15.30,15.71,15.24,9588,14734275.00,3.01,-2.05,-0.32,1.60,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-16,15.30,15.32,15.48,15.20,9598,14704204.00,1.83,0.13,0.02,1.60,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-17,15.29,15.37,15.52,15.09,11204,17113940.00,2.81,0.33,0.05,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-18,15.40,14.87,15.40,14.78,13209,19707783.00,4.03,-3.25,-0.50,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-19,14.82,14.70,15.25,14.50,14187,21216418.00,5.04,-1.14,-0.17,2.36,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-20,14.75,14.54,14.96,14.48,10764,15743452.00,3.27,-1.09,-0.16,1.79,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-23,14.52,13.97,14.59,13.82,18332,25968427.00,5.30,-3.92,-0.57,3.05,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-24,13.97,14.58,14.59,13.85,22890,32799948.00,5.30,4.37,0.61,3.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-25,15.66,15.28,15.66,15.08,26248,40200279.00,3.98,4.80,0.70,4.37,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-26,15.28,15.05,15.58,14.72,17142,25713206.00,5.63,-1.51,-0.23,2.86,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-27,15.03,14.75,15.08,14.51,17194,25284642.00,3.79,-1.99,-0.30,2.86,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-30,14.69,15.00,15.10,14.31,16320,24254746.00,5.36,1.69,0.25,2.72,2,1086,12.03
688296,和达科技,1,1.688296,2023-10-31,14.94,14.46,15.15,14.24,26566,38533872.00,6.07,-3.60,-0.54,4.42,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-01,14.40,14.43,14.61,14.34,17650,25555116.00,1.87,-0.21,-0.03,2.94,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-02,14.43,14.22,14.64,14.21,14388,20708185.00,2.98,-1.46,-0.21,2.40,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-03,14.35,14.70,15.07,14.22,20844,30783533.00,5.98,3.38,0.48,3.47,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-06,14.82,15.21,15.22,14.66,14059,21215178.00,3.81,3.47,0.51,2.34,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-07,15.20,15.51,15.51,15.00,14745,22517745.00,3.35,1.97,0.30,2.46,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-08,15.47,15.76,15.98,15.31,18023,28314597.00,4.32,1.61,0.25,3.00,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-09,15.73,15.50,15.89,15.30,12016,18651940.00,3.74,-1.65,-0.26,2.00,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-10,15.47,15.51,15.64,15.30,8651,13396765.00,2.19,0.06,0.01,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-13,15.75,16.40,16.48,15.42,22639,36276746.00,6.83,5.74,0.89,3.77,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-14,16.29,16.22,16.50,16.09,17694,28768592.00,2.50,-1.10,-0.18,2.95,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-15,16.36,16.81,17.09,16.18,36024,60406019.00,5.61,3.64,0.59,6.00,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-16,16.81,17.18,17.55,16.51,43043,73634165.00,6.19,2.20,0.37,7.17,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-17,17.07,18.22,18.46,17.07,52041,93092676.00,8.09,6.05,1.04,8.67,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-20,18.24,18.12,18.55,17.66,51981,93770642.00,4.88,-0.55,-0.10,8.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-21,18.20,18.61,19.13,17.68,56814,105372139.00,8.00,2.70,0.49,9.46,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-22,18.48,18.09,18.63,17.90,20828,37837664.00,3.92,-2.79,-0.52,3.47,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-23,17.94,18.53,18.70,17.70,26722,48940671.00,5.53,2.43,0.44,4.45,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-24,18.53,18.17,18.53,17.85,26257,47549336.00,3.67,-1.94,-0.36,4.37,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-27,18.17,18.58,18.75,18.10,25058,46211344.00,3.58,2.26,0.41,4.17,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-28,18.54,18.71,19.28,18.30,26948,50616442.00,5.27,0.70,0.13,4.49,2,1086,12.03
688296,和达科技,1,1.688296,2023-11-29,18.71,19.40,19.97,18.71,40893,79318867.00,6.73,3.69,0.69,6.81,2,1086,12.03
