code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2023-07-31,23.65,22.01,23.98,21.77,46637,105905082.00,9.41,-6.26,-1.47,2.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-01,22.25,22.88,23.23,21.85,45481,103550387.00,6.27,3.95,0.87,2.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-02,22.89,22.18,23.29,21.79,29798,66202225.00,6.56,-3.06,-0.70,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-03,21.99,22.90,23.30,21.69,32339,73674882.00,7.26,3.25,0.72,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-04,22.90,23.00,23.58,22.48,27721,63933119.00,4.80,0.44,0.10,1.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-07,23.34,22.19,23.34,21.80,26380,58212667.00,6.70,-3.52,-0.81,1.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-08,22.20,21.82,22.26,21.77,26761,58742209.00,2.21,-1.67,-0.37,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-09,21.95,21.79,22.23,21.75,11013,24148309.00,2.20,-0.14,-0.03,0.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-10,21.80,22.00,22.11,21.76,5881,12890573.00,1.61,0.96,0.21,0.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-11,21.90,21.80,22.21,21.77,8215,18005198.00,2.00,-0.91,-0.20,0.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-14,21.77,21.64,22.02,21.56,18058,39236970.00,2.11,-0.73,-0.16,0.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-15,21.61,21.68,21.80,21.30,11568,24936546.00,2.31,0.18,0.04,0.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-16,21.43,21.48,22.30,21.43,14678,32124651.00,4.01,-0.92,-0.20,0.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-17,21.40,21.48,21.84,21.27,6756,14503041.00,2.65,0.00,0.00,0.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-18,21.48,21.25,21.59,21.25,6670,14265528.00,1.58,-1.07,-0.23,0.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-21,21.28,21.05,21.47,20.72,17297,36326195.00,3.53,-0.94,-0.20,0.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-22,21.05,21.03,21.20,20.75,8817,18496017.00,2.14,-0.10,-0.02,0.44,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-23,21.15,20.87,21.48,20.84,13673,28727751.00,3.04,-0.76,-0.16,0.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-24,20.82,21.70,22.14,20.76,29869,64334879.00,6.61,3.98,0.83,1.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-25,21.62,21.22,21.75,21.01,12263,26201786.00,3.41,-2.21,-0.48,0.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-28,22.80,21.44,23.38,21.28,32220,70044498.00,9.90,1.04,0.22,1.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-29,21.14,21.99,22.34,21.02,46279,101111626.00,6.16,2.57,0.55,2.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-30,21.99,22.55,22.63,21.84,50386,112557772.00,3.59,2.55,0.56,2.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-08-31,22.51,22.28,22.52,22.13,13802,30805753.00,1.73,-1.20,-0.27,0.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-01,22.10,22.00,22.70,21.98,17632,39382998.00,3.23,-1.26,-0.28,0.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-04,22.27,20.00,22.27,19.44,119401,242006011.00,12.86,-9.09,-2.00,5.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-05,19.91,20.90,20.99,19.85,64669,133543530.00,5.70,4.50,0.90,3.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-06,20.95,20.70,20.98,20.46,17336,35912497.00,2.49,-0.96,-0.20,0.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-07,20.71,20.41,20.79,20.35,14143,29041765.00,2.13,-1.40,-0.29,0.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-08,20.38,21.00,21.28,20.35,17850,37470943.00,4.56,2.89,0.59,0.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-11,21.10,23.50,23.69,20.98,128073,293428363.00,12.90,11.90,2.50,6.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-12,23.29,23.12,23.50,22.69,44439,102181285.00,3.45,-1.62,-0.38,2.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-13,22.81,22.83,23.35,22.65,18098,41399088.00,3.03,-1.25,-0.29,0.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-14,22.90,23.06,23.36,22.61,22127,50854142.00,3.29,1.01,0.23,1.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-15,23.20,24.32,24.67,23.13,98432,236922990.00,6.68,5.46,1.26,4.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-18,24.55,25.08,26.03,24.55,86213,217284737.00,6.09,3.13,0.76,4.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-19,25.06,24.59,25.45,24.54,45468,113438928.00,3.63,-1.95,-0.49,2.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-20,24.59,24.66,24.97,24.18,41367,101672970.00,3.21,0.28,0.07,2.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-21,24.52,24.80,24.98,24.42,29642,73416418.00,2.27,0.57,0.14,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-22,24.92,24.76,24.98,24.25,29580,72814251.00,2.94,-0.16,-0.04,1.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-25,25.08,24.61,25.18,24.42,33952,84163201.00,3.07,-0.61,-0.15,1.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-26,24.73,24.39,24.74,24.26,20356,49772016.00,1.95,-0.89,-0.22,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-27,24.39,24.90,25.00,24.20,33382,82585076.00,3.28,2.09,0.51,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-09-28,25.18,24.67,25.40,24.53,31767,79126542.00,3.49,-0.92,-0.23,1.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-09,24.60,24.67,24.80,23.75,28631,69685919.00,4.26,0.00,0.00,1.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-10,24.67,24.52,24.80,24.26,25033,61333526.00,2.19,-0.61,-0.15,1.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-11,24.52,25.19,25.48,24.03,51614,129827262.00,5.91,2.73,0.67,2.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-12,25.29,26.84,26.91,24.80,86286,225494212.00,8.38,6.55,1.65,4.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-13,26.88,26.61,27.24,26.30,53433,142559622.00,3.50,-0.86,-0.23,2.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-16,26.30,24.77,26.58,24.50,75771,190891483.00,7.82,-6.91,-1.84,3.75,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-17,25.84,24.76,26.10,24.37,46374,114977213.00,6.98,-0.04,-0.01,2.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-18,24.81,24.07,24.81,24.00,26744,64846908.00,3.27,-2.79,-0.69,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-19,24.00,23.96,24.55,23.67,21808,52163886.00,3.66,-0.46,-0.11,1.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-20,23.96,24.40,25.09,23.69,39673,97150521.00,5.84,1.84,0.44,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-23,23.80,24.94,25.43,23.80,58100,143067242.00,6.68,2.21,0.54,2.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-24,24.98,25.11,25.43,24.51,38287,95654584.00,3.69,0.68,0.17,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-25,25.16,24.26,25.16,23.61,50958,123802004.00,6.17,-3.39,-0.85,2.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-26,24.01,23.84,24.10,23.38,37762,89557974.00,2.97,-1.73,-0.42,1.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-27,24.01,26.23,26.55,23.86,70271,179123265.00,11.28,10.03,2.39,3.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-30,26.36,27.10,27.70,25.95,87646,237184791.00,6.67,3.32,0.87,4.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-10-31,26.98,26.66,27.77,26.37,42818,115713651.00,5.17,-1.62,-0.44,2.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-01,26.42,26.56,26.87,25.96,40778,107625867.00,3.41,-0.38,-0.10,2.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-02,26.82,26.20,26.95,26.17,29204,77387142.00,2.94,-1.36,-0.36,1.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-03,26.08,26.18,26.78,25.88,27255,71515541.00,3.44,-0.08,-0.02,1.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-06,27.96,27.80,28.33,26.60,75293,208819279.00,6.61,6.19,1.62,3.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-07,27.74,28.03,29.35,27.56,54394,155090362.00,6.44,0.83,0.23,2.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-08,27.71,28.50,28.81,27.71,36641,104208199.00,3.92,1.68,0.47,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-09,28.36,27.19,28.72,27.01,63328,174277608.00,6.00,-4.60,-1.31,3.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-10,27.02,27.07,27.40,26.88,21684,58790191.00,1.91,-0.44,-0.12,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-13,27.03,26.51,27.10,26.30,34133,90542084.00,2.96,-2.07,-0.56,1.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-14,26.50,26.71,26.90,26.29,30689,81734123.00,2.30,0.75,0.20,1.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-15,27.20,26.91,28.15,26.79,63592,173730009.00,5.09,0.75,0.20,3.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-16,27.10,26.50,27.23,26.21,24422,64946386.00,3.79,-1.52,-0.41,1.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-17,26.55,27.07,27.47,26.32,26942,72547807.00,4.34,2.15,0.57,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-20,27.00,27.26,28.00,26.53,44217,120694818.00,5.43,0.70,0.19,2.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-21,27.07,27.35,27.47,26.72,30781,83744023.00,2.75,0.33,0.09,1.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-22,27.16,26.85,27.66,26.80,21401,57964837.00,3.14,-1.83,-0.50,1.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-23,26.80,27.57,27.61,26.80,24818,67739524.00,3.02,2.68,0.72,1.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-24,27.54,27.85,27.97,26.57,45727,125243668.00,5.08,1.02,0.28,2.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-27,27.80,28.54,28.91,27.67,35946,102040137.00,4.45,2.48,0.69,1.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-28,28.78,29.32,30.11,28.54,56423,166843774.00,5.50,2.73,0.78,2.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-29,29.29,29.52,29.81,29.01,23982,70828390.00,2.73,0.68,0.20,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-11-30,29.48,29.47,29.73,29.11,24112,71040976.00,2.10,-0.17,-0.05,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-01,29.70,29.82,30.40,29.37,31819,95072436.00,3.50,1.19,0.35,1.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-04,29.82,29.10,29.98,28.52,35100,102155546.00,4.90,-2.41,-0.72,1.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-05,29.07,29.65,30.27,28.70,34910,103647504.00,5.40,1.89,0.55,1.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-06,29.78,30.89,31.16,29.33,54816,167226118.00,6.17,4.18,1.24,2.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-07,31.11,30.27,31.55,30.05,48955,150681252.00,4.86,-2.01,-0.62,2.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-08,30.02,31.54,31.69,30.02,44820,140434449.00,5.52,4.20,1.27,2.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-11,31.04,32.11,32.48,31.04,43496,137773766.00,4.57,1.81,0.57,2.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-12,34.00,34.17,34.98,32.40,89880,303674188.00,8.03,6.42,2.06,4.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-13,33.91,33.55,34.32,33.15,75141,252811793.00,3.42,-1.81,-0.62,3.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-14,33.79,33.23,34.14,33.00,36815,123292783.00,3.40,-0.95,-0.32,1.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-15,33.03,32.89,33.45,31.60,71151,230602211.00,5.57,-1.02,-0.34,3.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-18,32.98,31.63,32.98,31.29,52419,167566443.00,5.14,-3.83,-1.26,2.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-19,31.56,31.85,31.88,30.50,60349,188392361.00,4.36,0.70,0.22,2.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-20,31.85,31.36,32.13,31.20,23185,73227599.00,2.92,-1.54,-0.49,1.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-21,31.17,30.51,31.22,30.19,34254,104952038.00,3.28,-2.71,-0.85,1.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-22,30.50,30.00,30.68,29.71,24144,72787971.00,3.18,-1.67,-0.51,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-25,30.17,30.55,30.99,29.88,26939,82451421.00,3.70,1.83,0.55,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-26,30.85,31.35,31.98,30.45,39328,123549762.00,5.01,2.62,0.80,1.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-27,31.33,32.14,32.49,30.76,29519,94166313.00,5.52,2.52,0.79,1.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-28,31.84,31.73,32.10,30.93,33237,105006168.00,3.64,-1.28,-0.41,1.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-12-29,31.64,32.69,33.20,31.64,34180,111876067.00,4.92,3.03,0.96,1.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-02,32.61,30.96,32.70,30.51,61978,193098160.00,6.70,-5.29,-1.73,3.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-03,30.76,31.09,31.58,30.33,33614,103430394.00,4.04,0.42,0.13,1.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-04,30.95,31.08,31.23,29.91,33605,102311445.00,4.25,-0.03,-0.01,1.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-05,31.08,30.45,31.08,30.00,38916,118592324.00,3.47,-2.03,-0.63,1.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-08,30.45,29.71,30.45,29.47,20473,61346089.00,3.22,-2.43,-0.74,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-09,29.67,29.96,30.80,29.31,39881,120643310.00,5.02,0.84,0.25,1.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-10,29.60,29.51,29.90,29.01,28154,82859028.00,2.97,-1.50,-0.45,1.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-11,29.96,30.43,30.60,29.19,27784,83804673.00,4.78,3.12,0.92,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-12,30.38,30.54,31.22,30.13,24117,73945156.00,3.58,0.36,0.11,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-15,30.36,30.59,31.09,30.20,18325,56173253.00,2.91,0.16,0.05,0.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-16,30.50,30.74,31.11,30.31,18704,57448079.00,2.62,0.49,0.15,0.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-17,30.50,28.97,30.66,28.89,27426,80980753.00,5.76,-5.76,-1.77,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-18,29.36,28.95,29.36,27.81,21792,61799487.00,5.35,-0.07,-0.02,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-19,28.60,28.50,29.46,28.28,12096,34868391.00,4.08,-1.55,-0.45,0.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-22,28.41,26.42,28.49,26.13,46358,125709909.00,8.28,-7.30,-2.08,2.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-23,26.03,26.74,27.19,25.86,21137,56178801.00,5.03,1.21,0.32,1.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-24,26.98,26.71,27.22,25.87,23110,61432418.00,5.05,-0.11,-0.03,1.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-25,26.90,26.58,27.00,25.95,31423,82996477.00,3.93,-0.49,-0.13,1.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-26,26.76,26.41,27.83,26.22,32571,88365545.00,6.06,-0.64,-0.17,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-29,27.00,27.13,28.40,26.66,37917,104306053.00,6.59,2.73,0.72,1.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-30,26.82,26.11,27.18,26.04,26910,71143417.00,4.20,-3.76,-1.02,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-01-31,26.05,25.03,26.33,24.85,29389,74389396.00,5.67,-4.14,-1.08,1.44,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-01,24.92,25.60,26.05,24.10,32270,81834900.00,7.79,2.28,0.57,1.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-02,25.60,24.62,26.40,24.00,32806,82773304.00,9.38,-3.83,-0.98,1.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-05,24.46,21.47,24.72,20.43,76376,167772862.00,17.42,-12.79,-3.15,3.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-06,20.83,25.76,25.76,20.40,76635,182453225.00,24.97,19.98,4.29,3.75,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-07,25.00,24.84,27.61,24.62,67622,176504854.00,11.61,-3.57,-0.92,3.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-08,24.30,26.52,27.08,23.88,58256,148590653.00,12.88,6.76,1.68,2.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-19,26.99,27.60,28.24,26.77,30848,85053343.00,5.54,4.07,1.08,1.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-20,27.67,27.71,28.68,27.01,22833,63724639.00,6.05,0.40,0.11,1.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-21,27.19,26.92,27.74,26.66,38118,103813036.00,3.90,-2.85,-0.79,1.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-22,26.71,27.00,27.08,26.27,26776,71388955.00,3.01,0.30,0.08,1.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-23,26.89,28.18,28.37,26.89,38147,106084274.00,5.48,4.37,1.18,1.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-26,28.50,29.66,31.31,28.50,40536,121786264.00,9.97,5.25,1.48,1.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-27,29.70,30.56,30.95,29.07,33215,100386910.00,6.34,3.03,0.90,1.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-28,31.37,28.86,31.87,28.83,34916,106342017.00,9.95,-5.56,-1.70,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-02-29,28.47,30.02,30.08,28.23,19131,56420737.00,6.41,4.02,1.16,0.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-01,30.20,29.70,30.25,28.91,23688,69592261.00,4.46,-1.07,-0.32,1.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-04,29.50,31.00,31.23,29.50,36227,110891871.00,5.82,4.38,1.30,1.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-05,31.08,30.31,31.08,29.92,13691,41538440.00,3.74,-2.23,-0.69,0.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-06,30.38,30.11,30.38,29.37,18790,56070052.00,3.33,-0.66,-0.20,0.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-07,30.46,29.37,30.46,29.19,14486,42916134.00,4.22,-2.46,-0.74,0.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-08,29.24,30.03,30.15,29.24,15903,47408118.00,3.10,2.25,0.66,0.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-11,29.95,30.94,31.20,29.69,16073,49207710.00,5.03,3.03,0.91,0.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-12,31.18,30.56,31.38,30.45,14915,45916568.00,3.01,-1.23,-0.38,0.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-13,30.70,32.05,32.29,30.61,29721,94201811.00,5.50,4.88,1.49,1.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-14,37.00,33.99,37.00,33.43,93739,326935869.00,11.14,6.05,1.94,4.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-15,33.46,35.04,35.47,33.46,47332,164765175.00,5.91,3.09,1.05,2.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-18,35.04,35.80,36.15,34.34,48849,171894615.00,5.17,2.17,0.76,2.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-19,35.80,35.05,36.17,34.90,29653,104783392.00,3.55,-2.09,-0.75,1.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-20,35.09,34.95,35.09,34.42,18347,63829258.00,1.91,-0.29,-0.10,0.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-21,34.60,34.60,35.63,34.45,16788,58924531.00,3.38,-1.00,-0.35,0.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-22,34.56,33.68,34.56,33.12,22898,77127144.00,4.16,-2.66,-0.92,1.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-25,33.41,33.49,34.63,33.29,20811,70663334.00,3.98,-0.56,-0.19,1.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-26,34.01,33.72,34.48,33.37,16502,55946181.00,3.31,0.69,0.23,0.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-27,33.99,33.81,34.47,33.67,19335,65978860.00,2.37,0.27,0.09,0.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-28,33.92,34.09,35.00,33.69,21820,75362150.00,3.87,0.83,0.28,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-03-29,34.00,35.02,35.02,33.64,15005,51815713.00,4.05,2.73,0.93,0.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-01,35.13,33.85,35.51,32.69,44399,148526438.00,8.05,-3.34,-1.17,2.17,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-02,33.74,33.80,34.34,33.53,14536,49259451.00,2.39,-0.15,-0.05,0.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-03,33.80,33.64,34.58,33.64,13336,45396570.00,2.78,-0.47,-0.16,0.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-08,33.93,33.98,34.56,33.36,21700,73520658.00,3.57,1.01,0.34,1.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-09,33.70,34.06,34.08,32.51,26631,88338556.00,4.62,0.24,0.08,1.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-10,33.57,33.05,33.87,32.62,17274,57146425.00,3.67,-2.97,-1.01,0.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-11,33.20,32.65,34.03,32.31,17400,57820311.00,5.20,-1.21,-0.40,0.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-12,32.92,33.15,33.48,32.50,16363,54016902.00,3.00,1.53,0.50,0.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-15,32.70,32.51,33.38,32.24,19240,62813238.00,3.44,-1.93,-0.64,0.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-16,32.36,31.20,32.66,30.50,29231,91333041.00,6.64,-4.03,-1.31,1.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-17,30.99,31.00,31.93,30.70,26110,81357885.00,3.94,-0.64,-0.20,1.28,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-18,31.26,31.28,31.80,30.20,25634,80079453.00,5.16,0.90,0.28,1.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-19,31.35,30.68,31.35,30.20,18498,56488631.00,3.68,-1.92,-0.60,0.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-22,30.63,32.24,32.62,29.80,31332,99900561.00,9.19,5.08,1.56,1.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-23,32.23,34.25,35.11,31.78,33228,112002470.00,10.33,6.23,2.01,1.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-24,34.20,34.73,34.88,33.81,21466,74181475.00,3.12,1.40,0.48,1.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-25,34.73,34.99,36.00,34.52,30326,106557591.00,4.26,0.75,0.26,1.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-26,35.00,35.61,35.80,34.64,27179,96280612.00,3.32,1.77,0.62,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-29,36.00,35.61,36.58,35.25,23109,82662211.00,3.73,0.00,0.00,1.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-04-30,35.95,35.37,36.09,35.34,13249,47155408.00,2.11,-0.67,-0.24,0.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-06,36.05,36.50,36.99,35.20,32070,116645263.00,5.06,3.19,1.13,1.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-07,36.26,35.90,36.57,35.71,13509,48619943.00,2.36,-1.64,-0.60,0.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2024-05-08,35.84,34.90,36.19,34.40,30668,107491336.00,4.99,-2.79,-1.00,1.50,2,969,34.8
