code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2021-09-01,22.40,22.31,22.61,21.83,7151,23426182.00,3.46,-0.93,-0.21,4.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-02,22.25,22.23,22.34,21.91,7386,24045850.00,1.93,-0.36,-0.08,4.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-03,22.18,21.86,22.48,21.78,8251,26749942.00,3.15,-1.66,-0.37,4.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-06,21.69,22.18,22.35,21.69,4100,13356147.00,3.02,1.46,0.32,2.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-07,22.32,22.29,22.33,22.10,3584,11735886.00,1.04,0.50,0.11,2.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-08,22.24,22.01,22.39,21.88,7196,23377224.00,2.29,-1.26,-0.28,4.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-09,22.01,21.78,22.07,21.76,3766,12113465.00,1.41,-1.04,-0.23,2.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-10,21.94,21.75,21.94,21.58,3148,10087857.00,1.65,-0.14,-0.03,1.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-13,21.75,21.60,21.85,21.43,3045,9713038.00,1.93,-0.69,-0.15,1.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-14,21.88,21.59,21.88,21.37,2633,8389382.00,2.36,-0.05,-0.01,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-15,21.64,21.43,21.66,21.41,1795,5695405.00,1.16,-0.74,-0.16,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-16,21.43,21.31,21.56,21.31,3900,12312752.00,1.17,-0.56,-0.12,2.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-17,21.18,21.36,21.40,21.00,2770,8661797.00,1.88,0.23,0.05,1.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-22,21.25,21.31,21.37,21.12,1443,4522916.00,1.17,-0.23,-0.05,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-23,21.51,21.48,21.51,21.28,1181,3733632.00,1.08,0.80,0.17,0.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-24,21.41,21.26,21.48,21.11,1453,4557943.00,1.72,-1.02,-0.22,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-27,21.26,20.55,21.26,20.46,2884,8845152.00,3.76,-3.34,-0.71,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-28,20.49,20.54,20.65,20.30,792,2400499.00,1.70,-0.05,-0.01,0.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-29,20.53,20.20,20.59,20.03,2383,7173922.00,2.73,-1.66,-0.34,1.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-09-30,20.53,20.41,20.53,20.23,907,2741173.00,1.49,1.04,0.21,0.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-08,20.95,20.68,20.95,20.47,818,2491462.00,2.35,1.32,0.27,0.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-11,20.58,20.57,20.81,20.48,703,2144726.00,1.60,-0.53,-0.11,0.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-12,20.57,20.28,20.73,20.04,1732,5209557.00,3.35,-1.41,-0.29,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-13,20.20,20.28,20.58,20.08,1318,3954822.00,2.47,0.00,0.00,0.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-14,20.12,20.21,20.38,20.08,822,2466977.00,1.48,-0.35,-0.07,0.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-15,20.51,20.30,20.96,20.26,1984,6039351.00,3.46,0.45,0.09,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-18,20.11,20.23,20.53,20.11,867,2599910.00,2.07,-0.34,-0.07,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-19,20.33,20.20,20.40,20.11,740,2220144.00,1.43,-0.15,-0.03,0.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-20,20.19,20.18,20.36,20.18,675,2021797.00,0.89,-0.10,-0.02,0.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-21,20.17,20.18,20.30,19.90,1689,5023882.00,1.98,0.00,0.00,0.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-22,20.11,19.60,20.17,19.49,2393,7001939.00,3.37,-2.87,-0.58,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-25,19.90,19.54,19.90,19.24,1820,5250228.00,3.37,-0.31,-0.06,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-26,19.54,18.83,19.66,18.71,2772,7806037.00,4.86,-3.63,-0.71,1.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-27,18.76,18.74,19.03,18.53,2102,5835491.00,2.66,-0.48,-0.09,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-28,18.91,17.97,18.91,17.78,2483,6736731.00,6.03,-4.11,-0.77,1.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-10-29,18.11,18.08,18.11,17.54,1889,5035378.00,3.17,0.61,0.11,1.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-01,15.97,16.71,17.23,15.97,6757,16769739.00,6.97,-7.58,-1.37,3.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-02,16.49,16.41,17.39,16.41,4322,10924742.00,5.86,-1.80,-0.30,2.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-03,16.56,16.77,16.83,16.19,2805,6944692.00,3.90,2.19,0.36,1.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-04,16.77,17.15,17.26,16.77,2252,5749312.00,2.92,2.27,0.38,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-05,17.31,17.01,17.31,16.88,1960,5005321.00,2.51,-0.82,-0.14,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-08,17.04,17.25,17.37,16.72,2122,5436068.00,3.82,1.41,0.24,1.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-09,17.28,17.47,17.88,17.28,2087,5456839.00,3.48,1.28,0.22,1.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-10,17.40,17.39,17.78,17.11,1934,5005475.00,3.84,-0.46,-0.08,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-11,17.34,17.71,17.83,17.04,2009,5288002.00,4.54,1.84,0.32,1.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-12,17.78,17.89,17.97,17.62,1909,5073504.00,1.98,1.02,0.18,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-15,18.06,18.43,18.45,17.92,3143,8563970.00,2.96,3.02,0.54,1.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-16,18.79,18.11,18.79,17.97,2687,7274636.00,4.45,-1.74,-0.32,1.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-17,17.70,18.37,18.38,17.70,1336,3623291.00,3.75,1.44,0.26,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-18,18.37,18.11,18.46,18.08,1862,5051920.00,2.07,-1.42,-0.26,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-19,18.10,18.49,18.68,18.10,2376,6508793.00,3.20,2.10,0.38,1.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-22,18.33,18.48,18.67,18.20,1186,3252795.00,2.54,-0.05,-0.01,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-23,18.51,18.52,18.74,18.28,2634,7267494.00,2.49,0.22,0.04,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-24,18.31,18.73,18.89,18.26,3551,9833638.00,3.40,1.13,0.21,2.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-25,18.73,18.79,19.08,18.51,2688,7516415.00,3.04,0.32,0.06,1.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-26,18.69,18.56,18.83,18.56,1687,4676506.00,1.44,-1.22,-0.23,0.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-29,18.15,18.76,18.91,18.15,3240,8979600.00,4.09,1.08,0.20,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-11-30,19.06,18.84,19.52,18.71,6645,18874005.00,4.32,0.43,0.08,3.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-01,18.84,18.91,19.15,18.74,3682,10379652.00,2.18,0.37,0.07,2.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-02,18.86,18.99,19.22,18.77,6050,17052686.00,2.38,0.42,0.08,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-03,18.99,19.03,19.11,18.69,5136,14445279.00,2.21,0.21,0.04,1.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-06,18.87,18.58,18.98,18.54,3286,9142667.00,2.31,-2.36,-0.45,0.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-07,18.58,18.23,18.81,18.05,3126,8525419.00,4.09,-1.88,-0.35,0.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-08,18.18,18.29,18.52,17.86,2610,7102022.00,3.62,0.33,0.06,0.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-09,18.28,18.23,18.48,18.11,3507,9547066.00,2.02,-0.33,-0.06,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-10,18.43,18.13,18.43,17.90,3865,10428477.00,2.91,-0.55,-0.10,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-13,17.98,17.61,18.23,17.59,3512,9342680.00,3.53,-2.87,-0.52,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-14,17.61,17.48,17.90,17.40,2929,7684661.00,2.84,-0.74,-0.13,0.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-15,17.54,17.44,17.72,17.33,3171,8311375.00,2.23,-0.23,-0.04,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-16,17.50,18.33,18.65,17.40,7466,20119067.00,7.17,5.10,0.89,1.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-17,18.47,18.28,18.49,18.06,3829,10418017.00,2.35,-0.27,-0.05,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-20,18.42,18.54,18.93,18.34,11465,31786816.00,3.23,1.42,0.26,2.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-21,18.40,18.19,18.46,18.11,7121,19358040.00,1.89,-1.89,-0.35,1.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-22,18.19,18.23,18.38,18.16,2820,7670668.00,1.21,0.22,0.04,0.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-23,18.18,18.13,18.35,18.04,2716,7347491.00,1.70,-0.55,-0.10,0.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-24,18.17,17.85,18.17,17.40,3404,9002604.00,4.25,-1.54,-0.28,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-27,17.58,17.53,18.11,17.50,2494,6566800.00,3.42,-1.79,-0.32,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-28,17.68,17.71,17.97,17.59,1715,4549650.00,2.17,1.03,0.18,0.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-29,17.71,17.85,17.95,17.63,1634,4333442.00,1.81,0.79,0.14,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-30,17.83,18.33,18.63,17.73,5616,15302258.00,5.04,2.69,0.48,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-12-31,18.24,18.47,18.93,18.18,5568,15406154.00,4.09,0.76,0.14,1.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-04,18.38,19.41,19.66,18.38,13397,38237514.00,6.93,5.09,0.94,3.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-05,19.66,19.65,19.76,19.06,6366,18357921.00,3.61,1.24,0.24,1.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-06,19.54,20.23,20.26,19.44,8634,25606292.00,4.17,2.95,0.58,2.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-07,20.18,19.72,20.30,19.66,5043,14887478.00,3.16,-2.52,-0.51,1.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-10,19.89,21.19,21.31,19.47,11622,35591819.00,9.33,7.45,1.47,2.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-11,21.67,21.80,22.38,21.33,12999,41935257.00,4.96,2.88,0.61,3.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-12,22.40,21.51,22.40,21.45,9122,29220033.00,4.36,-1.33,-0.29,2.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-13,21.93,22.58,22.81,21.68,14455,47664575.00,5.25,4.97,1.07,3.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-14,21.69,22.16,22.76,21.69,10644,34906116.00,4.74,-1.86,-0.42,2.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-17,22.38,22.11,22.40,21.46,4797,15610809.00,4.24,-0.23,-0.05,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-18,21.81,21.68,22.26,21.33,6699,21361097.00,4.21,-1.94,-0.43,1.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-19,21.68,21.54,21.91,20.98,6278,19762357.00,4.29,-0.65,-0.14,1.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-20,21.65,22.05,22.72,21.65,13234,43395532.00,4.97,2.37,0.51,3.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-21,22.40,21.97,22.40,21.37,6182,19870540.00,4.67,-0.36,-0.08,1.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-24,21.69,21.80,22.17,21.41,3591,11527939.00,3.46,-0.77,-0.17,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-25,21.55,20.83,21.75,20.70,6227,19484318.00,4.82,-4.45,-0.97,1.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-26,20.64,21.11,21.11,20.31,4288,13119953.00,3.84,1.34,0.28,0.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-27,21.51,20.39,21.51,20.08,3615,10924856.00,6.77,-3.41,-0.72,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-01-28,20.96,21.08,21.16,19.96,4201,12861500.00,5.89,3.38,0.69,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-07,21.10,21.77,22.16,21.10,7378,23665768.00,5.03,3.27,0.69,1.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-08,21.48,21.93,21.96,21.48,3436,11062269.00,2.20,0.73,0.16,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-09,21.93,23.39,23.81,21.54,15011,50487224.00,10.35,6.66,1.46,3.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-10,22.71,24.12,24.31,21.81,18054,61470713.00,10.69,3.12,0.73,4.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-11,24.13,23.26,24.90,23.12,13552,47353337.00,7.38,-3.57,-0.86,3.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-14,23.13,21.91,23.64,21.85,10897,36400517.00,7.70,-5.80,-1.35,2.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-15,22.29,21.41,22.29,21.15,7311,23213178.00,5.20,-2.28,-0.50,1.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-16,21.75,22.63,22.82,21.75,12207,40344955.00,5.00,5.70,1.22,2.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-17,22.51,23.84,24.08,22.05,14029,48642527.00,8.97,5.35,1.21,3.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-18,24.40,23.86,24.40,23.27,6137,21461191.00,4.74,0.08,0.02,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-21,23.83,24.10,24.39,23.43,4669,16507306.00,4.02,1.01,0.24,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-22,23.36,23.83,24.54,23.36,5762,20194455.00,4.90,-1.12,-0.27,1.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-23,24.04,24.28,24.39,23.57,6809,24047299.00,3.44,1.89,0.45,1.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-24,24.28,23.58,24.68,23.26,7100,25161684.00,5.85,-2.88,-0.70,1.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-25,23.58,23.78,24.03,23.26,4958,17238739.00,3.27,0.85,0.20,1.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-02-28,24.19,24.12,24.54,23.64,6170,21825492.00,3.78,1.43,0.34,1.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-01,24.47,24.22,24.74,24.13,7651,27414551.00,2.53,0.41,0.10,1.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-02,24.22,24.48,24.59,23.83,6506,23298082.00,3.14,1.07,0.26,1.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-03,24.68,24.31,24.68,24.18,2664,9549305.00,2.04,-0.69,-0.17,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-04,24.31,24.22,24.48,23.84,2888,10246862.00,2.63,-0.37,-0.09,0.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-07,23.83,22.83,24.19,22.81,6800,23291552.00,5.70,-5.74,-1.39,1.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-08,22.76,21.91,23.05,21.85,8104,26596055.00,5.26,-4.03,-0.92,1.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-09,21.91,22.21,22.58,21.19,6976,22602013.00,6.34,1.37,0.30,1.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-10,22.61,22.23,22.65,21.91,4184,13756359.00,3.33,0.09,0.02,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-11,22.22,22.86,22.86,21.54,4137,13614877.00,5.94,2.83,0.63,0.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-14,22.83,23.12,23.66,22.42,3669,12450700.00,5.42,1.14,0.26,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-15,22.99,22.54,23.68,22.06,6682,22682826.00,7.01,-2.51,-0.58,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-16,22.54,22.26,22.97,21.26,4448,14471705.00,7.59,-1.24,-0.28,1.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-17,22.73,22.23,22.73,21.90,3245,10632443.00,3.73,-0.13,-0.03,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-18,22.15,22.58,22.67,21.85,2871,9479198.00,3.69,1.57,0.35,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-21,22.58,22.76,22.83,22.40,4343,14456045.00,1.90,0.80,0.18,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-22,22.40,22.67,22.96,22.08,3161,10537050.00,3.87,-0.40,-0.09,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-23,23.03,22.53,23.03,21.68,4416,14492223.00,5.96,-0.62,-0.14,1.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-24,22.53,22.29,22.56,21.87,5055,16492971.00,3.06,-1.07,-0.24,1.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-25,21.91,22.17,22.30,21.66,3400,11001615.00,2.87,-0.54,-0.12,0.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-28,21.88,22.26,22.75,21.20,5926,19113724.00,6.99,0.41,0.09,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-29,22.26,21.51,22.31,21.19,4787,15321818.00,5.03,-3.37,-0.75,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-30,21.15,21.69,21.90,20.38,6836,21323599.00,7.07,0.84,0.18,1.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-03-31,21.90,22.29,22.39,21.48,6521,21178561.00,4.20,2.77,0.60,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-01,21.88,23.47,23.61,21.88,5926,20091778.00,7.76,5.29,1.18,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-06,23.61,23.64,24.45,23.13,4068,14249258.00,5.62,0.72,0.17,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-07,23.64,23.68,23.91,23.32,3586,12469110.00,2.50,0.17,0.04,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-08,23.36,22.97,23.91,22.69,3757,12764826.00,5.15,-3.00,-0.71,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-11,23.82,22.96,23.82,22.18,5003,16676937.00,7.14,-0.04,-0.01,1.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-12,22.71,22.43,22.88,21.49,5214,16919440.00,6.05,-2.31,-0.53,1.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-13,22.38,22.47,22.74,21.65,4040,13335473.00,4.86,0.18,0.04,0.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-14,22.39,22.41,22.51,21.70,3615,11861473.00,3.60,-0.27,-0.06,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-15,22.06,20.68,22.06,20.68,4194,13170945.00,6.16,-7.72,-1.73,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-18,20.47,20.35,20.61,19.55,5311,15875017.00,5.13,-1.60,-0.33,1.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-19,20.86,20.28,20.86,20.08,2966,8925239.00,3.83,-0.34,-0.07,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-20,19.77,20.61,21.23,19.77,3603,11040783.00,7.20,1.63,0.33,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-21,20.83,20.12,20.83,19.96,1707,5156287.00,4.22,-2.38,-0.49,0.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-22,19.96,20.48,20.74,19.94,2689,8121219.00,3.98,1.79,0.36,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-25,20.28,19.21,20.51,18.90,3848,11157973.00,7.86,-6.20,-1.27,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-26,18.83,20.13,20.67,18.83,5997,17812085.00,9.58,4.79,0.92,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-27,20.08,20.43,20.67,18.68,4778,13940044.00,9.89,1.49,0.30,1.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-28,20.47,20.66,20.90,20.06,2548,7770245.00,4.11,1.13,0.23,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-04-29,20.81,21.01,21.28,20.48,2047,6337945.00,3.87,1.69,0.35,0.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-05,20.47,20.56,21.16,19.06,7451,22170617.00,10.00,-2.14,-0.45,1.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-06,20.04,19.73,20.43,19.32,3861,11275820.00,5.40,-4.04,-0.83,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-09,19.73,19.45,20.03,18.94,1594,4575300.00,5.52,-1.42,-0.28,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-10,19.38,19.06,19.38,18.74,2370,6664115.00,3.29,-2.01,-0.39,0.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-11,19.18,19.79,20.19,18.81,3061,8940285.00,7.24,3.83,0.73,0.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-12,19.42,19.38,19.58,18.98,1673,4783778.00,3.03,-2.07,-0.41,0.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-13,19.01,19.11,19.36,18.90,1338,3780107.00,2.37,-1.39,-0.27,0.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-16,19.53,18.68,19.53,18.48,1660,4630534.00,5.49,-2.25,-0.43,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-17,18.72,19.28,19.34,18.12,2542,7056746.00,6.53,3.21,0.60,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-18,19.12,19.53,19.67,18.89,1509,4337220.00,4.05,1.30,0.25,0.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-19,19.28,19.23,19.53,18.97,826,2351936.00,2.87,-1.54,-0.30,0.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-20,19.33,19.21,19.42,18.98,2512,7154626.00,2.29,-0.10,-0.02,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-23,19.21,18.98,19.25,18.97,1210,3428649.00,1.46,-1.20,-0.23,0.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-24,19.17,19.32,19.73,18.89,2898,8349092.00,4.43,1.79,0.34,0.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-25,19.61,19.63,19.81,18.85,1224,3515956.00,4.97,1.60,0.31,0.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-26,19.66,19.89,19.89,19.36,1228,3579731.00,2.70,1.32,0.26,0.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-27,19.92,19.53,19.92,19.25,1377,3984155.00,3.37,-1.81,-0.36,0.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-30,19.58,19.58,19.58,19.06,2537,7291364.00,2.66,0.26,0.05,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-05-31,19.20,19.58,19.59,19.20,2502,7235154.00,1.99,0.00,0.00,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-01,19.58,20.83,20.96,19.33,4259,13022479.00,8.32,6.38,1.25,0.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-02,20.97,21.62,21.83,20.18,7234,22350934.00,7.92,3.79,0.79,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-06,21.59,23.07,23.11,21.21,8891,29663944.00,8.79,6.71,1.45,2.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-07,22.90,23.09,23.29,22.48,5105,17264210.00,3.51,0.09,0.02,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-08,22.74,22.42,23.52,22.05,5402,18114141.00,6.37,-2.90,-0.67,1.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-09,22.26,22.36,22.52,21.71,2697,8778949.00,3.61,-0.27,-0.06,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-10,21.95,21.73,22.07,21.39,2871,9162213.00,3.04,-2.82,-0.63,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2022-06-13,21.43,21.16,21.68,20.86,3533,11058271.00,3.77,-2.62,-0.57,0.82,2,1244,18.36
