code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2021-05-31,25.12,27.40,27.67,25.03,56231,156610890.00,10.55,9.51,2.38,3.63,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-01,27.47,27.76,28.48,27.46,49637,143508246.00,3.72,1.31,0.36,3.20,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-02,27.58,26.84,27.75,26.26,35474,98608006.00,5.37,-3.31,-0.92,2.29,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-03,26.78,26.64,27.27,26.10,19339,53575490.00,4.36,-0.75,-0.20,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-04,26.62,25.68,27.09,25.67,23787,64653216.00,5.33,-3.60,-0.96,1.53,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-07,25.90,27.17,27.39,25.27,39900,110483897.00,8.26,5.80,1.49,2.57,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-08,27.32,27.13,27.92,26.75,38906,110424931.00,4.31,-0.15,-0.04,2.51,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-09,27.03,27.52,28.15,26.62,33218,94861020.00,5.64,1.44,0.39,2.14,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-10,27.80,27.87,28.02,26.83,29710,84344854.00,4.32,1.27,0.35,1.92,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-11,27.82,27.29,27.87,26.93,37150,105286985.00,3.37,-2.08,-0.58,2.40,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-15,27.40,27.57,27.58,26.62,21290,59776622.00,3.52,1.03,0.28,1.37,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-16,27.57,27.02,27.57,26.48,23348,65187008.00,3.95,-1.99,-0.55,1.51,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-17,27.07,27.00,27.50,26.25,18773,52466779.00,4.63,-0.07,-0.02,1.21,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-18,25.95,27.41,27.84,25.62,33059,92491658.00,8.22,1.52,0.41,2.13,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-21,27.03,28.27,29.03,27.03,27964,82233427.00,7.30,3.14,0.86,1.80,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-22,28.37,27.67,28.42,27.50,17199,49589170.00,3.25,-2.12,-0.60,1.11,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-23,27.83,27.65,27.89,26.84,21310,60538805.00,3.79,-0.07,-0.02,1.37,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-24,27.52,27.12,27.57,26.80,18248,51369836.00,2.78,-1.92,-0.53,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-25,27.59,28.51,28.94,27.03,33218,97192938.00,7.04,5.13,1.39,2.14,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-28,29.04,30.07,30.89,28.15,73913,226335630.00,9.61,5.47,1.56,4.77,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-29,30.07,30.03,31.27,29.63,49876,156443874.00,5.45,-0.13,-0.04,3.22,2,1506,7.82
688389,普门科技,1,1.688389,2021-06-30,29.77,29.68,30.73,29.22,32426,100230619.00,5.03,-1.17,-0.35,2.08,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-01,29.91,31.14,31.37,29.62,45030,142297777.00,5.90,4.92,1.46,2.89,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-02,30.59,28.92,30.68,28.63,45886,139033350.00,6.58,-7.13,-2.22,2.95,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-05,29.02,29.84,30.13,28.82,20251,61765300.00,4.53,3.18,0.92,1.30,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-06,30.20,27.17,30.20,26.21,52743,149706374.00,13.37,-8.95,-2.67,3.39,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-07,26.65,27.91,28.00,26.65,25198,71451373.00,4.97,2.72,0.74,1.62,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-08,27.66,27.16,28.27,26.38,26567,74741306.00,6.77,-2.69,-0.75,1.71,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-09,27.08,27.83,28.10,26.41,18145,51475059.00,6.22,2.47,0.67,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-12,28.06,27.07,28.54,27.03,17048,48859897.00,5.43,-2.73,-0.76,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-13,27.05,27.49,27.92,26.85,13608,38547153.00,3.95,1.55,0.42,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-14,27.37,26.78,27.61,26.74,12273,34493802.00,3.16,-2.58,-0.71,0.79,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-15,26.71,27.38,27.64,25.32,36551,100135520.00,8.66,2.24,0.60,2.35,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-16,27.02,26.83,27.35,26.00,34187,95263559.00,4.93,-2.01,-0.55,2.20,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-19,26.87,27.47,27.84,26.71,22335,63330323.00,4.21,2.39,0.64,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-20,27.22,26.82,27.58,26.62,12924,36126097.00,3.49,-2.37,-0.65,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-21,26.91,27.24,27.92,26.83,23216,66181110.00,4.06,1.57,0.42,1.49,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-22,27.24,26.64,27.24,26.27,16463,45660352.00,3.56,-2.20,-0.60,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-23,26.56,25.67,26.89,25.33,26683,71522292.00,5.86,-3.64,-0.97,1.71,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-26,25.92,25.38,25.92,24.15,20669,53503889.00,6.90,-1.13,-0.29,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-27,25.20,25.58,25.80,24.25,25640,66463857.00,6.11,0.79,0.20,1.65,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-28,25.33,24.14,25.67,24.02,19393,49600105.00,6.45,-5.63,-1.44,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-29,24.40,24.97,25.50,24.09,24033,62025271.00,5.84,3.44,0.83,1.54,2,1506,7.82
688389,普门科技,1,1.688389,2021-07-30,25.02,24.31,25.09,24.18,13048,33169897.00,3.64,-2.64,-0.66,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-02,24.02,24.81,25.47,23.83,25034,64336972.00,6.75,2.06,0.50,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-03,24.73,25.69,26.29,24.73,16442,43835837.00,6.29,3.55,0.88,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-04,25.72,25.30,25.94,24.87,18448,48281744.00,4.17,-1.52,-0.39,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-05,25.30,25.81,26.22,25.02,18289,48987014.00,4.74,2.02,0.51,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-06,24.62,23.09,24.62,22.24,74235,178236974.00,9.22,-10.54,-2.72,4.77,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-09,22.94,22.79,23.00,22.12,35071,82854824.00,3.81,-1.30,-0.30,2.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-10,23.00,23.09,23.27,22.63,18858,45203816.00,2.81,1.32,0.30,1.21,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-11,22.89,22.52,23.12,22.25,23028,54188152.00,3.77,-2.47,-0.57,1.48,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-12,22.64,22.37,22.78,22.25,10267,24083568.00,2.35,-0.67,-0.15,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-13,22.32,22.48,23.11,22.22,16459,38929028.00,3.98,0.49,0.11,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-16,22.95,22.88,23.27,22.55,19501,46763247.00,3.20,1.78,0.40,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-17,22.87,22.07,23.02,21.92,16696,38857028.00,4.81,-3.54,-0.81,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-18,21.96,21.82,22.23,21.63,13261,30338198.00,2.72,-1.13,-0.25,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-19,21.75,21.47,22.19,21.31,14473,32635772.00,4.03,-1.60,-0.35,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-20,21.23,20.77,21.62,20.38,24245,52620753.00,5.78,-3.26,-0.70,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-23,20.91,21.10,21.30,20.67,19071,41919905.00,3.03,1.59,0.33,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-24,21.33,21.00,21.81,20.88,17672,39150467.00,4.41,-0.47,-0.10,1.14,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-25,20.87,21.22,21.25,20.57,7642,16825916.00,3.24,1.05,0.22,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-26,21.07,20.17,21.07,20.15,21022,44761858.00,4.34,-4.95,-1.05,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-27,20.17,19.02,20.45,19.01,32230,65731091.00,7.14,-5.70,-1.15,2.07,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-30,19.02,18.45,19.38,18.32,35505,69805484.00,5.57,-3.00,-0.57,2.28,2,1506,7.82
688389,普门科技,1,1.688389,2021-08-31,18.40,18.18,18.55,17.61,46427,88298937.00,5.09,-1.46,-0.27,2.98,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-01,18.32,18.12,18.51,17.97,27719,53197205.00,2.97,-0.33,-0.06,1.78,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-02,18.12,17.58,18.40,17.32,40610,76025036.00,5.96,-2.98,-0.54,2.61,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-03,17.72,18.42,18.46,17.42,30748,58606855.00,5.92,4.78,0.84,1.98,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-06,18.46,18.36,18.65,18.06,32053,62104453.00,3.20,-0.33,-0.06,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-07,18.60,18.17,18.61,18.07,23722,45549045.00,2.94,-1.03,-0.19,1.52,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-08,18.61,18.16,18.61,17.86,28115,53661000.00,4.13,-0.06,-0.01,1.81,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-09,18.19,17.78,18.23,17.67,21300,40155070.00,3.08,-2.09,-0.38,1.37,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-10,17.97,17.52,17.98,17.42,38888,72281514.00,3.15,-1.46,-0.26,2.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-13,17.58,17.39,17.81,17.34,20717,38270142.00,2.68,-0.74,-0.13,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-14,17.39,17.46,17.78,17.27,15928,29318114.00,2.93,0.40,0.07,1.02,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-15,17.33,17.04,17.46,16.83,25257,45635745.00,3.61,-2.41,-0.42,1.62,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-16,17.04,17.00,17.27,16.78,16562,29788725.00,2.88,-0.23,-0.04,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-17,17.00,17.65,17.80,16.82,32650,60241823.00,5.76,3.82,0.65,2.10,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-22,18.28,18.95,19.62,18.01,89439,178918213.00,9.12,7.37,1.30,5.75,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-23,18.59,18.65,18.97,18.52,29040,57150175.00,2.37,-1.58,-0.30,1.87,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-24,18.84,18.43,18.96,18.34,22515,44073841.00,3.32,-1.18,-0.22,1.45,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-27,18.61,18.76,19.35,18.42,48178,96438154.00,5.05,1.79,0.33,3.09,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-28,18.86,18.81,19.47,18.43,22888,45561979.00,5.54,0.27,0.05,1.47,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-29,18.78,18.30,18.96,18.17,16558,32119914.00,4.20,-2.71,-0.51,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-09-30,18.27,18.49,18.59,18.15,15492,29976822.00,2.40,1.04,0.19,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-08,18.71,18.59,19.07,18.21,18202,35679058.00,4.65,0.54,0.10,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-11,18.50,18.05,18.79,17.94,20325,39171544.00,4.57,-2.90,-0.54,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-12,18.05,18.38,18.49,17.97,16618,32031272.00,2.88,1.83,0.33,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-13,18.52,18.22,18.62,17.92,13038,24930475.00,3.81,-0.87,-0.16,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-14,18.07,18.28,18.38,18.00,11896,22814988.00,2.09,0.33,0.06,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-15,18.25,17.64,18.25,17.51,19680,36880983.00,4.05,-3.50,-0.64,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-18,17.48,17.15,17.87,17.00,13833,25216189.00,4.93,-2.78,-0.49,0.89,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-19,17.17,17.79,17.88,17.17,10821,20120608.00,4.14,3.73,0.64,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-20,17.91,17.61,17.91,17.20,11331,20907147.00,3.99,-1.01,-0.18,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-21,17.56,17.05,17.72,16.91,19030,34564918.00,4.60,-3.18,-0.56,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-22,17.10,17.07,17.26,16.93,15990,28873438.00,1.94,0.12,0.02,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-25,17.51,20.68,20.68,17.49,117535,247397065.00,18.69,21.15,3.61,7.55,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-26,20.33,19.71,20.59,19.71,84586,177854234.00,4.26,-4.69,-0.97,5.43,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-27,19.94,21.82,22.66,19.72,113491,255428357.00,14.92,10.71,2.11,7.29,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-28,21.82,21.82,22.41,21.28,46972,107223715.00,5.18,0.00,0.00,3.02,2,1506,7.82
688389,普门科技,1,1.688389,2021-10-29,21.37,21.58,22.77,21.31,38369,87832273.00,6.69,-1.10,-0.24,2.46,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-01,21.36,21.52,21.98,20.83,30282,67738568.00,5.33,-0.28,-0.06,1.95,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-02,21.52,20.77,21.88,20.53,32115,70722582.00,6.27,-3.49,-0.75,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-03,20.52,20.86,21.01,20.30,31561,68342854.00,3.42,0.43,0.09,2.03,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-04,20.91,20.56,20.91,19.92,27612,58954702.00,4.75,-1.44,-0.30,1.77,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-05,20.87,20.49,21.01,20.12,30038,64561250.00,4.33,-0.34,-0.07,1.91,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-08,20.25,20.30,20.52,19.92,25569,54162617.00,2.93,-0.93,-0.19,1.63,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-09,20.42,21.40,22.50,20.42,53735,121400927.00,10.25,5.42,1.10,3.42,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-10,21.32,21.40,21.52,20.92,22885,50910229.00,2.80,0.00,0.00,1.46,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-11,21.34,21.32,21.54,20.80,18702,41470390.00,3.46,-0.37,-0.08,1.19,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-12,21.18,20.72,21.52,20.70,21448,46874769.00,3.85,-2.81,-0.60,1.36,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-15,20.54,21.10,22.22,20.54,37221,83068485.00,8.11,1.83,0.38,2.37,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-16,20.90,22.01,22.33,20.90,52787,120979795.00,6.78,4.31,0.91,3.36,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-17,21.62,22.14,22.82,21.62,45260,105032369.00,5.45,0.59,0.13,2.88,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-18,21.85,21.43,22.21,21.32,27414,61923179.00,4.02,-3.21,-0.71,1.74,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-19,21.84,21.63,21.95,21.40,19656,44550901.00,2.57,0.93,0.20,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-22,21.59,21.62,21.83,21.05,25726,57702085.00,3.61,-0.05,-0.01,1.64,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-23,21.56,21.60,22.31,21.54,23102,52720608.00,3.56,-0.09,-0.02,1.47,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-24,21.74,22.41,22.67,21.11,52620,121816044.00,7.22,3.75,0.81,3.35,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-25,22.52,22.47,22.90,21.95,31556,73856494.00,4.24,0.27,0.06,2.01,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-26,22.47,21.94,23.20,21.78,35059,82030008.00,6.32,-2.36,-0.53,2.23,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-29,22.32,21.96,22.51,21.72,25336,58297174.00,3.60,0.09,0.02,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2021-11-30,22.42,21.74,22.42,21.53,22185,50396062.00,4.05,-1.00,-0.22,1.41,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-01,21.72,21.43,21.91,21.42,19559,44136540.00,2.25,-1.43,-0.31,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-02,21.51,20.83,21.55,20.58,29482,64647245.00,4.53,-2.80,-0.60,1.88,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-03,20.75,20.91,21.02,20.55,14911,32450598.00,2.26,0.38,0.08,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-06,20.69,20.21,20.95,20.14,21747,46387812.00,3.87,-3.35,-0.70,1.38,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-07,20.68,20.18,20.68,19.94,15727,33224071.00,3.66,-0.15,-0.03,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-08,20.24,20.32,20.38,20.03,12584,26661348.00,1.73,0.69,0.14,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-09,20.30,20.58,21.11,20.28,25816,55765451.00,4.08,1.28,0.26,1.64,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-10,20.58,20.74,20.99,20.07,48803,105822246.00,4.47,0.78,0.16,3.10,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-13,20.51,20.83,21.48,20.50,22588,49463375.00,4.73,0.43,0.09,1.44,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-14,20.84,21.56,21.77,20.84,28736,64315019.00,4.46,3.50,0.73,1.83,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-15,21.46,20.94,22.35,20.84,19830,44394850.00,7.00,-2.88,-0.62,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-16,20.61,20.95,21.57,20.61,12994,28539647.00,4.58,0.05,0.01,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-17,21.01,20.27,21.05,20.24,20975,45034527.00,3.87,-3.25,-0.68,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-20,20.13,20.42,21.08,20.13,15209,32861730.00,4.69,0.74,0.15,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-21,20.22,21.03,21.12,20.22,23594,51327415.00,4.41,2.99,0.61,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-22,21.38,21.21,21.48,20.87,14337,31818754.00,2.90,0.86,0.18,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-23,21.50,20.82,21.50,20.54,19425,42346909.00,4.53,-1.84,-0.39,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-24,20.99,21.00,21.30,20.62,10831,23774526.00,3.27,0.86,0.18,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-27,20.77,21.14,21.62,20.77,22714,50295950.00,4.05,0.67,0.14,1.44,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-28,21.52,21.35,21.57,20.90,12675,28155646.00,3.17,0.99,0.21,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-29,21.22,21.59,22.25,21.22,31113,70768570.00,4.82,1.12,0.24,1.98,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-30,22.02,21.90,22.07,21.37,19702,44904800.00,3.24,1.44,0.31,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2021-12-31,21.92,22.02,22.31,21.64,21864,50079612.00,3.06,0.55,0.12,1.39,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-04,22.07,21.38,22.17,21.32,24519,55194962.00,3.86,-2.91,-0.64,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-05,21.61,21.37,21.70,20.94,31225,69602705.00,3.55,-0.05,-0.01,1.99,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-06,21.38,21.21,21.47,20.53,24583,53963769.00,4.40,-0.75,-0.16,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-07,21.30,20.75,21.80,20.62,26421,58391362.00,5.56,-2.17,-0.46,1.68,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-10,20.91,21.41,21.98,20.65,22182,49724315.00,6.41,3.18,0.66,1.41,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-11,21.42,21.24,21.88,21.03,26733,59836851.00,3.97,-0.79,-0.17,1.70,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-12,21.24,21.92,22.51,20.98,37920,86658520.00,7.20,3.20,0.68,2.41,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-13,22.03,21.27,22.04,21.14,24730,55467594.00,4.11,-2.97,-0.65,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-14,21.71,23.92,25.60,21.57,146622,364040176.00,18.95,12.46,2.65,9.33,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-17,23.30,21.97,23.40,21.42,156173,361126880.00,8.28,-8.15,-1.95,9.93,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-18,21.57,20.82,21.79,20.49,100890,220955617.00,5.92,-5.23,-1.15,6.42,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-19,20.68,20.17,21.01,19.97,47018,100664830.00,5.00,-3.12,-0.65,2.99,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-20,19.51,18.41,19.87,18.12,75387,149412082.00,8.68,-8.73,-1.76,4.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-21,18.05,17.81,18.69,17.73,54652,103730561.00,5.21,-3.26,-0.60,3.48,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-24,17.82,17.80,18.37,17.74,24807,47054530.00,3.54,-0.06,-0.01,1.58,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-25,17.85,17.53,18.20,17.32,21942,40962714.00,4.94,-1.52,-0.27,1.40,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-26,17.67,17.62,18.01,17.05,17161,31524210.00,5.48,0.51,0.09,1.09,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-27,17.68,16.18,17.71,16.18,59982,105718767.00,8.68,-8.17,-1.44,3.82,2,1506,7.82
688389,普门科技,1,1.688389,2022-01-28,16.37,16.48,16.92,16.29,35855,63160334.00,3.89,1.85,0.30,2.28,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-07,16.72,16.42,16.97,16.26,24596,42968490.00,4.31,-0.36,-0.06,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-08,16.67,16.37,16.83,16.24,25121,43896271.00,3.59,-0.30,-0.05,1.60,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-09,16.54,16.79,16.80,16.28,25290,44392345.00,3.18,2.57,0.42,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-10,16.83,16.46,16.85,16.39,17722,31061113.00,2.74,-1.97,-0.33,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-11,16.58,16.37,16.59,15.97,30558,52527748.00,3.77,-0.55,-0.09,1.94,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-14,16.07,15.97,16.26,15.82,24429,41450189.00,2.69,-2.44,-0.40,1.55,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-15,15.74,15.99,16.01,15.58,14321,24070638.00,2.69,0.13,0.02,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-16,16.32,16.58,16.73,15.95,22071,38362933.00,4.88,3.69,0.59,1.40,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-17,16.57,16.42,16.66,16.30,14919,25964705.00,2.17,-0.97,-0.16,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-18,16.35,16.41,16.57,16.12,12531,21763948.00,2.74,-0.06,-0.01,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-21,16.32,16.76,16.79,16.25,19847,34829445.00,3.29,2.13,0.35,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-22,16.50,16.83,16.91,16.37,22464,39699270.00,3.22,0.42,0.07,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-23,16.97,17.43,17.46,16.78,21272,38728120.00,4.04,3.57,0.60,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-24,17.43,16.41,17.43,16.09,25048,44345787.00,7.69,-5.85,-1.02,1.59,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-25,16.46,16.84,16.96,16.46,28375,50390188.00,3.05,2.62,0.43,1.80,2,1506,7.82
688389,普门科技,1,1.688389,2022-02-28,17.52,17.10,17.69,16.61,26402,47557588.00,6.41,1.54,0.26,1.68,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-01,17.11,17.25,17.71,17.08,26721,49084456.00,3.68,0.88,0.15,1.70,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-02,17.20,16.90,17.20,16.82,14954,26809258.00,2.20,-2.03,-0.35,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-03,17.20,16.99,17.38,16.83,27060,48841695.00,3.25,0.53,0.09,1.72,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-04,16.97,17.23,17.61,16.91,31497,57724808.00,4.12,1.41,0.24,2.00,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-07,17.52,16.85,17.52,16.68,19614,35125297.00,4.88,-2.21,-0.38,1.25,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-08,16.75,16.13,16.93,16.02,19109,33156504.00,5.40,-4.27,-0.72,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-09,16.44,15.29,16.44,14.88,23959,39464267.00,9.67,-5.21,-0.84,1.52,2,1506,7.82
688389,普门科技,1,1.688389,2022-03-10,15.68,15.91,16.14,15.57,26490,44644308.00,3.73,4.05,0.62,1.68,2,1506,7.82
