code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2023-05-09,14.45,14.65,14.86,14.27,15311,22604477.00,4.07,1.17,0.17,2.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-10,14.55,14.47,14.81,14.32,10019,14741213.00,3.34,-1.23,-0.18,1.68,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-11,14.51,15.26,15.27,14.43,19732,30056318.00,5.81,5.46,0.79,3.31,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-12,15.26,15.21,15.34,14.85,17176,26300880.00,3.21,-0.33,-0.05,2.88,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-15,15.06,14.73,15.16,14.54,13977,20941918.00,4.08,-3.16,-0.48,2.34,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-16,14.89,14.66,15.08,14.57,6379,9582176.00,3.46,-0.48,-0.07,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-17,14.70,14.67,14.81,14.47,5201,7741700.00,2.32,0.07,0.01,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-18,14.88,14.69,14.88,14.58,4384,6543227.00,2.04,0.14,0.02,0.73,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-19,14.88,14.44,14.88,14.23,7270,10564345.00,4.42,-1.70,-0.25,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-22,14.55,14.66,14.73,14.32,7216,10636605.00,2.84,1.52,0.22,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-23,14.76,14.56,14.76,14.35,7415,10834023.00,2.80,-0.68,-0.10,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-24,14.52,14.57,14.65,14.36,7230,10589993.00,1.99,0.07,0.01,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-25,14.40,14.66,14.77,14.39,6116,9002834.00,2.61,0.62,0.09,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-26,14.87,15.05,15.15,14.61,5444,8196722.00,3.68,2.66,0.39,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-29,15.02,14.84,15.20,14.81,4403,6646668.00,2.59,-1.40,-0.21,0.74,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-30,14.87,15.13,15.24,13.00,10194,15344814.00,15.09,1.95,0.29,1.71,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-31,15.23,15.09,15.23,14.79,7966,12046735.00,2.91,-0.26,-0.04,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-01,15.09,15.17,15.47,14.87,5655,8640619.00,3.98,0.53,0.08,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-02,15.21,15.96,16.27,15.10,15950,25444589.00,7.71,5.21,0.79,2.67,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-05,15.96,15.63,16.01,15.52,8860,14000739.00,3.07,-2.07,-0.33,1.48,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-06,15.69,15.08,15.70,14.96,7932,12228158.00,4.73,-3.52,-0.55,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-07,14.98,15.07,15.22,14.89,2763,4194732.00,2.19,-0.07,-0.01,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-08,15.06,14.87,15.22,14.87,3983,6008454.00,2.32,-1.33,-0.20,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-09,14.86,14.93,15.05,14.73,2796,4203965.00,2.15,0.40,0.06,0.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-12,14.99,14.74,14.99,14.53,7246,10731622.00,3.08,-1.27,-0.19,1.21,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-13,14.57,14.73,14.86,14.39,8517,12542177.00,3.19,-0.07,-0.01,1.43,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-14,14.60,14.63,14.94,14.55,6183,9161237.00,2.65,-0.68,-0.10,1.04,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-15,14.59,14.64,15.67,14.22,23981,36083067.00,9.91,0.07,0.01,4.02,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-16,14.64,14.36,14.87,14.35,5392,7933941.00,3.55,-1.91,-0.28,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-19,14.36,14.31,14.51,14.02,9926,14241663.00,3.41,-0.35,-0.05,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-20,14.34,13.97,14.35,13.97,6402,9086376.00,2.66,-2.38,-0.34,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-21,13.95,14.56,14.66,13.81,19683,28580977.00,6.08,4.22,0.59,3.30,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-26,14.38,14.57,15.10,14.32,15625,23149224.00,5.36,0.07,0.01,2.62,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-27,14.43,15.01,15.07,14.32,22310,33354967.00,5.15,3.02,0.44,3.74,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-28,14.97,14.68,15.15,14.53,12848,19054618.00,4.13,-2.20,-0.33,2.15,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-29,14.69,14.81,15.12,14.62,20957,31508797.00,3.41,0.89,0.13,3.51,2,1227,11.48
688679,通源环境,1,1.688679,2023-06-30,14.84,14.44,15.49,14.25,31167,46782132.00,8.37,-2.50,-0.37,5.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-03,14.32,14.07,14.59,13.90,15291,21885039.00,4.78,-2.56,-0.37,2.56,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-04,14.16,14.13,14.45,14.08,6465,9267991.00,2.63,0.43,0.06,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-05,14.18,14.05,14.18,13.95,3939,5576830.00,1.63,-0.57,-0.08,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-06,14.00,14.18,14.43,14.00,3503,5006345.00,3.06,0.93,0.13,0.59,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-07,14.18,14.22,14.34,13.99,5899,8381779.00,2.47,0.28,0.04,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-10,14.42,14.27,14.71,14.06,9352,13622842.00,4.57,0.35,0.05,1.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-11,14.14,14.23,14.53,14.09,3616,5206515.00,3.08,-0.28,-0.04,0.61,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-12,14.17,14.08,14.38,14.02,3115,4456693.00,2.53,-1.05,-0.15,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-13,13.99,14.13,14.26,13.99,2385,3400479.00,1.92,0.36,0.05,0.40,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-14,14.26,14.42,14.52,14.17,6871,9970084.00,2.48,2.05,0.29,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-17,14.37,14.10,14.47,14.03,3940,5613741.00,3.05,-2.22,-0.32,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-18,14.15,14.07,14.36,13.98,4038,5746240.00,2.70,-0.21,-0.03,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-19,14.10,14.09,14.21,14.02,2159,3072270.00,1.35,0.14,0.02,0.36,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-20,14.18,14.14,14.29,13.97,4662,6648967.00,2.27,0.35,0.05,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-21,14.14,14.14,14.26,13.98,4120,5850266.00,1.98,0.00,0.00,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-24,14.12,14.47,14.70,14.11,10375,15185605.00,4.17,2.33,0.33,1.74,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-25,14.47,14.50,14.72,14.38,11321,16636691.00,2.35,0.21,0.03,1.90,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-26,14.50,14.76,14.78,14.40,4916,7258170.00,2.62,1.79,0.26,0.82,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-27,14.63,14.84,15.05,14.60,6451,9673509.00,3.05,0.54,0.08,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-28,14.69,14.88,14.95,14.57,7475,11177376.00,2.56,0.27,0.04,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2023-07-31,14.88,14.91,15.15,14.67,8496,12762807.00,3.23,0.20,0.03,1.42,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-01,14.99,14.87,15.02,14.83,4143,6220455.00,1.27,-0.27,-0.04,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-02,14.93,14.87,14.97,14.62,3168,4747000.00,2.35,0.00,0.00,0.53,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-03,14.94,14.87,14.94,14.61,4274,6390112.00,2.22,0.00,0.00,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-04,14.93,14.84,14.97,14.77,3457,5188647.00,1.34,-0.20,-0.03,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-07,14.84,14.63,14.89,14.43,4237,6238006.00,3.10,-1.42,-0.21,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-08,14.62,14.49,14.70,14.39,3185,4650281.00,2.12,-0.96,-0.14,0.53,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-09,14.53,14.52,14.64,14.40,3129,4583416.00,1.66,0.21,0.03,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-10,14.38,14.80,14.87,14.38,7840,11623990.00,3.37,1.93,0.28,1.31,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-11,14.92,14.73,14.92,14.66,3293,4896858.00,1.76,-0.47,-0.07,0.55,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-14,14.66,14.56,14.66,14.17,3081,4507202.00,3.33,-1.15,-0.17,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-15,14.52,14.72,15.13,14.45,9832,14625205.00,4.67,1.10,0.16,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-16,14.72,15.45,15.65,14.48,32859,51004473.00,7.95,4.96,0.73,5.51,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-17,15.49,15.73,16.25,15.29,32278,51338898.00,6.21,1.81,0.28,5.41,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-18,15.71,15.71,16.15,15.55,21283,33883361.00,3.81,-0.13,-0.02,3.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-21,15.75,15.63,15.80,15.56,12401,19605592.00,1.53,-0.51,-0.08,2.08,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-22,15.62,15.95,16.67,15.62,28774,46811900.00,6.72,2.05,0.32,4.82,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-23,15.92,15.93,16.47,15.78,21727,35165442.00,4.33,-0.13,-0.02,3.64,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-24,15.93,15.74,16.22,15.47,23308,37128490.00,4.71,-1.19,-0.19,3.90,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-25,15.72,15.51,16.13,15.34,12100,19133215.00,5.02,-1.46,-0.23,2.03,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-28,15.98,15.07,16.45,14.85,28067,43585699.00,10.32,-2.84,-0.44,4.70,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-29,15.02,15.61,15.94,15.00,40535,63319084.00,6.24,3.58,0.54,6.79,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-30,15.57,15.51,15.97,15.36,26071,41109530.00,3.91,-0.64,-0.10,4.37,2,1227,11.48
688679,通源环境,1,1.688679,2023-08-31,15.40,15.25,15.53,15.13,11714,18039833.00,2.58,-1.68,-0.26,1.96,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-01,15.15,15.28,15.62,15.15,20089,31115145.00,3.08,0.20,0.03,3.37,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-04,15.37,15.26,15.57,15.15,11833,18246996.00,2.75,-0.13,-0.02,1.98,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-05,15.26,15.44,15.47,15.14,13091,20239379.00,2.16,1.18,0.18,2.19,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-06,15.42,15.58,15.66,15.29,19697,30825419.00,2.40,0.91,0.14,3.30,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-07,15.52,14.72,15.52,14.68,17550,26604615.00,5.39,-5.52,-0.86,2.94,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-08,14.67,14.48,14.95,14.37,8399,12407199.00,3.94,-1.63,-0.24,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-11,14.53,15.19,15.34,14.47,26132,39690276.00,6.01,4.90,0.71,4.38,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-12,15.32,15.19,15.42,14.99,15795,24243248.00,2.83,0.00,0.00,2.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-13,15.12,15.09,15.38,14.91,8778,13397186.00,3.09,-0.66,-0.10,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-14,15.08,14.75,15.37,14.68,15252,22850013.00,4.57,-2.25,-0.34,2.56,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-15,14.75,14.69,15.02,14.64,11477,17136671.00,2.58,-0.41,-0.06,1.92,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-18,14.54,14.85,14.89,14.43,11157,16588749.00,3.13,1.09,0.16,1.87,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-19,14.82,14.61,14.90,14.61,7361,10921579.00,1.95,-1.62,-0.24,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-20,14.58,14.40,14.80,14.40,10603,15584390.00,2.74,-1.44,-0.21,1.78,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-21,14.40,14.41,14.66,14.37,6921,10099964.00,2.01,0.07,0.01,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-22,14.43,14.71,14.74,14.42,12286,18119440.00,2.22,2.08,0.30,2.06,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-25,14.72,14.48,14.97,14.46,8424,12424181.00,3.47,-1.56,-0.23,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-26,14.47,14.37,14.67,14.33,13251,19314801.00,2.35,-0.76,-0.11,2.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-27,14.40,14.50,14.75,14.33,19162,28078296.00,2.92,0.90,0.13,3.21,2,1227,11.48
688679,通源环境,1,1.688679,2023-09-28,14.50,14.59,14.84,14.45,17356,25669806.00,2.69,0.62,0.09,2.91,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-09,14.58,14.20,14.58,14.13,17113,24637972.00,3.08,-2.67,-0.39,2.87,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-10,14.22,14.26,14.71,14.20,19503,28506527.00,3.59,0.42,0.06,3.27,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-11,14.27,13.99,14.37,13.99,10418,14890854.00,2.66,-1.89,-0.27,1.75,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-12,14.02,13.39,14.08,13.16,33916,46134334.00,6.58,-4.29,-0.60,5.68,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-13,13.37,13.11,13.39,13.00,24161,32062293.00,2.91,-2.09,-0.28,4.05,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-16,13.12,13.80,13.96,13.11,39548,54662964.00,6.48,5.26,0.69,6.63,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-17,13.90,13.66,14.18,13.35,40200,55795090.00,6.01,-1.01,-0.14,6.73,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-18,13.57,12.47,13.64,12.14,49045,63477503.00,10.98,-8.71,-1.19,8.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-19,12.46,12.67,12.85,12.34,27446,34992933.00,4.09,1.60,0.20,4.60,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-20,12.62,12.75,12.97,12.55,30285,39139045.00,3.31,0.63,0.08,5.07,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-23,12.39,12.44,12.75,12.32,18880,23720962.00,3.37,-2.43,-0.31,3.16,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-24,12.42,12.72,13.27,12.41,47065,60943149.00,6.91,2.25,0.28,7.88,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-25,12.77,13.09,13.37,12.73,49049,64840785.00,5.03,2.91,0.37,8.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-26,13.05,12.79,13.20,12.64,28882,37398617.00,4.28,-2.29,-0.30,4.84,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-27,12.87,13.29,13.52,12.80,44482,59572839.00,5.63,3.91,0.50,7.45,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-30,13.25,13.62,13.92,13.25,48147,66421058.00,5.04,2.48,0.33,8.07,2,1227,11.48
688679,通源环境,1,1.688679,2023-10-31,13.62,13.57,13.68,13.27,34976,47388625.00,3.01,-0.37,-0.05,5.86,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-01,13.65,13.41,14.14,13.33,40531,56091362.00,5.97,-1.18,-0.16,6.79,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-02,13.45,13.88,13.94,13.43,34930,48438442.00,3.80,3.50,0.47,5.85,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-03,13.95,13.04,14.07,12.84,47952,65091502.00,8.86,-6.05,-0.84,8.03,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-06,13.07,13.69,13.72,13.07,40077,54674521.00,4.98,4.98,0.65,6.71,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-07,13.66,13.35,13.95,13.30,20299,27727962.00,4.75,-2.48,-0.34,3.40,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-08,13.48,13.09,13.52,12.99,15512,20648820.00,3.97,-1.95,-0.26,2.60,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-09,13.05,12.95,13.25,12.88,15599,20533569.00,2.83,-1.07,-0.14,2.61,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-10,12.95,13.12,13.16,12.69,13594,17808178.00,3.63,1.31,0.17,2.28,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-13,13.20,13.32,13.36,13.03,13660,18245307.00,2.52,1.52,0.20,2.29,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-14,13.32,13.27,13.57,13.16,10649,14314590.00,3.08,-0.38,-0.05,1.78,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-15,13.28,13.21,13.39,13.16,9897,13241385.00,1.73,-0.45,-0.06,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-16,13.20,13.14,13.25,13.09,7870,10466940.00,1.21,-0.53,-0.07,1.32,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-17,13.10,13.16,13.20,13.02,7708,10201116.00,1.37,0.15,0.02,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-20,13.25,13.47,13.49,13.09,15449,20765282.00,3.04,2.36,0.31,2.59,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-21,13.54,13.14,13.54,13.10,13242,17735213.00,3.27,-2.45,-0.33,2.22,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-22,13.07,12.85,13.24,12.85,12275,16126790.00,2.97,-2.21,-0.29,2.06,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-23,12.91,12.85,12.97,12.79,10224,13279054.00,1.40,0.00,0.00,1.71,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-24,12.92,12.76,12.94,12.68,10552,13591704.00,2.02,-0.70,-0.09,1.77,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-27,12.75,12.85,13.04,12.66,11984,15555410.00,2.98,0.71,0.09,2.01,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-28,12.88,12.95,13.05,12.75,9390,12287173.00,2.33,0.78,0.10,1.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-29,13.04,12.86,13.04,12.82,6839,8916003.00,1.70,-0.69,-0.09,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2023-11-30,12.82,12.84,12.96,12.73,7420,9609593.00,1.79,-0.16,-0.02,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-01,12.81,12.97,13.07,12.81,12105,15866802.00,2.02,1.01,0.13,2.03,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-04,13.06,13.20,13.29,12.98,14016,18583888.00,2.39,1.77,0.23,2.35,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-05,13.30,13.22,13.41,13.17,17942,24003872.00,1.82,0.15,0.02,3.01,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-06,13.31,13.26,13.51,13.20,19284,25940952.00,2.34,0.30,0.04,3.23,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-07,13.24,13.07,13.27,12.93,15265,20151538.00,2.56,-1.43,-0.19,2.56,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-08,13.21,12.78,13.21,12.75,14330,18643153.00,3.52,-2.22,-0.29,2.40,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-11,12.71,12.78,12.96,12.63,12158,15666272.00,2.58,0.00,0.00,2.04,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-12,12.79,12.83,12.87,12.62,7952,10226577.00,1.96,0.39,0.05,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-13,12.83,12.76,13.03,12.71,8745,11358483.00,2.49,-0.55,-0.07,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-14,12.76,12.89,12.97,12.76,9152,11902106.00,1.65,1.02,0.13,1.53,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-15,12.87,12.92,12.98,12.78,9866,12841000.00,1.55,0.23,0.03,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-18,12.93,12.71,13.00,12.63,9246,11930819.00,2.86,-1.63,-0.21,1.55,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-19,12.71,12.74,12.83,12.56,8214,10508752.00,2.12,0.24,0.03,1.38,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-20,12.74,12.77,12.94,12.74,8297,10765845.00,1.57,0.24,0.03,1.39,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-21,12.68,12.80,12.85,12.38,12638,16123913.00,3.68,0.23,0.03,2.12,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-22,12.79,12.50,12.83,12.46,10320,13112860.00,2.89,-2.34,-0.30,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-25,12.52,12.25,12.58,12.08,12668,15668268.00,4.00,-2.00,-0.25,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-26,12.40,12.07,12.40,12.06,8609,10573700.00,2.78,-1.47,-0.18,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-27,12.05,12.28,12.36,12.05,12975,16017861.00,2.57,1.74,0.21,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-28,12.32,12.42,12.62,12.06,10823,13543869.00,4.56,1.14,0.14,0.82,2,1227,11.48
688679,通源环境,1,1.688679,2023-12-29,12.46,12.70,12.78,12.34,14369,18348846.00,3.54,2.25,0.28,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-02,12.71,13.07,13.13,12.70,16227,21322827.00,3.39,2.91,0.37,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-03,12.97,13.12,13.22,12.89,17259,22813959.00,2.52,0.38,0.05,1.31,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-04,13.07,13.22,13.27,13.07,10360,13796488.00,1.52,0.76,0.10,0.79,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-05,13.27,13.10,13.45,13.03,12062,16037214.00,3.18,-0.91,-0.12,0.92,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-08,13.06,13.03,13.37,12.99,9590,12728909.00,2.90,-0.53,-0.07,0.73,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-09,13.00,13.04,13.24,12.77,10786,14182320.00,3.61,0.08,0.01,0.82,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-10,13.00,12.92,13.13,12.83,7989,10451989.00,2.30,-0.92,-0.12,0.61,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-11,12.79,13.12,13.17,12.79,6260,8254355.00,2.94,1.55,0.20,0.48,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-12,13.17,13.08,13.49,13.04,15668,21013096.00,3.43,-0.30,-0.04,1.19,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-15,13.03,12.93,13.29,12.86,9152,12005683.00,3.29,-1.15,-0.15,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-16,13.58,12.72,13.58,12.52,9492,12176223.00,8.20,-1.62,-0.21,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-17,12.70,12.60,13.00,12.59,13201,17155524.00,3.22,-0.94,-0.12,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-18,12.42,12.33,12.60,11.87,20910,25783676.00,5.79,-2.14,-0.27,1.59,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-19,12.33,11.89,12.33,11.86,11908,14445666.00,3.81,-3.57,-0.44,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-22,11.97,11.06,11.97,10.53,17050,19445032.00,12.11,-6.98,-0.83,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-23,10.91,10.65,10.91,10.37,22868,24394877.00,4.88,-3.71,-0.41,1.74,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-24,10.68,10.77,10.97,10.29,23410,25158640.00,6.38,1.13,0.12,1.78,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-25,10.86,11.82,11.83,10.86,20246,23271658.00,9.01,9.75,1.05,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-26,11.77,11.89,12.25,11.51,26252,31759071.00,6.26,0.59,0.07,1.99,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-29,11.88,11.48,12.06,11.44,18328,21426787.00,5.21,-3.45,-0.41,1.39,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-30,11.46,11.18,11.75,11.07,13208,15132795.00,5.92,-2.61,-0.30,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2024-01-31,11.16,10.42,11.16,10.30,15089,16318989.00,7.69,-6.80,-0.76,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-01,10.38,10.33,10.61,9.83,20795,21455704.00,7.49,-0.86,-0.09,1.58,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-02,10.29,9.35,10.42,8.89,27003,26283647.00,14.81,-9.49,-0.98,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-05,9.28,7.70,9.28,7.45,38356,31177026.00,19.57,-17.65,-1.65,2.91,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-06,7.37,7.73,7.92,6.38,40711,29186354.00,20.00,0.39,0.03,3.09,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-07,7.76,6.72,7.76,6.45,41401,29047073.00,16.95,-13.07,-1.01,3.14,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-08,6.65,7.51,7.60,6.26,48488,34108903.00,19.94,11.76,0.79,3.68,2,1227,11.48
688679,通源环境,1,1.688679,2024-02-19,7.53,7.88,8.11,7.53,34764,27829121.00,7.72,4.93,0.37,2.64,2,1227,11.48
