code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2023-04-18,18.15,17.83,18.15,17.78,19163,36051414.00,2.03,-1.98,-0.36,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-19,17.94,17.24,17.94,17.19,37166,68149554.00,4.21,-3.31,-0.59,1.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-20,17.14,16.54,17.28,16.34,54153,95032891.00,5.45,-4.06,-0.70,1.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-21,16.63,16.09,16.63,15.94,25255,43370833.00,4.17,-2.72,-0.45,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-24,16.18,15.99,16.53,15.93,26366,45101196.00,3.73,-0.62,-0.10,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-25,16.12,15.23,16.15,14.99,34030,55347139.00,7.25,-4.75,-0.76,1.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-26,15.27,15.25,15.37,15.14,15010,24260192.00,1.51,0.13,0.02,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-27,15.15,15.33,15.44,15.15,16548,26846559.00,1.90,0.52,0.08,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-28,15.33,15.63,15.68,15.09,22429,36605052.00,3.85,1.96,0.30,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-04,15.19,15.62,15.70,15.15,24502,39915552.00,3.52,-0.06,-0.01,0.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-05,15.51,15.40,15.56,15.23,17726,28843060.00,2.11,-1.41,-0.22,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-08,15.44,15.09,15.52,15.04,30565,49121013.00,3.12,-2.01,-0.31,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-09,15.13,15.36,15.41,15.05,21623,35036689.00,2.39,1.79,0.27,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-10,15.36,14.95,15.36,14.69,53552,85124524.00,4.36,-2.67,-0.41,1.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-11,14.87,14.91,15.08,14.86,11637,18456239.00,1.47,-0.27,-0.04,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-12,14.85,14.89,15.03,14.80,8140,12879508.00,1.54,-0.13,-0.02,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-15,14.87,15.09,15.10,14.79,8756,13866738.00,2.08,1.34,0.20,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-16,15.09,15.19,15.32,14.97,12175,19608223.00,2.32,0.66,0.10,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-17,15.14,15.19,15.20,15.03,8110,13018746.00,1.12,0.00,0.00,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-18,15.24,15.14,15.27,15.09,12758,20512887.00,1.18,-0.33,-0.05,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-19,15.19,15.24,15.26,15.02,8388,13472881.00,1.59,0.66,0.10,0.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-22,15.25,15.47,15.54,15.18,12773,20867561.00,2.36,1.51,0.23,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-23,15.38,15.58,15.99,15.38,21197,35354976.00,3.94,0.71,0.11,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-24,15.52,15.70,15.85,15.39,18562,30754421.00,2.95,0.77,0.12,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-25,15.72,15.58,15.80,15.39,10903,17710844.00,2.61,-0.76,-0.12,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-26,15.58,15.60,15.70,15.34,8721,14098502.00,2.31,0.13,0.02,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-29,15.53,15.47,15.72,15.33,8654,13977933.00,2.50,-0.83,-0.13,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-30,15.44,15.36,15.51,15.21,8089,12962791.00,1.94,-0.71,-0.11,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-05-31,15.50,15.34,15.50,15.31,6943,11141031.00,1.24,-0.13,-0.02,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-01,15.34,15.54,15.87,15.24,14074,22814670.00,4.11,1.30,0.20,0.49,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-02,15.51,15.61,15.68,15.29,15078,24355524.00,2.51,0.45,0.07,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-05,15.58,15.56,15.64,15.46,7825,12697052.00,1.15,-0.32,-0.05,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-06,15.48,15.19,15.62,14.94,12098,19392617.00,4.37,-2.38,-0.37,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-07,15.19,15.18,15.29,15.10,5776,9163991.00,1.25,-0.07,-0.01,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-08,15.19,15.05,15.19,15.03,8354,13144860.00,1.05,-0.86,-0.13,0.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-09,15.13,15.21,15.23,15.05,4676,7396171.00,1.20,1.06,0.16,0.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-12,15.24,15.21,15.27,15.06,5952,9424670.00,1.38,0.00,0.00,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-13,15.19,15.11,15.23,15.09,5644,8921093.00,0.92,-0.66,-0.10,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-14,15.06,15.01,15.17,14.98,7600,11931544.00,1.26,-0.66,-0.10,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-15,15.01,15.01,15.08,14.92,5854,9171056.00,1.07,0.00,0.00,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-16,15.00,15.01,15.12,14.93,8758,13721619.00,1.27,0.00,0.00,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-19,15.09,14.93,15.09,14.92,9937,15533982.00,1.13,-0.53,-0.08,0.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-20,14.90,14.66,14.93,14.66,12997,20070843.00,1.81,-1.81,-0.27,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-21,14.61,14.12,14.63,14.08,22596,33812195.00,3.75,-3.68,-0.54,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-26,14.13,13.83,14.20,13.77,10541,15389942.00,3.05,-2.05,-0.29,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-27,13.94,14.02,14.08,13.74,9091,13301926.00,2.46,1.37,0.19,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-28,14.02,13.87,14.04,13.72,8171,11830080.00,2.28,-1.07,-0.15,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-29,13.94,14.03,14.08,13.91,6208,9121691.00,1.23,1.15,0.16,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-06-30,14.05,14.26,14.39,14.02,9010,13452364.00,2.64,1.64,0.23,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-03,14.24,14.31,14.44,14.23,6757,10123697.00,1.47,0.35,0.05,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-04,14.15,14.44,14.52,14.04,11751,17581185.00,3.35,0.91,0.13,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-05,14.42,14.28,14.46,14.23,7595,11390477.00,1.59,-1.11,-0.16,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-06,14.24,14.10,14.29,14.03,7159,10601401.00,1.82,-1.26,-0.18,0.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-07,14.09,14.05,14.17,14.02,6086,8977598.00,1.06,-0.35,-0.05,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-10,14.13,14.16,14.28,14.05,5067,7516973.00,1.64,0.78,0.11,0.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-11,14.15,14.02,14.17,13.94,12721,18665888.00,1.62,-0.99,-0.14,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-12,14.06,13.75,14.06,13.73,10683,15556807.00,2.35,-1.93,-0.27,0.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-13,13.81,13.89,13.92,13.81,12944,18816725.00,0.80,1.02,0.14,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-14,13.98,13.52,13.99,13.51,29300,41876759.00,3.46,-2.66,-0.37,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-17,13.52,13.22,13.54,13.11,26838,37197557.00,3.18,-2.22,-0.30,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-18,13.22,13.13,13.24,13.11,13280,18360817.00,0.98,-0.68,-0.09,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-19,13.22,13.32,13.42,13.17,17237,24112503.00,1.90,1.45,0.19,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-20,13.32,13.18,13.43,13.12,10399,14457742.00,2.33,-1.05,-0.14,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-21,13.18,13.22,13.41,13.12,7931,11053170.00,2.20,0.30,0.04,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-24,13.22,13.23,13.29,13.13,7923,10993612.00,1.21,0.08,0.01,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-25,13.27,13.47,13.48,13.23,16735,23495708.00,1.89,1.81,0.24,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-26,13.47,13.51,13.58,13.37,12414,17582947.00,1.56,0.30,0.04,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-27,13.49,13.32,13.49,13.30,13166,18511078.00,1.41,-1.41,-0.19,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-28,13.27,13.57,13.59,13.21,17319,24390236.00,2.85,1.88,0.25,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-07-31,13.60,13.66,13.78,13.60,16501,23693093.00,1.33,0.66,0.09,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-01,13.78,13.63,13.80,13.62,9555,13711854.00,1.32,-0.22,-0.03,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-02,13.63,13.54,13.68,13.51,7729,11010997.00,1.25,-0.66,-0.09,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-03,13.55,13.70,13.73,13.33,21691,30807452.00,2.95,1.18,0.16,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-04,13.67,13.66,13.77,13.59,10350,14856619.00,1.31,-0.29,-0.04,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-07,13.59,13.35,13.63,13.27,19789,27787629.00,2.64,-2.27,-0.31,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-08,13.36,13.32,13.37,13.11,14845,20611121.00,1.95,-0.22,-0.03,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-09,13.34,13.73,13.79,13.29,29372,42015435.00,3.75,3.08,0.41,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-10,13.71,13.85,13.88,13.64,19445,28102813.00,1.75,0.87,0.12,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-11,13.88,13.72,14.02,13.69,18972,27542900.00,2.38,-0.94,-0.13,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-14,13.64,13.58,13.79,13.37,16958,24066958.00,3.06,-1.02,-0.14,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-15,13.58,13.71,13.84,13.43,14681,21014376.00,3.02,0.96,0.13,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-16,13.61,13.77,14.05,13.59,18621,27105862.00,3.36,0.44,0.06,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-17,13.74,13.71,13.77,13.53,10781,15436117.00,1.74,-0.44,-0.06,0.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-18,13.71,13.46,13.73,13.46,10297,14695562.00,1.97,-1.82,-0.25,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-21,13.44,13.32,13.49,13.29,10148,14243191.00,1.49,-1.04,-0.14,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-22,13.33,13.18,13.40,12.93,19236,26458141.00,3.53,-1.05,-0.14,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-23,13.15,13.04,13.20,12.99,6517,8952331.00,1.59,-1.06,-0.14,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-24,13.00,13.06,13.18,12.89,8130,11150889.00,2.22,0.15,0.02,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-25,13.09,12.98,13.25,12.91,10362,14252896.00,2.60,-0.61,-0.08,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-28,13.73,13.09,13.81,13.08,18774,26578467.00,5.62,0.85,0.11,0.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-29,13.00,13.71,13.78,13.00,22941,32585015.00,5.96,4.74,0.62,0.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-30,13.59,14.05,14.20,13.59,33347,48970511.00,4.45,2.48,0.34,1.15,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-08-31,13.97,14.00,14.08,13.88,13710,20055726.00,1.42,-0.36,-0.05,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-01,13.99,13.83,14.08,13.76,12018,17463103.00,2.29,-1.21,-0.17,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-04,13.96,13.74,14.00,13.65,13056,18787546.00,2.53,-0.65,-0.09,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-05,13.72,13.60,13.80,13.58,7971,11426926.00,1.60,-1.02,-0.14,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-06,13.63,13.58,13.66,13.47,7900,11228499.00,1.40,-0.15,-0.02,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-07,13.54,13.24,13.57,13.23,12363,17367320.00,2.50,-2.50,-0.34,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-08,13.37,13.26,13.40,13.21,5868,8196839.00,1.44,0.15,0.02,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-11,13.41,13.97,14.03,13.27,34100,49493018.00,5.73,5.35,0.71,1.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-12,13.89,13.85,14.01,13.80,16972,24746030.00,1.50,-0.86,-0.12,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-13,13.81,13.77,13.94,13.63,16506,23807720.00,2.24,-0.58,-0.08,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-14,13.73,13.68,13.87,13.63,12007,17288615.00,1.74,-0.65,-0.09,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-15,13.66,13.95,14.13,13.58,22023,32184636.00,4.02,1.97,0.27,0.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-18,13.93,13.95,14.09,13.88,11882,17397640.00,1.51,0.00,0.00,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-19,14.00,13.99,14.07,13.89,12641,18517156.00,1.29,0.29,0.04,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-20,13.92,13.91,14.17,13.83,15709,23087418.00,2.43,-0.57,-0.08,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-21,13.83,13.72,13.90,13.66,11742,16925379.00,1.73,-1.37,-0.19,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-22,13.76,13.98,13.98,13.37,22259,31956192.00,4.45,1.90,0.26,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-25,13.98,14.20,14.28,13.88,26071,38541569.00,2.86,1.57,0.22,0.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-26,14.21,13.92,14.21,13.88,17802,26127718.00,2.32,-1.97,-0.28,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-27,13.96,14.35,14.47,13.88,32574,48593626.00,4.24,3.09,0.43,1.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-09-28,14.40,14.20,14.40,14.14,19570,29166919.00,1.81,-1.05,-0.15,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-09,14.20,14.53,14.63,13.93,48376,72588568.00,4.93,2.32,0.33,1.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-10,14.63,14.96,15.71,14.28,98586,156099845.00,9.84,2.96,0.43,3.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-11,15.52,14.96,15.76,14.92,85901,137334677.00,5.61,0.00,0.00,2.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-12,15.08,14.53,15.24,14.33,56810,87129320.00,6.08,-2.87,-0.43,1.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-13,14.64,14.75,15.21,14.61,48240,75035616.00,4.13,1.51,0.22,1.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-16,14.79,14.37,14.96,14.21,40813,61985462.00,5.08,-2.58,-0.38,1.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-17,14.45,14.24,14.48,14.01,32938,48818701.00,3.27,-0.90,-0.13,1.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-18,14.09,13.72,14.19,13.68,29731,43036657.00,3.58,-3.65,-0.52,1.03,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-19,13.71,13.60,13.85,13.46,30270,43228832.00,2.84,-0.87,-0.12,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-20,13.54,13.44,13.72,13.34,19760,28086076.00,2.79,-1.18,-0.16,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-23,13.42,12.99,13.43,12.85,23557,32490828.00,4.32,-3.35,-0.45,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-24,13.02,13.24,13.26,12.86,17978,24736608.00,3.08,1.92,0.25,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-25,13.33,13.50,13.59,13.24,16776,23678689.00,2.64,1.96,0.26,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-26,13.41,13.43,13.44,13.19,12796,17911938.00,1.85,-0.52,-0.07,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-27,13.38,14.08,14.18,13.21,55679,80744832.00,7.22,4.84,0.65,1.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-30,13.99,14.30,14.41,13.97,31617,47347088.00,3.13,1.56,0.22,1.09,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-10-31,14.21,14.47,14.52,14.17,30517,45994867.00,2.45,1.19,0.17,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-01,14.53,14.36,14.53,14.21,20831,31303038.00,2.21,-0.76,-0.11,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-02,14.40,14.08,14.47,14.01,27302,40429164.00,3.20,-1.95,-0.28,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-03,14.13,14.18,14.32,13.99,18538,27519287.00,2.34,0.71,0.10,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-06,14.40,14.60,14.73,14.30,24670,37613791.00,3.03,2.96,0.42,0.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-07,14.60,14.44,14.71,14.42,17412,26495318.00,1.99,-1.10,-0.16,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-08,14.44,14.45,14.65,14.36,20574,31227826.00,2.01,0.07,0.01,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-09,14.50,14.36,14.70,14.31,21881,33133273.00,2.70,-0.62,-0.09,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-10,14.33,14.41,14.55,14.17,23385,35212487.00,2.65,0.35,0.05,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-13,14.45,14.42,14.49,14.32,16748,25208472.00,1.18,0.07,0.01,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-14,14.36,14.47,14.56,14.34,13997,21183204.00,1.53,0.35,0.05,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-15,14.56,14.52,14.62,14.48,11475,17450569.00,0.97,0.35,0.05,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-16,14.45,14.34,14.54,14.31,12728,19150714.00,1.58,-1.24,-0.18,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-17,14.26,14.58,14.63,14.26,18067,27366257.00,2.58,1.67,0.24,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-20,14.65,14.71,14.81,14.57,23498,36157612.00,1.65,0.89,0.13,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-21,14.70,14.70,14.90,14.62,19484,30015821.00,1.90,-0.07,-0.01,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-22,14.64,14.48,14.69,14.47,16279,24800149.00,1.50,-1.50,-0.22,0.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-23,14.51,14.73,14.73,14.45,19862,30406601.00,1.93,1.73,0.25,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-24,14.69,14.62,14.80,14.54,15922,24386035.00,1.77,-0.75,-0.11,0.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-27,14.58,14.37,14.65,14.37,24481,37103886.00,1.92,-1.71,-0.25,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-28,14.41,14.49,14.53,14.14,25449,38341637.00,2.71,0.84,0.12,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-29,14.49,14.27,14.49,14.24,16992,25548779.00,1.73,-1.52,-0.22,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-11-30,14.42,14.21,14.42,14.01,22002,32615994.00,2.87,-0.42,-0.06,0.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-01,14.17,14.41,14.46,14.17,23564,35371496.00,2.04,1.41,0.20,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-04,14.48,14.26,14.48,14.11,25515,38113940.00,2.57,-1.04,-0.15,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-05,14.24,13.98,14.33,13.96,15560,22954837.00,2.59,-1.96,-0.28,0.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-06,13.99,15.98,16.45,13.99,180542,292383091.00,17.60,14.31,2.00,6.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-07,15.84,15.90,16.21,15.63,112342,186076647.00,3.63,-0.50,-0.08,3.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-08,15.73,15.31,16.02,15.25,88419,144341894.00,4.84,-3.71,-0.59,3.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-11,15.24,15.64,15.78,15.07,73507,118046798.00,4.64,2.16,0.33,2.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-12,15.60,15.64,16.19,15.55,39833,65772429.00,4.09,0.00,0.00,1.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-13,15.56,15.44,15.94,15.35,34903,56885020.00,3.77,-1.28,-0.20,1.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-14,15.45,15.26,15.61,15.24,29309,47035298.00,2.40,-1.17,-0.18,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-15,15.19,14.81,15.32,14.78,33152,51840999.00,3.54,-2.95,-0.45,1.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-18,14.86,14.58,14.94,14.40,22367,34329791.00,3.65,-1.55,-0.23,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-19,14.67,14.55,14.73,14.38,26061,39515055.00,2.40,-0.21,-0.03,0.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-20,14.62,14.12,14.62,14.09,29980,44810965.00,3.64,-2.96,-0.43,1.03,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-21,14.05,14.20,14.22,13.78,24071,35310282.00,3.12,0.57,0.08,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-22,14.21,14.11,14.25,14.02,18875,27937350.00,1.62,-0.63,-0.09,0.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-25,14.05,13.97,14.14,13.84,19514,28534699.00,2.13,-0.99,-0.14,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-26,13.97,13.86,14.02,13.66,19679,28461304.00,2.58,-0.79,-0.11,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-27,13.83,13.96,14.01,13.71,12691,18442298.00,2.16,0.72,0.10,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-28,13.90,14.19,14.23,13.73,20397,30114876.00,3.58,1.65,0.23,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-12-29,14.23,14.46,14.48,14.15,20418,30742816.00,2.33,1.90,0.27,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-02,14.42,14.56,14.66,14.41,16317,24872741.00,1.73,0.69,0.10,0.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-03,14.50,14.58,14.75,14.44,15830,24185195.00,2.13,0.14,0.02,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-04,14.56,14.44,14.56,14.30,14012,21095035.00,1.78,-0.96,-0.14,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-05,14.41,14.14,14.44,14.05,14591,21752049.00,2.70,-2.08,-0.30,0.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-08,14.17,13.61,14.17,13.58,24264,35072408.00,4.17,-3.75,-0.53,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-09,13.63,13.59,13.78,13.48,14160,20263645.00,2.20,-0.15,-0.02,0.49,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2024-01-10,13.57,13.51,13.78,13.39,16365,23348965.00,2.87,-0.59,-0.08,0.56,2,1032,37.75
