code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2022-05-17,26.97,27.05,27.18,26.45,3011,17115984.00,2.69,-0.26,-0.07,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-18,27.05,27.50,27.69,27.05,4169,24221324.00,2.37,1.66,0.45,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-19,27.17,27.75,27.79,26.93,3874,22504830.00,3.13,0.91,0.25,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-20,27.83,27.98,28.37,27.77,4653,27568499.00,2.16,0.83,0.23,1.00,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-23,28.27,28.15,28.27,27.70,4055,23963567.00,2.04,0.61,0.17,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-24,28.16,26.65,28.55,26.55,6688,39301319.00,7.10,-5.33,-1.50,1.44,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-25,26.49,26.90,27.29,26.45,2540,14455388.00,3.15,0.94,0.25,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-26,26.92,27.22,27.62,26.24,4604,26372000.00,5.13,1.19,0.32,0.99,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-27,27.73,26.75,27.73,26.49,3855,22132975.00,4.56,-1.73,-0.47,0.83,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-30,26.88,27.65,27.65,26.57,3992,22932544.00,4.04,3.36,0.90,0.86,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-31,28.07,28.18,28.21,27.16,5968,35179392.00,3.80,1.92,0.53,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-01,28.18,29.28,29.55,27.90,8813,53983575.00,5.86,3.90,1.10,1.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-02,29.80,31.09,31.49,29.11,14246,91537049.00,8.13,6.18,1.81,3.08,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-06,31.44,32.41,32.85,31.44,13806,93560020.00,4.54,4.25,1.32,2.98,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-07,32.33,32.24,32.74,31.27,9477,63842658.00,4.54,-0.52,-0.17,2.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-08,32.11,32.30,32.94,31.50,8715,59123914.00,4.47,0.19,0.06,1.88,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-09,32.97,30.67,32.99,30.29,9480,44216730.00,8.36,-5.05,-1.63,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-10,30.34,30.77,31.04,30.07,9382,42610207.00,3.16,0.33,0.10,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-13,30.56,30.75,31.07,30.21,6823,31105437.00,2.79,-0.06,-0.02,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-14,30.29,29.80,30.33,29.02,9047,39689006.00,4.26,-3.09,-0.95,1.40,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-15,29.94,29.98,30.54,29.82,6716,30109334.00,2.42,0.60,0.18,1.04,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-16,29.94,30.50,31.04,29.94,5836,26548737.00,3.67,1.73,0.52,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-17,29.96,30.31,30.93,29.83,5519,24876920.00,3.61,-0.62,-0.19,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-20,30.77,31.20,31.47,30.34,7459,34377118.00,3.73,2.94,0.89,1.15,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-21,30.97,30.46,31.70,30.06,7815,35869735.00,5.26,-2.37,-0.74,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-22,30.46,29.24,30.71,29.12,7670,33902296.00,5.22,-4.01,-1.22,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-23,29.45,30.89,31.02,29.28,8836,39688238.00,5.95,5.64,1.65,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-24,31.64,31.33,32.11,31.17,9953,46742229.00,3.04,1.42,0.44,1.54,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-27,31.39,31.49,32.14,31.02,7492,34988909.00,3.57,0.51,0.16,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-28,31.65,31.54,31.84,31.04,6803,31757224.00,2.54,0.16,0.05,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-29,31.38,30.56,31.76,30.43,7573,34948968.00,4.22,-3.11,-0.98,1.17,2,1277,50.13
688788,科思科技,1,1.688788,2022-06-30,30.56,30.44,31.04,30.22,6236,28306739.00,2.68,-0.39,-0.12,0.96,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-01,30.13,29.86,30.97,29.65,6000,26868646.00,4.34,-1.91,-0.58,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-04,29.84,30.03,30.09,29.18,6155,27141428.00,3.05,0.57,0.17,0.95,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-05,29.74,27.88,29.99,27.35,19652,82470373.00,8.79,-7.16,-2.15,3.03,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-06,28.19,28.38,29.06,27.76,10800,45689481.00,4.66,1.79,0.50,1.67,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-07,28.19,27.95,28.78,27.78,7546,31507605.00,3.52,-1.52,-0.43,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-08,27.72,28.73,29.35,27.72,11968,50907263.00,5.83,2.79,0.78,1.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-11,28.79,28.55,29.22,28.09,6242,26511930.00,3.93,-0.63,-0.18,0.96,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-12,28.91,27.32,28.91,27.27,8761,36030121.00,5.74,-4.31,-1.23,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-13,27.45,27.39,27.65,27.18,3584,14570516.00,1.72,0.26,0.07,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-14,27.27,28.03,28.42,27.17,7011,29144302.00,4.56,2.34,0.64,1.08,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-15,27.88,27.22,28.11,26.93,6349,25959430.00,4.21,-2.89,-0.81,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-18,27.39,27.90,27.93,26.94,4245,17364779.00,3.64,2.50,0.68,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-19,28.04,28.24,28.36,27.58,4693,19582514.00,2.80,1.22,0.34,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-20,28.28,28.94,29.11,28.01,7878,33573876.00,3.90,2.48,0.70,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-21,28.94,28.83,29.26,28.71,6905,29768626.00,1.90,-0.38,-0.11,1.06,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-22,28.81,27.86,29.24,27.41,9949,41417704.00,6.35,-3.36,-0.97,1.53,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-25,27.83,27.40,28.52,27.20,4964,20468602.00,4.74,-1.65,-0.46,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-26,27.47,28.48,29.05,26.96,10121,42322619.00,7.63,3.94,1.08,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-27,28.66,31.50,32.72,28.19,34242,158651734.00,15.91,10.60,3.02,5.28,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-28,31.61,33.53,33.97,31.30,32302,156742985.00,8.48,6.44,2.03,4.98,2,1277,50.13
688788,科思科技,1,1.688788,2022-07-29,33.65,32.74,33.65,32.46,16274,79571731.00,3.55,-2.36,-0.79,2.51,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-01,32.79,33.12,33.65,32.23,14789,72432824.00,4.34,1.16,0.38,2.28,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-02,33.40,32.70,35.17,32.31,25952,129568367.00,8.64,-1.27,-0.42,4.00,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-03,32.40,35.38,36.21,32.36,34570,177824789.00,11.77,8.20,2.68,5.33,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-04,36.02,34.88,36.62,34.25,28343,149240831.00,6.70,-1.41,-0.50,4.37,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-05,35.08,35.31,36.21,34.12,19641,102012770.00,5.99,1.23,0.43,3.03,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-08,35.24,34.40,35.41,34.05,15470,79411958.00,3.85,-2.58,-0.91,2.39,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-09,34.62,36.47,36.54,33.80,21909,115130415.00,7.97,6.02,2.07,3.38,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-10,36.22,37.26,38.04,35.47,23641,130156352.00,7.05,2.17,0.79,3.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-11,37.30,37.08,37.66,36.57,14098,77327364.00,2.93,-0.48,-0.18,2.17,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-12,37.10,34.54,37.48,34.53,19573,103726585.00,7.96,-6.85,-2.54,3.02,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-15,34.01,34.66,34.97,34.01,10089,51754974.00,2.78,0.35,0.12,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-16,34.91,34.78,35.80,34.33,11099,57721192.00,4.24,0.35,0.12,1.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-17,34.82,34.55,35.12,34.02,12213,62555983.00,3.16,-0.66,-0.23,1.88,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-18,31.64,30.99,31.98,30.01,35625,163373897.00,5.70,-10.30,-3.56,5.49,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-19,31.06,30.60,32.54,30.49,18396,85396621.00,6.62,-1.26,-0.39,2.84,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-22,30.34,30.16,30.87,30.03,11992,53890029.00,2.75,-1.44,-0.44,1.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-23,30.16,30.18,30.44,29.90,8571,38365635.00,1.79,0.07,0.02,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-24,30.16,28.69,30.16,28.61,12310,53370608.00,5.14,-4.94,-1.49,1.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-25,28.69,28.24,28.89,27.82,6806,28523654.00,3.73,-1.57,-0.45,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-26,28.38,27.76,28.61,27.56,6246,26022215.00,3.72,-1.70,-0.48,0.96,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-29,27.52,28.06,28.40,27.00,5437,22584416.00,5.04,1.08,0.30,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-30,28.06,27.90,28.52,27.62,4838,20115307.00,3.21,-0.57,-0.16,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2022-08-31,28.11,27.34,28.19,27.16,5486,22430396.00,3.69,-2.01,-0.56,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-01,27.07,27.21,27.82,27.07,3713,15112686.00,2.74,-0.48,-0.13,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-02,27.06,27.90,28.14,27.06,6281,25831216.00,3.97,2.54,0.69,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-05,28.17,27.51,28.23,27.20,5598,22815993.00,3.69,-1.40,-0.39,0.86,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-06,27.54,27.77,28.05,27.26,4396,18111846.00,2.87,0.95,0.26,0.68,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-07,27.88,28.02,28.55,27.68,5679,23739478.00,3.13,0.90,0.25,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-08,28.40,27.21,28.40,27.20,5445,22303160.00,4.28,-2.89,-0.81,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-09,27.39,27.33,27.48,27.08,3094,12514311.00,1.47,0.44,0.12,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-13,27.33,27.78,28.21,27.33,4235,17519826.00,3.22,1.65,0.45,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-14,27.27,27.88,28.27,27.17,4874,20096893.00,3.96,0.36,0.10,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-15,28.11,27.04,28.12,26.86,5271,21308605.00,4.52,-3.01,-0.84,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-16,26.98,27.11,27.70,26.94,4763,19293953.00,2.81,0.26,0.07,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-19,26.98,25.43,27.00,25.40,8274,31929166.00,5.90,-6.20,-1.68,1.28,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-20,25.50,26.07,26.52,25.50,6023,23293253.00,4.01,2.52,0.64,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-21,25.87,26.13,26.19,25.32,3456,13244671.00,3.34,0.23,0.06,0.53,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-22,25.99,27.12,28.03,25.82,9588,38739432.00,8.46,3.79,0.99,1.48,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-23,27.26,26.33,27.69,26.12,7631,30266070.00,5.79,-2.91,-0.79,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-26,26.32,25.14,26.32,25.03,6642,24964170.00,4.90,-4.52,-1.19,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-27,25.21,26.17,26.38,25.21,5651,21792592.00,4.65,4.10,1.03,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-28,26.17,25.03,26.35,24.98,4265,16214411.00,5.24,-4.36,-1.14,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-29,25.35,24.48,25.45,24.37,6839,25304513.00,4.31,-2.20,-0.55,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-09-30,24.36,23.66,24.70,23.66,4941,17679657.00,4.25,-3.35,-0.82,0.76,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-10,23.76,23.04,24.02,22.94,4246,14709530.00,4.56,-2.62,-0.62,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-11,23.04,22.61,23.23,22.56,4213,14250913.00,2.91,-1.87,-0.43,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-12,22.75,23.48,23.53,22.27,4337,14774026.00,5.57,3.85,0.87,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-13,23.48,24.22,24.48,23.11,5868,21012465.00,5.83,3.15,0.74,0.91,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-14,24.51,25.10,25.19,24.10,5768,21291944.00,4.50,3.63,0.88,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-17,25.10,27.67,27.69,24.92,13174,52237223.00,11.04,10.24,2.57,2.03,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-18,28.26,26.89,28.27,26.61,8598,34697081.00,6.00,-2.82,-0.78,1.33,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-19,26.88,26.67,27.08,26.42,4942,19656639.00,2.45,-0.82,-0.22,0.76,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-20,26.90,27.00,27.47,26.11,6685,26679213.00,5.10,1.24,0.33,1.03,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-21,27.60,26.73,27.60,26.34,4486,17858446.00,4.67,-1.00,-0.27,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-24,26.86,26.85,27.74,26.58,10839,43934781.00,4.34,0.45,0.12,1.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-25,26.85,27.00,27.53,26.25,6027,24095153.00,4.77,0.56,0.15,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-26,27.53,27.94,28.19,26.86,9310,38496759.00,4.93,3.48,0.94,1.42,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-27,28.07,27.41,28.66,27.29,6400,26464444.00,4.90,-1.90,-0.53,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-28,27.40,26.02,27.71,25.97,7794,30901450.00,6.35,-5.07,-1.39,1.19,2,1277,50.13
688788,科思科技,1,1.688788,2022-10-31,25.60,29.78,30.43,25.58,21981,94395099.00,18.64,14.45,3.76,3.35,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-01,29.88,29.67,30.43,29.02,16718,73331050.00,4.73,-0.37,-0.11,2.55,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-02,29.66,29.68,30.21,29.24,10299,45604482.00,3.27,0.03,0.01,1.57,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-03,29.66,29.77,30.14,29.42,8946,39590744.00,2.43,0.30,0.09,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-04,30.11,29.94,30.73,29.79,9767,43696269.00,3.16,0.57,0.17,1.49,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-07,29.62,30.20,31.04,29.52,11695,52840285.00,5.08,0.87,0.26,1.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-08,30.31,30.42,30.48,29.35,7843,35098841.00,3.74,0.73,0.22,1.19,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-09,30.44,29.77,30.44,29.76,5422,24101580.00,2.24,-2.14,-0.65,0.83,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-10,29.62,29.19,29.77,28.95,7491,32557444.00,2.75,-1.95,-0.58,1.14,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-11,29.92,28.93,30.06,28.75,7965,34922931.00,4.49,-0.89,-0.26,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-14,28.93,28.94,29.96,28.81,5876,25549972.00,3.98,0.03,0.01,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-15,29.36,30.24,30.40,28.76,11193,49707157.00,5.67,4.49,1.30,1.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-16,30.69,29.87,30.85,29.74,7694,34539364.00,3.67,-1.22,-0.37,1.17,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-17,29.62,29.57,29.72,28.48,13544,58174872.00,4.15,-1.00,-0.30,2.06,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-18,29.47,28.81,30.12,28.75,8313,36176707.00,4.63,-2.57,-0.76,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-21,28.39,28.49,28.93,28.32,5048,21409320.00,2.12,-1.11,-0.32,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-22,28.43,27.65,28.87,27.54,7217,30133369.00,4.67,-2.95,-0.84,1.10,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-23,27.66,27.03,27.83,26.61,6340,25539049.00,4.41,-2.24,-0.62,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-24,26.99,26.98,27.51,26.85,4638,18649704.00,2.44,-0.18,-0.05,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-25,26.98,26.38,27.03,26.34,5452,21573148.00,2.56,-2.22,-0.60,0.83,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-28,26.41,26.07,26.64,25.58,4855,18859462.00,4.02,-1.18,-0.31,0.74,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-29,26.03,26.85,27.04,26.03,4671,18526145.00,3.87,2.99,0.78,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-11-30,27.20,26.28,27.20,26.26,5087,20052038.00,3.50,-2.12,-0.57,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-01,26.47,26.92,27.12,26.46,5850,23369729.00,2.51,2.44,0.64,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-02,26.73,27.07,27.52,26.73,5106,20663544.00,2.93,0.56,0.15,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-05,26.94,27.02,27.47,26.68,6118,24431044.00,2.92,-0.18,-0.05,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-06,27.01,26.86,27.27,26.74,4322,17308688.00,1.96,-0.59,-0.16,0.66,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-07,26.65,26.78,26.98,26.65,3767,14983022.00,1.23,-0.30,-0.08,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-08,26.76,26.19,26.99,26.13,5694,22282540.00,3.21,-2.20,-0.59,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-09,26.38,26.17,26.43,26.01,4764,18529004.00,1.60,-0.08,-0.02,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-12,26.18,26.85,27.04,26.05,6018,23908795.00,3.78,2.60,0.68,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-13,27.02,26.63,27.02,25.92,5029,19630985.00,4.10,-0.82,-0.22,0.77,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-14,26.32,26.13,26.74,25.99,4495,17563859.00,2.82,-1.88,-0.50,0.68,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-15,25.99,26.19,26.54,25.78,3134,12208402.00,2.91,0.23,0.06,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-16,26.32,25.49,26.32,25.35,4197,15967830.00,3.70,-2.67,-0.70,0.64,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-19,25.47,24.84,25.62,24.74,4504,16781517.00,3.45,-2.55,-0.65,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-20,24.85,24.86,25.23,24.62,3124,11542773.00,2.46,0.08,0.02,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-21,25.02,24.30,25.02,24.18,3038,11049832.00,3.38,-2.25,-0.56,0.46,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-22,24.30,23.74,24.42,23.73,2906,10390596.00,2.84,-2.30,-0.56,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-23,23.74,23.71,24.08,23.51,2878,10149260.00,2.40,-0.13,-0.03,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-26,23.87,24.42,24.71,23.58,4519,16339713.00,4.77,2.99,0.71,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-27,24.42,24.67,24.97,24.24,3739,13676440.00,2.99,1.02,0.25,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-28,24.67,24.08,25.00,23.87,4041,14500672.00,4.58,-2.39,-0.59,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-29,24.20,24.23,24.56,23.97,2843,10246481.00,2.45,0.62,0.15,0.43,2,1277,50.13
688788,科思科技,1,1.688788,2022-12-30,24.26,24.30,24.45,24.10,2692,9725127.00,1.44,0.29,0.07,0.41,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-03,24.30,25.97,26.38,24.30,8773,33367146.00,8.56,6.87,1.67,1.34,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-04,26.26,26.44,26.65,25.93,7182,28151651.00,2.77,1.81,0.47,1.09,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-05,26.37,26.49,26.90,26.26,5672,22478140.00,2.42,0.19,0.05,0.86,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-06,26.67,26.12,26.73,26.05,4605,18025751.00,2.57,-1.40,-0.37,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-09,26.12,26.22,26.65,26.09,3982,15592288.00,2.14,0.38,0.10,0.61,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-10,26.21,26.15,26.48,25.78,2294,8936463.00,2.67,-0.27,-0.07,0.35,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-11,26.51,25.41,26.65,25.37,4236,16232843.00,4.89,-2.83,-0.74,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-12,25.59,25.63,26.12,25.46,3075,11730645.00,2.60,0.87,0.22,0.47,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-13,25.89,25.74,25.91,25.31,3146,11978575.00,2.34,0.43,0.11,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-16,25.77,26.34,26.59,25.70,4876,19060122.00,3.46,2.33,0.60,0.74,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-17,26.58,26.60,26.93,26.26,4154,16473128.00,2.54,0.99,0.26,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-18,26.59,26.75,27.05,26.36,3221,12805171.00,2.59,0.56,0.15,0.49,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-19,26.75,27.43,27.49,26.59,5794,23447810.00,3.36,2.54,0.68,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-20,27.27,27.74,27.94,27.22,5521,22624641.00,2.62,1.13,0.31,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-30,28.21,28.65,29.17,27.87,9615,41054876.00,4.69,3.28,0.91,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2023-01-31,28.28,27.68,28.61,27.65,9457,39271288.00,3.35,-3.39,-0.97,1.44,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-01,27.61,28.28,28.50,27.43,9613,39900738.00,3.87,2.17,0.60,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-02,28.60,28.42,28.88,28.06,6438,27283804.00,2.90,0.50,0.14,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-03,28.31,28.71,28.81,28.15,6413,27225525.00,2.32,1.02,0.29,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-06,28.95,28.64,29.39,28.35,7118,30406812.00,3.62,-0.24,-0.07,1.08,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-07,28.52,28.89,28.94,28.34,6667,28380556.00,2.09,0.87,0.25,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-08,28.89,28.46,29.14,28.34,6399,27132611.00,2.77,-1.49,-0.43,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-09,28.44,29.60,29.73,28.33,11099,48260522.00,4.92,4.01,1.14,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-10,29.60,30.10,31.35,29.42,16368,73995338.00,6.52,1.69,0.50,2.49,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-13,30.09,30.08,30.89,29.82,10136,45536304.00,3.55,-0.07,-0.02,1.54,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-14,30.19,29.62,30.29,29.47,5937,26262867.00,2.73,-1.53,-0.46,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-15,29.61,29.98,30.05,29.31,5894,26024304.00,2.50,1.22,0.36,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-16,30.03,29.42,30.52,29.02,10441,46328747.00,5.00,-1.87,-0.56,1.59,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-17,29.36,29.41,29.92,29.13,7774,34119717.00,2.69,-0.03,-0.01,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-20,29.41,29.36,29.54,28.76,6139,26576899.00,2.65,-0.17,-0.05,0.94,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-21,29.51,29.76,30.48,29.08,6737,29763777.00,4.77,1.36,0.40,1.03,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-22,29.86,30.25,30.57,29.26,9845,43894361.00,4.40,1.65,0.49,1.50,2,1277,50.13
688788,科思科技,1,1.688788,2023-02-23,30.29,29.88,30.44,29.69,5441,24310024.00,2.48,-1.22,-0.37,0.83,2,1277,50.13
