code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2022-12-13,23.24,22.74,23.55,22.62,31995,241698513.00,3.98,-2.78,-0.65,1.88,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-14,22.70,22.76,23.28,22.70,19429,147153097.00,2.55,0.09,0.02,1.14,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-15,22.59,22.84,23.04,22.37,14512,108763069.00,2.94,0.35,0.08,0.85,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-16,22.68,21.44,22.92,21.42,47280,341711168.00,6.57,-6.13,-1.40,2.78,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-19,21.83,22.21,22.56,21.51,49493,361964093.00,4.90,3.59,0.77,2.91,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-20,22.50,22.34,22.88,22.23,22778,168979576.00,2.93,0.59,0.13,1.34,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-21,22.56,21.58,22.57,21.39,25253,181564774.00,5.28,-3.40,-0.76,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-22,21.52,21.32,21.81,21.01,24240,170779219.00,3.71,-1.20,-0.26,1.43,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-23,21.29,20.05,21.35,19.89,48027,323962736.00,6.85,-5.96,-1.27,2.83,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-26,20.05,22.44,22.56,19.81,75076,531143631.00,13.72,11.92,2.39,4.42,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-27,24.67,24.03,24.83,23.55,117730,930471360.00,5.70,7.09,1.59,6.93,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-28,23.75,23.30,24.18,23.09,69606,539091955.00,4.54,-3.04,-0.73,4.10,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-29,23.39,23.17,23.75,22.89,45121,345532657.00,3.69,-0.56,-0.13,2.66,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-30,23.27,22.76,23.46,22.44,51328,386279116.00,4.40,-1.77,-0.41,3.02,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-03,22.84,23.55,23.96,22.44,56457,431498135.00,6.68,3.47,0.79,3.32,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-04,23.93,23.90,24.03,23.21,48687,379414085.00,3.48,1.49,0.35,2.87,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-05,23.44,23.96,24.20,23.26,44784,350605898.00,3.93,0.25,0.06,2.64,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-06,23.95,25.01,25.84,23.73,60735,501174199.00,8.81,4.38,1.05,3.58,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-09,25.00,24.44,25.23,24.38,40730,331183943.00,3.40,-2.28,-0.57,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-10,24.70,25.36,25.91,24.38,50738,422620826.00,6.26,3.76,0.92,2.99,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-11,25.45,24.59,25.45,24.48,34262,278973163.00,3.82,-3.04,-0.77,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-12,24.67,24.34,24.98,24.22,27379,220510817.00,3.09,-1.02,-0.25,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-13,24.35,24.35,24.49,23.97,23112,184047296.00,2.14,0.04,0.01,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-16,24.29,23.94,24.60,23.68,34380,271926750.00,3.78,-1.68,-0.41,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-17,24.00,24.14,24.45,23.81,20772,165024166.00,2.67,0.84,0.20,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-18,24.35,24.43,24.82,23.94,32174,259042084.00,3.65,1.20,0.29,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-19,24.27,24.50,24.79,24.11,21095,169328484.00,2.78,0.29,0.07,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-20,24.32,24.48,24.86,24.32,22364,180285930.00,2.20,-0.08,-0.02,1.32,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-30,24.67,24.37,24.95,24.28,28014,226117100.00,2.74,-0.45,-0.11,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2023-01-31,24.34,25.12,25.55,24.29,36903,303117939.00,5.17,3.08,0.75,2.17,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-01,25.27,24.91,25.37,24.25,38130,309570887.00,4.46,-0.84,-0.21,2.24,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-02,24.93,25.09,25.42,24.89,23985,197834547.00,2.13,0.72,0.18,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-03,24.97,25.07,25.36,24.76,20532,168683005.00,2.39,-0.08,-0.02,1.21,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-06,24.99,25.18,25.78,24.77,31758,264194168.00,4.03,0.44,0.11,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-07,25.28,24.37,25.28,24.16,35161,283044341.00,4.45,-3.22,-0.81,2.07,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-08,24.34,24.35,24.76,24.21,18933,151937278.00,2.26,-0.08,-0.02,1.11,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-09,24.34,24.26,24.44,23.67,31386,248231361.00,3.16,-0.37,-0.09,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-10,24.25,23.71,24.51,23.68,24178,191042837.00,3.42,-2.27,-0.55,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-13,23.68,23.20,23.95,23.05,49595,382052333.00,3.80,-2.15,-0.51,2.92,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-14,23.24,23.35,23.65,23.08,27340,210368758.00,2.46,0.65,0.15,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-15,23.38,23.04,23.61,22.96,21993,167506065.00,2.78,-1.33,-0.31,1.29,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-16,23.05,22.44,23.24,22.33,23697,177706847.00,3.95,-2.60,-0.60,1.40,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-17,22.36,22.29,22.65,22.26,16417,121359174.00,1.74,-0.67,-0.15,0.97,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-20,22.45,22.36,22.49,21.91,20430,149665233.00,2.60,0.31,0.07,1.20,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-21,22.44,22.09,22.50,21.80,30947,226118787.00,3.13,-1.21,-0.27,1.82,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-22,22.06,22.09,22.39,21.83,17788,130236014.00,2.54,0.00,0.00,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-23,21.98,22.49,22.66,21.98,29748,219472132.00,3.08,1.81,0.40,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-24,22.49,22.11,22.69,22.06,21024,155210056.00,2.80,-1.69,-0.38,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-27,22.02,22.46,22.90,22.02,24626,183378904.00,3.98,1.58,0.35,1.45,2,1321,2.06
688556,高测股份,1,1.688556,2023-02-28,22.58,22.41,22.58,22.06,21832,160171417.00,2.32,-0.22,-0.05,1.29,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-01,22.34,21.85,22.44,21.74,32715,237129610.00,3.12,-2.50,-0.56,1.93,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-02,21.73,21.52,22.06,21.41,20794,148675903.00,2.97,-1.51,-0.33,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-03,21.55,21.19,21.70,21.17,21936,154983640.00,2.46,-1.53,-0.33,1.29,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-06,21.20,22.23,22.56,21.20,37596,272206010.00,6.42,4.91,1.04,2.21,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-07,22.48,21.74,22.50,21.70,22931,166219077.00,3.60,-2.20,-0.49,1.35,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-08,21.65,21.78,22.40,21.51,28304,204520245.00,4.09,0.18,0.04,1.67,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-09,21.80,21.66,22.07,21.53,22425,161582328.00,2.48,-0.55,-0.12,1.32,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-10,21.61,21.84,22.01,21.36,22826,163710187.00,3.00,0.83,0.18,1.34,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-13,21.84,21.51,22.08,21.18,23581,167459594.00,4.12,-1.51,-0.33,1.39,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-14,21.37,20.81,21.48,20.52,38649,266633221.00,4.46,-3.25,-0.70,2.28,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-15,21.22,21.42,22.35,21.17,41436,298593510.00,5.67,2.93,0.61,2.44,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-16,21.48,20.36,21.48,20.21,39862,272479257.00,5.93,-4.95,-1.06,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-17,20.61,20.12,20.91,20.10,26373,177940185.00,3.98,-1.18,-0.24,1.55,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-20,20.12,20.17,20.68,19.41,36541,242399220.00,6.31,0.25,0.05,2.15,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-21,20.20,20.24,20.57,19.96,25459,170805687.00,3.02,0.35,0.07,1.50,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-22,20.52,20.35,21.32,20.23,37069,254911130.00,5.39,0.54,0.11,2.18,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-23,20.08,19.81,20.31,19.48,50647,332412702.00,4.08,-2.65,-0.54,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-24,19.87,19.78,20.17,19.57,33980,223972417.00,3.03,-0.15,-0.03,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-27,19.86,20.54,20.60,19.41,41243,276423312.00,6.02,3.84,0.76,2.43,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-28,20.47,20.23,20.79,20.10,26196,176876854.00,3.36,-1.51,-0.31,1.54,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-29,20.29,20.18,20.58,20.14,20997,141471675.00,2.17,-0.25,-0.05,1.24,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-30,20.21,20.88,21.00,20.02,38381,262408936.00,4.86,3.47,0.70,2.26,2,1321,2.06
688556,高测股份,1,1.688556,2023-03-31,21.03,21.53,21.92,20.78,44748,316940780.00,5.46,3.11,0.65,2.63,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-03,21.42,21.61,21.99,21.18,43119,307051827.00,3.76,0.37,0.08,2.54,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-04,22.18,20.56,22.35,20.29,79972,556538270.00,9.53,-4.86,-1.05,4.71,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-06,20.74,20.94,21.22,20.02,54711,373335375.00,5.84,1.85,0.38,3.22,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-07,20.83,20.38,21.10,20.21,33993,232396699.00,4.25,-2.67,-0.56,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-10,20.52,21.17,21.32,20.27,55571,383318398.00,5.15,3.88,0.79,3.27,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-11,21.55,20.88,21.74,20.75,48685,340099547.00,4.68,-1.37,-0.29,2.87,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-12,20.77,20.08,20.94,19.95,48292,324121686.00,4.74,-3.83,-0.80,2.84,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-13,20.20,19.65,20.36,19.50,44308,290902540.00,4.28,-2.14,-0.43,2.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-14,19.64,20.35,20.62,19.41,55291,368918408.00,6.16,3.56,0.70,3.26,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-17,20.35,20.84,21.22,20.22,43285,298333994.00,4.91,2.41,0.49,2.55,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-18,20.84,21.28,21.30,20.59,44689,310935582.00,3.41,2.11,0.44,2.63,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-19,21.16,20.72,21.37,20.67,29513,204828991.00,3.29,-2.63,-0.56,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-20,20.72,20.28,20.83,19.85,39806,266460505.00,4.73,-2.12,-0.44,2.34,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-21,20.25,19.96,20.69,19.89,40199,270634923.00,3.94,-1.58,-0.32,2.37,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-24,20.11,19.21,20.17,19.07,42031,271555918.00,5.51,-3.76,-0.75,2.47,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-25,19.14,18.87,19.73,18.62,32036,202382885.00,5.78,-1.77,-0.34,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-26,19.04,20.77,21.06,18.86,69472,468294818.00,11.66,10.07,1.90,4.09,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-27,20.72,20.91,21.25,20.42,41682,287445966.00,4.00,0.67,0.14,2.45,2,1321,2.06
688556,高测股份,1,1.688556,2023-04-28,21.80,21.29,22.74,21.16,93139,670049906.00,7.56,1.82,0.38,5.48,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-04,21.15,21.42,22.17,20.83,61571,437263880.00,6.29,0.61,0.13,3.62,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-05,21.30,20.37,21.41,20.10,52087,351735989.00,6.12,-4.90,-1.05,3.07,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-08,20.25,20.44,20.88,20.18,33303,225201116.00,3.44,0.34,0.07,1.96,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-09,20.21,19.35,20.38,19.31,44034,287665373.00,5.23,-5.33,-1.09,2.59,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-10,19.49,19.49,19.75,18.94,37487,240711234.00,4.19,0.72,0.14,2.21,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-11,19.56,19.62,20.45,19.40,43657,287127608.00,5.39,0.67,0.13,2.57,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-12,19.62,18.19,19.78,18.15,80230,354074781.00,8.31,-7.29,-1.43,3.37,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-15,18.41,19.15,19.62,18.26,83561,376022443.00,7.48,5.28,0.96,3.51,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-16,19.38,19.68,20.20,19.05,72077,334182978.00,6.01,2.77,0.53,3.03,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-17,19.71,19.76,19.87,19.45,35622,165320309.00,2.13,0.41,0.08,1.50,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-18,19.59,19.04,19.75,18.92,49061,222361130.00,4.20,-3.64,-0.72,2.06,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-19,18.99,19.39,19.53,18.89,32396,147035251.00,3.36,1.84,0.35,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-22,19.27,19.36,19.52,19.04,29168,132805679.00,2.48,-0.15,-0.03,1.23,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-23,19.36,19.66,20.33,19.15,47458,221343306.00,6.10,1.55,0.30,2.00,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-24,19.64,21.02,21.71,19.45,109285,534065502.00,11.50,6.92,1.36,4.60,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-25,20.82,22.75,23.51,20.68,165892,871192113.00,13.46,8.23,1.73,6.98,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-26,22.51,21.65,22.73,21.61,82694,425630891.00,4.92,-4.84,-1.10,3.48,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-29,21.63,21.18,21.80,20.96,57938,289635312.00,3.88,-2.17,-0.47,2.44,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-30,21.05,20.26,21.41,19.85,95996,459700510.00,7.37,-4.34,-0.92,4.04,2,1321,2.06
688556,高测股份,1,1.688556,2023-05-31,20.32,19.71,20.35,19.66,54184,254380499.00,3.41,-2.71,-0.55,2.28,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-01,19.93,19.56,20.20,19.47,58991,274886598.00,3.70,-0.76,-0.15,2.46,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-02,19.49,20.00,20.26,19.49,61028,287030137.00,3.94,2.25,0.44,2.55,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-05,20.10,19.11,20.10,19.06,64429,293851273.00,5.20,-4.45,-0.89,2.69,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-06,19.09,18.71,19.19,18.30,105677,464657728.00,4.66,-2.09,-0.40,4.41,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-07,18.59,17.97,18.73,17.84,82901,355481098.00,4.76,-3.96,-0.74,3.46,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-08,17.93,17.89,18.46,17.73,56925,242692578.00,4.06,-0.45,-0.08,2.38,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-09,17.82,17.72,17.92,17.37,72889,304155998.00,3.07,-0.95,-0.17,3.04,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-12,17.89,18.22,18.35,17.65,67167,287760176.00,3.95,2.82,0.50,2.80,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-13,18.15,17.78,18.36,17.67,46424,196935421.00,3.79,-2.41,-0.44,1.94,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-14,17.75,17.42,17.98,17.41,38724,161464643.00,3.21,-2.02,-0.36,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-15,17.48,19.66,19.88,17.11,165994,740749589.00,15.90,12.86,2.24,6.93,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-16,19.86,20.36,20.72,19.81,134648,641924302.00,4.63,3.56,0.70,5.62,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-19,20.07,20.93,20.95,19.85,98087,473176208.00,5.40,2.80,0.57,4.09,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-20,20.83,20.73,20.96,20.38,68287,332572404.00,2.77,-0.96,-0.20,2.85,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-21,21.27,21.45,21.78,20.65,131071,656446543.00,5.45,3.47,0.72,5.47,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-26,21.05,21.59,22.17,20.70,94836,477933606.00,6.85,0.65,0.14,3.96,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-27,21.52,22.56,22.85,21.41,120780,633801227.00,6.67,4.49,0.97,5.04,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-28,22.60,22.75,23.22,22.22,77810,412518780.00,4.43,0.84,0.19,3.25,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-29,22.73,22.51,23.32,22.49,79111,422094976.00,3.65,-1.05,-0.24,3.30,2,1321,2.06
688556,高测股份,1,1.688556,2023-06-30,22.43,22.68,22.87,22.08,71631,379033018.00,3.51,0.76,0.17,2.99,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-03,22.71,23.21,23.51,22.56,94428,513155687.00,4.19,2.34,0.53,3.94,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-04,23.03,22.61,23.35,22.35,73122,388862058.00,4.31,-2.59,-0.60,3.05,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-05,22.63,22.33,22.88,22.28,39658,209368953.00,2.65,-1.24,-0.28,1.66,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-06,22.49,22.33,22.83,21.89,56614,296567832.00,4.21,0.00,0.00,2.36,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-07,22.56,21.79,22.56,21.73,39424,203705452.00,3.72,-2.42,-0.54,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-10,21.65,21.88,22.20,21.58,51329,263560221.00,2.85,0.41,0.09,2.14,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-11,21.98,21.41,21.98,21.27,50339,253596544.00,3.24,-2.15,-0.47,2.10,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-12,21.40,21.60,21.98,20.81,64204,323141381.00,5.46,0.89,0.19,2.68,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-13,21.63,21.71,22.26,21.32,57484,293152096.00,4.35,0.51,0.11,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-14,21.50,21.41,21.52,21.09,43966,220420407.00,1.98,-1.38,-0.30,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-17,21.29,20.98,21.35,20.92,29546,146518815.00,2.01,-2.01,-0.43,1.23,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-18,21.10,20.59,21.12,20.46,39118,190068658.00,3.15,-1.86,-0.39,1.63,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-19,20.61,20.10,20.73,20.03,34147,162522593.00,3.40,-2.38,-0.49,1.43,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-20,20.23,20.02,20.45,19.95,27027,128434790.00,2.49,-0.40,-0.08,1.13,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-21,19.96,19.78,20.15,19.63,25105,117443865.00,2.60,-1.20,-0.24,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-24,19.69,19.43,19.88,19.33,32522,149650726.00,2.78,-1.77,-0.35,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-25,19.62,19.84,20.20,19.62,39688,186131326.00,2.99,2.11,0.41,1.66,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-26,19.80,19.73,20.36,19.64,35106,165489552.00,3.63,-0.55,-0.11,1.47,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-27,20.38,20.63,21.36,20.28,85204,419075448.00,5.47,4.56,0.90,3.56,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-28,20.38,21.03,21.27,19.90,60583,295321160.00,6.64,1.94,0.40,2.53,2,1321,2.06
688556,高测股份,1,1.688556,2023-07-31,20.83,20.02,21.14,19.86,74554,357194400.00,6.09,-4.80,-1.01,3.11,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-01,20.05,20.07,20.29,19.86,31287,147994189.00,2.15,0.25,0.05,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-02,20.07,20.02,20.20,19.88,24690,116291589.00,1.59,-0.25,-0.05,1.03,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-03,19.96,20.47,21.05,19.96,47641,229909839.00,5.44,2.25,0.45,1.99,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-04,20.56,20.56,20.69,20.22,38287,184094049.00,2.30,0.44,0.09,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-07,20.49,20.94,20.96,20.34,45253,219915052.00,3.02,1.85,0.38,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-08,21.10,21.54,21.98,21.10,83884,423990511.00,4.20,2.87,0.60,2.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-09,21.48,21.39,21.63,21.23,32148,161259154.00,1.86,-0.70,-0.15,1.00,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-10,21.30,21.92,21.94,21.30,42062,214957007.00,2.99,2.48,0.53,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-11,21.97,22.39,22.89,21.90,74906,394661101.00,4.52,2.14,0.47,2.33,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-14,22.36,21.89,22.36,21.43,49388,252643622.00,4.15,-2.23,-0.50,1.54,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-15,21.94,21.26,21.94,21.14,44265,222612955.00,3.65,-2.88,-0.63,1.38,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-16,21.27,20.96,21.37,20.77,38463,189862685.00,2.82,-1.41,-0.30,1.20,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-17,20.83,21.10,21.20,20.66,30278,149180322.00,2.58,0.67,0.14,0.94,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-18,21.10,20.95,21.60,20.84,39257,195070134.00,3.60,-0.71,-0.15,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-21,20.81,19.90,20.81,19.86,54297,258465189.00,4.53,-5.01,-1.05,1.69,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-22,19.73,19.27,19.96,18.70,58695,266066273.00,6.33,-3.17,-0.63,1.83,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-23,19.25,18.46,19.25,18.44,62738,276770236.00,4.20,-4.20,-0.81,1.96,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-24,18.66,19.17,19.55,18.42,54350,244364460.00,6.12,3.85,0.71,1.69,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-25,19.17,19.48,20.07,18.86,59982,276798763.00,6.31,1.62,0.31,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-28,21.72,20.09,21.72,19.76,63068,303850000.00,10.06,3.13,0.61,1.97,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-29,19.96,20.96,21.08,19.89,50194,244358612.00,5.92,4.33,0.87,1.56,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-30,20.98,20.89,21.34,20.76,33426,165164368.00,2.77,-0.33,-0.07,1.04,2,1321,2.06
688556,高测股份,1,1.688556,2023-08-31,20.87,20.00,20.87,19.86,55683,264196385.00,4.83,-4.26,-0.89,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-01,20.06,19.98,20.15,19.76,27520,128994255.00,1.95,-0.10,-0.02,0.86,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-04,20.02,19.79,20.13,19.60,42231,197096569.00,2.65,-0.95,-0.19,1.32,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-05,19.64,19.73,20.11,19.59,37878,177186972.00,2.63,-0.30,-0.06,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-06,19.58,19.05,19.58,18.71,67860,305079155.00,4.41,-3.45,-0.68,2.11,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-07,19.03,18.44,19.03,18.35,51338,225555943.00,3.57,-3.20,-0.61,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-08,18.45,18.52,18.99,18.24,40236,177890717.00,4.07,0.43,0.08,1.25,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-11,18.56,18.74,18.86,18.30,38545,170212493.00,3.02,1.19,0.22,1.20,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-12,18.72,19.18,19.47,18.60,49045,221508024.00,4.64,2.35,0.44,1.53,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-13,19.04,19.24,19.60,19.04,39376,179906335.00,2.92,0.31,0.06,1.23,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-14,19.23,18.84,19.23,18.83,32836,147562857.00,2.08,-2.08,-0.40,1.02,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-15,18.85,18.35,18.90,18.15,46072,201029374.00,3.98,-2.60,-0.49,1.44,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-18,18.17,18.42,18.68,17.93,33427,144580306.00,4.09,0.38,0.07,1.04,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-19,18.17,18.18,18.36,18.01,19730,84823814.00,1.90,-1.30,-0.24,0.61,2,1321,2.06
688556,高测股份,1,1.688556,2023-09-20,18.09,17.89,18.27,17.81,23429,99734012.00,2.53,-1.60,-0.29,0.73,2,1321,2.06
