code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688772,珠海冠宇,1,1.688772,2024-01-12,18.33,18.08,18.51,17.93,89688,168563401.00,3.15,-1.90,-0.35,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-15,17.98,17.83,18.35,17.71,91065,168150704.00,3.54,-1.38,-0.25,1.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-16,17.81,17.59,17.95,17.28,99303,179914367.00,3.76,-1.35,-0.24,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-17,17.59,17.04,17.68,17.03,88803,159089662.00,3.70,-3.13,-0.55,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-18,16.78,16.71,17.08,16.14,123084,210066789.00,5.52,-1.94,-0.33,1.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-19,16.68,16.38,17.10,16.35,93583,161888590.00,4.49,-1.97,-0.33,1.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-22,16.28,15.35,16.45,15.10,147310,240237023.00,8.24,-6.29,-1.03,1.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-23,15.18,15.02,15.48,14.73,144574,226727128.00,4.89,-2.15,-0.33,1.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-24,15.36,15.02,15.73,14.65,190256,297584739.00,7.19,0.00,0.00,2.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-25,14.93,15.14,15.32,14.65,151850,237374021.00,4.46,0.80,0.12,1.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-26,15.05,14.37,15.23,14.27,184918,283086149.00,6.34,-5.09,-0.77,2.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-29,14.47,13.87,14.77,13.87,147514,218930961.00,6.26,-3.48,-0.50,1.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-30,13.79,13.59,14.12,13.58,121285,175519261.00,3.89,-2.02,-0.28,1.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-31,13.53,12.85,13.90,12.83,140867,193925183.00,7.87,-5.45,-0.74,1.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-01,12.73,12.68,13.20,12.54,168823,226173606.00,5.14,-1.32,-0.17,2.19,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-02,12.77,12.16,12.77,11.65,194366,249787504.00,8.83,-4.10,-0.52,2.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-05,12.03,11.21,12.08,10.76,259305,308241740.00,10.86,-7.81,-0.95,3.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-06,10.94,12.62,12.73,10.56,300383,363371577.00,19.36,12.58,1.41,3.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-07,12.46,13.77,13.81,12.25,310437,432774332.00,12.36,9.11,1.15,4.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-08,13.98,13.56,14.56,13.36,244996,357065945.00,8.71,-1.53,-0.21,3.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-19,14.03,13.49,14.07,13.16,150643,213534833.00,6.71,-0.52,-0.07,1.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-20,13.34,13.50,13.57,13.13,105868,147221596.00,3.26,0.07,0.01,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-21,13.35,13.79,14.29,13.07,155728,222674917.00,9.04,2.15,0.29,2.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-22,13.74,13.70,13.93,13.53,96465,137313615.00,2.90,-0.65,-0.09,1.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-23,13.70,14.34,14.41,13.54,173488,253103193.00,6.35,4.67,0.64,2.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-26,14.51,13.75,14.52,13.51,287920,414790779.00,7.04,-4.11,-0.59,3.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-27,13.63,14.06,14.06,13.57,253057,364467831.00,3.56,2.25,0.31,3.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-28,14.32,13.66,14.88,13.66,304007,453309943.00,8.68,-2.84,-0.40,3.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-02-29,13.59,14.17,14.18,13.43,206648,298718944.00,5.49,3.73,0.51,2.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-01,14.22,14.17,14.48,14.05,181733,268399974.00,3.03,0.00,0.00,2.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-04,14.35,14.28,14.68,14.09,196185,292796951.00,4.16,0.78,0.11,2.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-05,14.08,13.99,14.21,13.85,129930,189210462.00,2.52,-2.03,-0.29,1.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-06,13.83,13.98,14.25,13.54,128452,185710935.00,5.08,-0.07,-0.01,1.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-07,14.01,13.51,14.10,13.50,104767,149863568.00,4.29,-3.36,-0.47,1.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-08,13.57,13.53,13.76,13.29,124284,174817754.00,3.48,0.15,0.02,1.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-11,13.60,14.48,14.55,13.58,230069,339323652.00,7.17,7.02,0.95,2.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-12,14.38,14.26,14.58,13.99,196500,291331211.00,4.07,-1.52,-0.22,2.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-13,14.19,14.08,14.29,13.95,162738,238358459.00,2.38,-1.26,-0.18,2.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-14,14.03,13.82,14.28,13.64,130124,188465224.00,4.55,-1.85,-0.26,1.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-15,13.75,13.78,13.81,13.35,149996,211979158.00,3.33,-0.29,-0.04,1.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-18,13.87,13.81,14.06,13.66,221978,318478093.00,2.90,0.22,0.03,2.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-19,13.78,13.62,13.93,13.61,171499,245644508.00,2.32,-1.38,-0.19,2.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-20,13.60,13.68,13.93,13.56,146635,209332828.00,2.72,0.44,0.06,1.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-21,13.71,13.26,13.76,13.21,195651,273569876.00,4.02,-3.07,-0.42,2.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-22,13.23,12.86,13.31,12.79,142381,192771853.00,3.92,-3.02,-0.40,1.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-25,12.88,12.51,12.93,12.50,123608,164536880.00,3.34,-2.72,-0.35,1.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-26,12.62,12.63,12.75,12.36,130993,172156088.00,3.12,0.96,0.12,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-27,12.51,11.89,12.60,11.89,143013,182736326.00,5.62,-5.86,-0.74,1.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-28,12.00,12.20,12.38,11.81,150030,191218347.00,4.79,2.61,0.31,1.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-03-29,12.57,12.96,13.18,12.46,239034,318194010.00,5.90,6.23,0.76,3.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-01,13.43,13.37,13.71,13.15,208338,291767005.00,4.32,3.16,0.41,2.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-02,13.36,13.61,13.76,13.26,201622,284077612.00,3.74,1.80,0.24,2.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-03,13.54,13.14,13.62,13.09,144047,199454141.00,3.89,-3.45,-0.47,1.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-08,12.83,12.43,13.02,12.36,187417,247005958.00,5.02,-5.40,-0.71,2.45,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-09,12.43,13.22,13.31,12.38,230539,313033174.00,7.48,6.36,0.79,3.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-10,13.27,12.73,13.27,12.63,166350,223080128.00,4.84,-3.71,-0.49,2.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-11,12.63,12.40,12.66,12.28,166297,216681295.00,2.99,-2.59,-0.33,2.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-12,12.38,11.88,12.40,11.85,175428,221471379.00,4.44,-4.19,-0.52,2.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-15,11.86,11.77,12.19,11.56,186383,231062209.00,5.30,-0.93,-0.11,2.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-16,11.61,11.07,11.76,11.02,181847,216520186.00,6.29,-5.95,-0.70,2.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-17,11.19,11.59,11.66,11.19,160515,194142308.00,4.25,4.70,0.52,2.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-18,11.66,11.92,12.16,11.34,173454,215266853.00,7.08,2.85,0.33,2.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-19,11.82,11.55,11.87,11.50,130741,159457567.00,3.10,-3.10,-0.37,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-22,11.55,11.71,11.87,11.27,150985,184404634.00,5.19,1.39,0.16,1.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-23,11.43,11.16,11.53,10.88,241136,283071544.00,5.55,-4.70,-0.55,3.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-24,11.17,11.23,11.25,10.87,146140,170351129.00,3.41,0.63,0.07,1.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-25,11.24,11.35,11.59,11.11,162547,194040375.00,4.27,1.07,0.12,2.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-26,11.30,11.80,11.83,11.25,198177,242036243.00,5.11,3.96,0.45,2.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-29,11.94,12.42,12.49,11.81,194170,249266679.00,5.76,5.25,0.62,2.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-04-30,12.42,12.07,12.43,12.03,135827,172503667.00,3.22,-2.82,-0.35,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-06,12.36,12.41,12.62,12.32,156542,204290435.00,2.49,2.82,0.34,2.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-07,12.43,12.46,12.61,12.30,124255,161871052.00,2.50,0.40,0.05,1.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-08,12.53,12.18,12.53,12.14,94885,122067428.00,3.13,-2.25,-0.28,1.24,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-09,12.37,12.63,12.86,12.28,163375,216253798.00,4.76,3.69,0.45,2.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-10,12.59,12.67,12.82,12.41,178672,235583271.00,3.25,0.32,0.04,2.33,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-13,12.56,12.50,12.57,12.24,135604,176110332.00,2.60,-1.34,-0.17,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-14,12.64,12.21,12.69,12.15,124849,160586464.00,4.32,-2.32,-0.29,1.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-15,12.27,12.11,12.31,12.09,76252,97263472.00,1.80,-0.82,-0.10,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-16,12.17,12.63,12.69,12.01,214430,280489825.00,5.62,4.29,0.52,2.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-17,12.49,13.22,13.26,12.49,229349,310534765.00,6.10,4.67,0.59,3.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-20,13.23,13.11,13.32,12.98,156432,214405067.00,2.57,-0.83,-0.11,2.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-21,13.15,13.49,13.68,12.97,204252,286904406.00,5.42,2.90,0.38,2.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-22,13.45,14.26,14.41,13.39,300489,438709430.00,7.56,5.71,0.77,3.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-23,14.29,13.88,14.36,13.81,187643,274309287.00,3.86,-2.66,-0.38,2.45,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-24,13.77,13.50,14.07,13.47,121687,173691911.00,4.32,-2.74,-0.38,1.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-27,13.60,13.44,13.66,13.18,130884,182696655.00,3.56,-0.44,-0.06,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-28,13.42,13.18,13.63,13.14,102135,141812077.00,3.65,-1.93,-0.26,1.32,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-29,13.17,13.36,13.64,13.17,131779,184085349.00,3.57,1.37,0.18,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-30,13.27,13.65,13.74,13.14,154610,216946061.00,4.49,2.17,0.29,2.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-05-31,13.65,13.72,14.28,13.54,235621,341731824.00,5.42,0.51,0.07,3.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-03,13.72,13.42,13.85,13.28,144067,201983083.00,4.15,-2.19,-0.30,1.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-04,13.38,13.26,13.42,13.03,116533,160252408.00,2.91,-1.19,-0.16,1.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-05,13.35,13.03,13.62,13.02,119606,166010962.00,4.52,-1.73,-0.23,1.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-06,13.03,12.47,13.16,12.42,193044,255088888.00,5.68,-4.30,-0.56,2.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-07,12.57,12.09,12.61,11.98,147690,188922174.00,5.05,-3.05,-0.38,1.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-11,12.03,12.66,12.68,11.85,156983,203862904.00,6.87,4.71,0.57,2.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-12,12.77,13.18,13.87,12.73,211157,294720556.00,9.00,4.11,0.52,2.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-13,13.12,13.11,13.45,13.02,133003,182972970.00,3.26,-0.53,-0.07,1.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-14,13.24,13.08,13.24,12.69,106762,144591460.00,4.20,-0.23,-0.03,1.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-17,13.07,13.63,14.13,12.83,301654,427502604.00,9.94,4.20,0.55,3.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-18,13.72,14.16,14.41,13.58,233963,345075936.00,6.09,3.89,0.53,3.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-19,14.23,13.95,14.57,13.85,167462,246234809.00,5.08,-1.48,-0.21,2.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-20,14.03,13.71,14.23,13.64,132878,192732911.00,4.23,-1.72,-0.24,1.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-21,13.72,13.57,13.73,13.46,69200,97959804.00,1.97,-1.02,-0.14,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-24,13.47,13.18,13.69,12.96,165253,227907354.00,5.38,-2.87,-0.39,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-25,13.12,13.43,13.66,12.75,200216,278567494.00,6.90,1.90,0.25,2.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-26,13.37,13.57,13.68,13.07,166240,230980487.00,4.54,1.04,0.14,2.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-27,13.48,13.50,13.98,13.32,160405,227134452.00,4.86,-0.52,-0.07,2.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-06-28,13.64,14.33,15.03,13.48,373418,561810103.00,11.48,6.15,0.83,4.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-01,14.60,14.36,14.60,13.79,255370,376459500.00,5.65,0.21,0.03,3.32,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-02,14.22,13.92,14.75,13.84,164621,245228426.00,6.34,-3.06,-0.44,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-03,13.97,13.82,14.47,13.69,159150,232793913.00,5.60,-0.72,-0.10,2.07,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-04,13.79,13.35,14.00,13.33,126422,179032288.00,4.85,-3.40,-0.47,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-05,13.28,13.95,14.03,13.06,161453,228386531.00,7.27,4.49,0.60,2.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-08,13.95,13.99,14.29,13.74,133314,193918898.00,3.94,0.29,0.04,1.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-09,13.99,14.84,14.98,13.84,286605,432696552.00,8.15,6.08,0.85,3.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-10,14.70,14.42,15.08,14.33,191190,291599088.00,5.05,-2.83,-0.42,2.48,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-11,14.79,14.99,15.30,14.53,228834,355614275.00,5.34,3.95,0.57,2.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-12,14.83,15.58,15.87,14.35,283453,442837972.00,10.14,3.94,0.59,3.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-15,15.44,15.43,15.67,15.07,149566,238098376.00,3.85,-0.96,-0.15,1.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-16,15.32,16.20,16.93,15.32,296220,496401841.00,10.43,4.99,0.77,3.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-17,16.07,15.42,16.27,15.33,185142,301635311.00,5.80,-4.81,-0.78,2.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-18,15.13,15.17,15.56,14.78,143626,225329048.00,5.06,-1.62,-0.25,1.86,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-19,15.08,14.93,15.43,14.83,121910,190734661.00,3.96,-1.58,-0.24,1.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-22,15.02,14.77,15.02,14.38,172731,262542096.00,4.29,-1.07,-0.16,2.24,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-23,14.82,14.67,15.12,14.67,131357,203151790.00,3.05,-0.68,-0.10,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-24,14.91,14.23,15.02,14.18,125577,190019012.00,5.73,-3.00,-0.44,1.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-25,14.02,14.44,14.56,13.75,142129,210004993.00,5.69,1.48,0.21,1.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-26,14.67,14.81,14.95,14.36,103855,158217508.00,4.09,2.56,0.37,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-29,14.67,14.30,14.75,14.19,96497,141356060.00,3.78,-3.44,-0.51,1.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-30,14.29,14.42,14.55,14.15,50565,74335896.00,2.80,0.84,0.12,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-07-31,14.37,15.44,15.46,14.29,148966,229530987.00,8.11,7.07,1.02,1.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-01,15.35,15.21,15.52,14.79,114760,176687224.00,4.73,-1.49,-0.23,1.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-02,15.07,14.85,15.45,14.72,73032,111982690.00,4.80,-2.37,-0.36,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-05,14.65,13.56,14.89,13.52,198445,284656845.00,9.23,-8.69,-1.29,2.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-06,13.73,13.96,14.04,13.69,87380,123858796.00,2.58,2.95,0.40,1.13,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-07,14.03,13.84,14.03,13.57,97002,136358971.00,3.30,-0.86,-0.12,1.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-08,13.60,13.75,13.96,13.35,67336,93976915.00,4.41,-0.65,-0.09,0.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-09,13.88,13.79,13.96,13.47,85135,119195501.00,3.56,0.29,0.04,1.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-12,13.86,13.65,13.89,13.56,66487,92965412.00,2.39,-1.02,-0.14,0.86,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-13,13.65,13.50,13.93,13.45,113320,157998148.00,3.52,-1.10,-0.15,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-14,13.58,13.04,13.59,13.00,144045,195893506.00,4.37,-3.41,-0.46,1.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-15,12.93,13.27,13.40,12.92,105520,142107699.00,3.68,1.76,0.23,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-16,13.29,13.08,13.35,12.88,133351,178477794.00,3.54,-1.43,-0.19,1.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-19,13.10,13.12,13.67,13.05,109945,149736679.00,4.74,0.31,0.04,1.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-20,13.17,13.10,13.35,12.86,82977,110932452.00,3.73,-0.15,-0.02,1.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-21,13.07,13.40,13.64,12.96,110602,151182701.00,5.19,2.29,0.30,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-22,13.35,13.52,13.70,13.17,104675,143935787.00,3.96,0.90,0.12,1.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-23,13.60,14.05,14.33,13.52,139824,200420167.00,5.99,3.92,0.53,1.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-26,14.19,14.26,14.44,14.05,71859,104337673.00,2.78,1.49,0.21,0.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-27,14.20,13.58,14.20,13.53,86521,121287576.00,4.70,-4.77,-0.68,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-28,13.53,13.80,13.87,13.50,45062,63051158.00,2.72,1.62,0.22,0.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-29,13.74,14.40,14.66,13.67,115622,169059746.00,7.17,4.35,0.60,1.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-08-30,14.40,14.87,15.04,14.35,135972,206201200.00,4.79,3.26,0.47,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-02,14.87,14.24,14.90,14.20,98973,146504113.00,4.71,-4.24,-0.63,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-03,14.23,14.19,14.48,14.05,70126,101929729.00,3.02,-0.35,-0.05,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-04,14.06,14.33,14.46,13.90,102819,149532310.00,3.95,0.99,0.14,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-05,14.25,14.48,14.67,14.10,78804,116223360.00,3.98,1.05,0.15,1.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-06,14.48,14.09,14.51,14.08,50181,73166560.00,2.97,-2.69,-0.39,0.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-09,14.24,14.06,14.34,13.98,50549,72852098.00,2.56,-0.21,-0.03,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-10,13.97,13.81,14.03,13.39,110729,154759129.00,4.55,-1.78,-0.25,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-11,13.72,14.13,14.20,13.70,84488,121058034.00,3.62,2.32,0.32,1.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-12,14.12,13.85,14.22,13.67,70608,100362598.00,3.89,-1.98,-0.28,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-13,13.80,13.67,13.92,13.60,45517,63992230.00,2.31,-1.30,-0.18,0.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-18,13.62,13.00,13.68,12.77,122076,163135374.00,6.66,-4.90,-0.67,1.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-19,12.96,13.08,13.10,12.76,86587,114820204.00,2.62,0.62,0.08,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-20,13.09,13.19,13.44,12.99,56354,76009997.00,3.44,0.84,0.11,0.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-23,13.20,12.87,13.30,12.84,53919,71689537.00,3.49,-2.43,-0.32,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-24,12.86,13.49,13.66,12.84,119084,161741393.00,6.37,4.82,0.62,1.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-25,13.60,13.48,14.15,13.39,103189,145371114.00,5.63,-0.07,-0.01,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-26,13.53,13.97,13.97,13.32,100472,139828017.00,4.82,3.64,0.49,1.30,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-27,14.25,14.87,15.06,14.04,104163,154917654.00,7.30,6.44,0.90,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-09-30,15.74,16.87,16.88,15.44,336001,554183875.00,9.68,13.45,2.00,4.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-08,20.20,18.92,20.25,17.83,482739,920848367.00,14.34,12.15,2.05,6.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-09,18.60,16.68,18.60,16.60,294860,531283907.00,10.57,-11.84,-2.24,3.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-10,16.81,16.95,18.00,16.81,248276,437928532.00,7.13,1.62,0.27,3.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-11,16.65,15.93,16.99,15.63,165070,271232833.00,8.02,-6.02,-1.02,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-14,15.65,16.02,16.13,15.17,289487,460449335.00,6.03,0.56,0.09,3.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-15,15.95,15.17,15.95,15.12,240836,379186454.00,5.18,-5.31,-0.85,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-16,15.18,15.37,15.51,14.83,168799,261858895.00,4.48,1.32,0.20,1.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-17,15.42,15.70,16.57,15.26,229207,376048998.00,8.52,2.15,0.33,2.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-18,15.85,16.85,17.56,15.70,274618,463854388.00,11.85,7.32,1.15,2.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-10-21,17.20,16.93,17.80,16.71,236329,416592722.00,6.47,0.47,0.08,2.10,2,1035,13.59
