code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688432,有研硅,1,1.688432,2024-06-14,10.38,10.59,10.76,10.31,142592,152140319.00,4.32,1.73,0.18,3.12,2,774,9.78
688432,有研硅,1,1.688432,2024-06-17,10.61,10.47,10.74,10.39,73373,77810346.00,3.31,-1.13,-0.12,1.61,2,774,9.78
688432,有研硅,1,1.688432,2024-06-18,10.46,10.34,10.52,10.26,57538,60102569.00,2.48,-1.24,-0.13,1.26,2,774,9.78
688432,有研硅,1,1.688432,2024-06-19,10.33,10.23,10.39,10.11,39855,41018086.00,2.71,-1.06,-0.11,0.87,2,774,9.78
688432,有研硅,1,1.688432,2024-06-20,10.17,10.35,10.68,10.17,77918,82145882.00,4.99,1.17,0.12,1.71,2,774,9.78
688432,有研硅,1,1.688432,2024-06-21,10.28,10.28,10.36,10.00,41695,42808124.00,3.48,-0.68,-0.07,0.91,2,774,9.78
688432,有研硅,1,1.688432,2024-06-24,10.18,9.71,10.36,9.66,51410,51693656.00,6.81,-5.54,-0.57,1.03,2,774,9.78
688432,有研硅,1,1.688432,2024-06-25,9.78,9.24,9.78,9.16,46320,43978057.00,6.39,-4.84,-0.47,0.92,2,774,9.78
688432,有研硅,1,1.688432,2024-06-26,9.24,9.81,9.86,9.17,40246,38692172.00,7.47,6.17,0.57,0.80,2,774,9.78
688432,有研硅,1,1.688432,2024-06-27,9.70,9.63,9.88,9.60,30483,29884211.00,2.85,-1.83,-0.18,0.61,2,774,9.78
688432,有研硅,1,1.688432,2024-06-28,9.61,9.62,9.87,9.44,30870,30186013.00,4.47,-0.10,-0.01,0.62,2,774,9.78
688432,有研硅,1,1.688432,2024-07-01,9.66,9.52,9.70,9.33,27383,26102350.00,3.85,-1.04,-0.10,0.55,2,774,9.78
688432,有研硅,1,1.688432,2024-07-02,9.53,9.43,9.53,9.34,18910,17972683.00,2.00,-0.95,-0.09,0.38,2,774,9.78
688432,有研硅,1,1.688432,2024-07-03,9.43,9.45,9.60,9.30,20514,19526473.00,3.18,0.21,0.02,0.41,2,774,9.78
688432,有研硅,1,1.688432,2024-07-04,9.42,9.18,9.48,9.16,21348,19994047.00,3.39,-2.86,-0.27,0.43,2,774,9.78
688432,有研硅,1,1.688432,2024-07-05,9.19,9.23,9.30,9.05,18541,17159924.00,2.72,0.54,0.05,0.37,2,774,9.78
688432,有研硅,1,1.688432,2024-07-08,9.22,9.04,9.35,9.01,20853,19244524.00,3.68,-2.06,-0.19,0.42,2,774,9.78
688432,有研硅,1,1.688432,2024-07-09,8.96,9.41,9.45,8.96,30770,28759923.00,5.42,4.09,0.37,0.61,2,774,9.78
688432,有研硅,1,1.688432,2024-07-10,9.41,9.35,9.46,9.31,15881,15025381.00,1.59,-0.64,-0.06,0.32,2,774,9.78
688432,有研硅,1,1.688432,2024-07-11,9.53,9.60,9.62,9.42,27624,26588674.00,2.14,2.67,0.25,0.55,2,774,9.78
688432,有研硅,1,1.688432,2024-07-12,9.62,9.61,9.67,9.51,19501,18842148.00,1.67,0.10,0.01,0.39,2,774,9.78
688432,有研硅,1,1.688432,2024-07-15,9.54,9.45,9.67,9.45,18775,18007883.00,2.29,-1.66,-0.16,0.37,2,774,9.78
688432,有研硅,1,1.688432,2024-07-16,9.42,9.53,9.59,9.36,18948,18091463.00,2.43,0.85,0.08,0.38,2,774,9.78
688432,有研硅,1,1.688432,2024-07-17,9.56,9.53,9.70,9.49,31166,30108525.00,2.20,0.00,0.00,0.62,2,774,9.78
688432,有研硅,1,1.688432,2024-07-18,9.44,9.40,9.52,9.23,26952,25394992.00,3.04,-1.36,-0.13,0.54,2,774,9.78
688432,有研硅,1,1.688432,2024-07-19,9.42,9.75,9.80,9.29,42186,40930986.00,5.43,3.72,0.35,0.84,2,774,9.78
688432,有研硅,1,1.688432,2024-07-22,9.83,9.79,9.89,9.67,26789,26328051.00,2.26,0.41,0.04,0.53,2,774,9.78
688432,有研硅,1,1.688432,2024-07-23,9.77,9.29,9.77,9.27,31503,30159303.00,5.11,-5.11,-0.50,0.63,2,774,9.78
688432,有研硅,1,1.688432,2024-07-24,9.24,9.02,9.39,8.99,29986,27552288.00,4.31,-2.91,-0.27,0.60,2,774,9.78
688432,有研硅,1,1.688432,2024-07-25,9.00,9.01,9.15,8.85,17026,15431779.00,3.33,-0.11,-0.01,0.34,2,774,9.78
688432,有研硅,1,1.688432,2024-07-26,9.05,9.06,9.16,8.99,19363,17680028.00,1.89,0.55,0.05,0.39,2,774,9.78
688432,有研硅,1,1.688432,2024-07-29,8.99,8.96,9.08,8.93,16231,14672163.00,1.66,-1.10,-0.10,0.32,2,774,9.78
688432,有研硅,1,1.688432,2024-07-30,8.96,9.05,9.12,8.87,16069,14541806.00,2.79,1.00,0.09,0.32,2,774,9.78
688432,有研硅,1,1.688432,2024-07-31,9.02,9.68,9.73,8.95,52420,49913513.00,8.62,6.96,0.63,1.05,2,774,9.78
688432,有研硅,1,1.688432,2024-08-01,9.66,9.75,9.91,9.60,35139,34394510.00,3.20,0.72,0.07,0.70,2,774,9.78
688432,有研硅,1,1.688432,2024-08-02,9.62,9.47,9.75,9.45,26312,25480110.00,3.08,-2.87,-0.28,0.52,2,774,9.78
688432,有研硅,1,1.688432,2024-08-05,9.40,9.05,9.51,9.04,38258,35726550.00,4.96,-4.44,-0.42,0.76,2,774,9.78
688432,有研硅,1,1.688432,2024-08-06,9.28,9.21,9.32,9.06,23489,21606500.00,2.87,1.77,0.16,0.47,2,774,9.78
688432,有研硅,1,1.688432,2024-08-07,9.14,9.14,9.30,9.13,14209,13141810.00,1.85,-0.76,-0.07,0.28,2,774,9.78
688432,有研硅,1,1.688432,2024-08-08,9.09,9.17,9.25,9.00,19223,17631386.00,2.74,0.33,0.03,0.38,2,774,9.78
688432,有研硅,1,1.688432,2024-08-09,9.27,9.08,9.37,9.05,19324,17910154.00,3.49,-0.98,-0.09,0.39,2,774,9.78
688432,有研硅,1,1.688432,2024-08-12,9.08,9.03,9.11,8.95,19668,17857790.00,1.76,-0.55,-0.05,0.39,2,774,9.78
688432,有研硅,1,1.688432,2024-08-13,9.03,9.13,9.13,9.00,15347,14021983.00,1.44,1.11,0.10,0.31,2,774,9.78
688432,有研硅,1,1.688432,2024-08-14,9.26,9.08,9.27,9.05,14736,13530459.00,2.41,-0.55,-0.05,0.29,2,774,9.78
688432,有研硅,1,1.688432,2024-08-15,9.09,9.26,9.37,9.04,20252,18858069.00,3.63,1.98,0.18,0.40,2,774,9.78
688432,有研硅,1,1.688432,2024-08-16,9.22,9.28,9.41,9.22,19458,18285222.00,2.05,0.22,0.02,0.39,2,774,9.78
688432,有研硅,1,1.688432,2024-08-19,9.19,9.33,9.38,9.16,18784,17620425.00,2.37,0.54,0.05,0.37,2,774,9.78
688432,有研硅,1,1.688432,2024-08-20,9.36,9.16,9.38,9.16,15156,14107936.00,2.36,-1.82,-0.17,0.30,2,774,9.78
688432,有研硅,1,1.688432,2024-08-21,9.15,9.09,9.28,9.06,10004,9197727.00,2.40,-0.76,-0.07,0.20,2,774,9.78
688432,有研硅,1,1.688432,2024-08-22,9.08,9.02,9.15,9.00,14304,13035112.00,1.65,-0.77,-0.07,0.29,2,774,9.78
688432,有研硅,1,1.688432,2024-08-23,8.97,9.03,9.09,8.90,14740,13337081.00,2.11,0.11,0.01,0.29,2,774,9.78
688432,有研硅,1,1.688432,2024-08-26,9.03,9.06,9.16,9.00,14392,13162705.00,1.77,0.33,0.03,0.29,2,774,9.78
688432,有研硅,1,1.688432,2024-08-27,9.06,8.98,9.12,8.91,17169,15526637.00,2.32,-0.88,-0.08,0.34,2,774,9.78
688432,有研硅,1,1.688432,2024-08-28,8.88,8.96,9.05,8.88,15038,13582714.00,1.89,-0.22,-0.02,0.30,2,774,9.78
688432,有研硅,1,1.688432,2024-08-29,8.91,9.05,9.10,8.91,14834,13488889.00,2.12,1.00,0.09,0.30,2,774,9.78
688432,有研硅,1,1.688432,2024-08-30,9.13,9.24,9.34,9.02,31288,29057336.00,3.54,2.10,0.19,0.62,2,774,9.78
688432,有研硅,1,1.688432,2024-09-02,9.22,8.97,9.29,8.97,21221,19503742.00,3.46,-2.92,-0.27,0.42,2,774,9.78
688432,有研硅,1,1.688432,2024-09-03,9.13,8.99,9.16,8.94,16728,15204413.00,2.45,0.22,0.02,0.33,2,774,9.78
688432,有研硅,1,1.688432,2024-09-04,8.97,8.96,9.06,8.91,12461,11269129.00,1.67,-0.33,-0.03,0.25,2,774,9.78
688432,有研硅,1,1.688432,2024-09-05,8.96,9.01,9.11,8.96,13976,12706934.00,1.67,0.56,0.05,0.28,2,774,9.78
688432,有研硅,1,1.688432,2024-09-06,9.01,8.88,9.05,8.79,24445,21911006.00,2.89,-1.44,-0.13,0.49,2,774,9.78
688432,有研硅,1,1.688432,2024-09-09,8.24,8.56,8.99,8.24,27202,23633528.00,8.45,-3.60,-0.32,0.54,2,774,9.78
688432,有研硅,1,1.688432,2024-09-10,8.72,8.71,8.76,8.44,18011,15555798.00,3.74,1.75,0.15,0.36,2,774,9.78
688432,有研硅,1,1.688432,2024-09-11,8.77,8.76,8.87,8.66,16697,14768236.00,2.41,0.57,0.05,0.33,2,774,9.78
688432,有研硅,1,1.688432,2024-09-12,8.71,8.76,8.90,8.71,13306,11814503.00,2.17,0.00,0.00,0.27,2,774,9.78
688432,有研硅,1,1.688432,2024-09-13,8.78,8.69,8.80,8.66,14049,12354181.00,1.60,-0.80,-0.07,0.28,2,774,9.78
688432,有研硅,1,1.688432,2024-09-18,8.64,8.54,8.73,8.44,13165,11345321.00,3.34,-1.73,-0.15,0.26,2,774,9.78
688432,有研硅,1,1.688432,2024-09-19,8.61,8.72,8.87,8.49,18992,16609399.00,4.45,2.11,0.18,0.38,2,774,9.78
688432,有研硅,1,1.688432,2024-09-20,8.73,8.73,8.85,8.62,13377,11700202.00,2.64,0.11,0.01,0.27,2,774,9.78
688432,有研硅,1,1.688432,2024-09-23,8.73,8.79,8.84,8.60,11870,10492305.00,2.75,0.69,0.06,0.24,2,774,9.78
688432,有研硅,1,1.688432,2024-09-24,8.82,9.10,9.12,8.79,30268,27450590.00,3.75,3.53,0.31,0.60,2,774,9.78
688432,有研硅,1,1.688432,2024-09-25,9.23,9.14,9.33,9.12,29317,27244375.00,2.31,0.44,0.04,0.58,2,774,9.78
688432,有研硅,1,1.688432,2024-09-26,9.02,9.42,9.44,9.02,35713,33355102.00,4.60,3.06,0.28,0.71,2,774,9.78
688432,有研硅,1,1.688432,2024-09-27,9.59,9.87,9.92,9.58,30745,30298837.00,3.61,4.78,0.45,0.61,2,774,9.78
688432,有研硅,1,1.688432,2024-09-30,10.38,11.56,11.67,10.33,129885,144439486.00,13.58,17.12,1.69,2.59,2,774,9.78
688432,有研硅,1,1.688432,2024-10-08,13.83,13.88,13.88,13.12,268460,370426583.00,6.57,20.07,2.32,5.35,2,774,9.78
688432,有研硅,1,1.688432,2024-10-09,13.90,13.03,14.44,12.55,268432,367386066.00,13.62,-6.12,-0.85,5.35,2,774,9.78
688432,有研硅,1,1.688432,2024-10-10,13.06,12.59,13.41,12.47,133656,171843591.00,7.21,-3.38,-0.44,2.67,2,774,9.78
688432,有研硅,1,1.688432,2024-10-11,12.42,11.44,12.58,11.26,108993,128642086.00,10.48,-9.13,-1.15,2.17,2,774,9.78
688432,有研硅,1,1.688432,2024-10-14,11.51,11.84,11.92,10.94,81833,94948047.00,8.57,3.50,0.40,1.63,2,774,9.78
688432,有研硅,1,1.688432,2024-10-15,11.72,11.41,11.94,11.41,71043,83553653.00,4.48,-3.63,-0.43,1.42,2,774,9.78
688432,有研硅,1,1.688432,2024-10-16,11.29,11.18,11.48,11.07,67416,76368919.00,3.59,-2.02,-0.23,1.34,2,774,9.78
688432,有研硅,1,1.688432,2024-10-17,11.38,11.05,11.45,10.99,65606,74208350.00,4.11,-1.16,-0.13,1.31,2,774,9.78
688432,有研硅,1,1.688432,2024-10-18,11.04,12.13,12.62,10.94,148268,175458519.00,15.20,9.77,1.08,2.96,2,774,9.78
688432,有研硅,1,1.688432,2024-10-21,12.34,12.50,13.07,12.19,178480,226631041.00,7.25,3.05,0.37,3.56,2,774,9.78
688432,有研硅,1,1.688432,2024-10-22,12.44,12.18,12.46,11.99,103178,126505470.00,3.76,-2.56,-0.32,2.06,2,774,9.78
688432,有研硅,1,1.688432,2024-10-23,12.05,12.28,12.51,12.01,79416,98135109.00,4.11,0.82,0.10,1.58,2,774,9.78
688432,有研硅,1,1.688432,2024-10-24,12.19,12.29,12.43,12.10,64444,79504255.00,2.69,0.08,0.01,1.28,2,774,9.78
688432,有研硅,1,1.688432,2024-10-25,12.33,12.51,12.67,12.31,75052,93982525.00,2.93,1.79,0.22,1.50,2,774,9.78
688432,有研硅,1,1.688432,2024-10-28,12.32,12.56,12.64,12.32,74522,93619808.00,2.56,0.40,0.05,1.49,2,774,9.78
688432,有研硅,1,1.688432,2024-10-29,12.62,12.21,12.69,12.19,93457,116901879.00,3.98,-2.79,-0.35,1.86,2,774,9.78
688432,有研硅,1,1.688432,2024-10-30,12.03,12.03,12.28,11.86,63169,76614333.00,3.44,-1.47,-0.18,1.26,2,774,9.78
688432,有研硅,1,1.688432,2024-10-31,11.98,12.37,12.48,11.82,95059,116839399.00,5.49,2.83,0.34,1.90,2,774,9.78
688432,有研硅,1,1.688432,2024-11-01,12.27,11.84,12.43,11.83,69252,83874206.00,4.85,-4.28,-0.53,1.38,2,774,9.78
688432,有研硅,1,1.688432,2024-11-04,13.03,12.73,13.29,12.54,167911,216557180.00,6.33,7.52,0.89,3.35,2,774,9.78
688432,有研硅,1,1.688432,2024-11-05,12.72,12.83,13.00,12.54,192073,246963190.00,3.61,0.79,0.10,3.83,2,774,9.78
688432,有研硅,1,1.688432,2024-11-06,12.83,12.62,12.89,12.45,154292,196856923.00,3.43,-1.64,-0.21,3.08,2,774,9.78
688432,有研硅,1,1.688432,2024-11-07,12.55,12.66,12.79,12.50,119005,151113878.00,2.30,0.32,0.04,2.37,2,774,9.78
688432,有研硅,1,1.688432,2024-11-08,12.75,12.93,13.42,12.74,243610,318470908.00,5.37,2.13,0.27,4.86,2,774,9.78
688432,有研硅,1,1.688432,2024-11-11,12.99,13.71,13.83,12.99,349196,474183302.00,6.50,6.03,0.78,6.88,2,774,9.78
688432,有研硅,1,1.688432,2024-11-12,13.94,13.51,14.05,13.34,266519,364904511.00,5.18,-1.46,-0.20,5.25,2,774,9.78
688432,有研硅,1,1.688432,2024-11-13,13.50,13.47,13.59,13.17,146877,197405914.00,3.11,-0.30,-0.04,2.89,2,774,9.78
688432,有研硅,1,1.688432,2024-11-14,13.62,12.86,13.62,12.78,133046,175636885.00,6.24,-4.53,-0.61,2.62,2,774,9.78
688432,有研硅,1,1.688432,2024-11-15,12.82,12.20,12.95,12.18,121288,153788043.00,5.99,-5.13,-0.66,2.39,2,774,9.78
688432,有研硅,1,1.688432,2024-11-18,12.33,11.93,12.43,11.83,104111,126736638.00,4.92,-2.21,-0.27,2.05,2,774,9.78
688432,有研硅,1,1.688432,2024-11-19,12.09,12.56,12.67,12.02,106338,131672295.00,5.45,5.28,0.63,2.10,2,774,9.78
688432,有研硅,1,1.688432,2024-11-20,12.56,12.59,12.71,12.39,89209,112463269.00,2.55,0.24,0.03,1.76,2,774,9.78
688432,有研硅,1,1.688432,2024-11-21,12.55,12.51,12.63,12.37,79871,100358310.00,2.07,-0.64,-0.08,1.57,2,774,9.78
688432,有研硅,1,1.688432,2024-11-22,12.50,11.81,12.59,11.78,91325,111962115.00,6.47,-5.60,-0.70,1.80,2,774,9.78
688432,有研硅,1,1.688432,2024-11-25,11.92,11.78,11.94,11.51,69393,81589841.00,3.64,-0.25,-0.03,1.37,2,774,9.78
688432,有研硅,1,1.688432,2024-11-26,11.75,11.60,11.93,11.57,47088,55474701.00,3.06,-1.53,-0.18,0.93,2,774,9.78
688432,有研硅,1,1.688432,2024-11-27,11.60,11.95,11.95,11.27,68895,80249741.00,5.86,3.02,0.35,1.36,2,774,9.78
688432,有研硅,1,1.688432,2024-11-28,11.94,11.91,12.24,11.85,71297,86301831.00,3.26,-0.33,-0.04,1.40,2,774,9.78
688432,有研硅,1,1.688432,2024-11-29,11.89,12.22,12.39,11.80,81223,98992687.00,4.95,2.60,0.31,1.60,2,774,9.78
688432,有研硅,1,1.688432,2024-12-02,12.25,12.57,12.71,12.14,104672,131167455.00,4.66,2.86,0.35,2.06,2,774,9.78
688432,有研硅,1,1.688432,2024-12-03,12.52,12.45,12.75,12.25,84045,105382788.00,3.98,-0.95,-0.12,1.66,2,774,9.78
688432,有研硅,1,1.688432,2024-12-04,12.66,12.33,12.70,12.23,93333,117235224.00,3.78,-0.96,-0.12,1.84,2,774,9.78
688432,有研硅,1,1.688432,2024-12-05,12.32,12.32,12.54,12.24,56172,69849970.00,2.43,-0.08,-0.01,1.11,2,774,9.78
688432,有研硅,1,1.688432,2024-12-06,12.37,12.44,12.57,12.08,79794,99049675.00,3.98,0.97,0.12,1.57,2,774,9.78
688432,有研硅,1,1.688432,2024-12-09,12.52,12.23,12.55,12.06,68328,84210177.00,3.94,-1.69,-0.21,1.35,2,774,9.78
688432,有研硅,1,1.688432,2024-12-10,12.89,12.34,12.93,12.30,91948,115885216.00,5.15,0.90,0.11,1.81,2,774,9.78
688432,有研硅,1,1.688432,2024-12-11,12.38,12.47,12.60,12.31,67794,84930063.00,2.35,1.05,0.13,1.34,2,774,9.78
688432,有研硅,1,1.688432,2024-12-12,12.49,12.41,12.50,12.28,76431,95139300.00,1.76,-0.48,-0.06,1.51,2,774,9.78
688432,有研硅,1,1.688432,2024-12-13,12.34,12.15,12.50,12.12,122017,150740313.00,3.06,-2.10,-0.26,2.40,2,774,9.78
688432,有研硅,1,1.688432,2024-12-16,12.17,12.04,12.24,11.99,66325,80544917.00,2.06,-0.91,-0.11,1.31,2,774,9.78
688432,有研硅,1,1.688432,2024-12-17,12.09,11.89,12.14,11.82,50739,60930267.00,2.66,-1.25,-0.15,1.00,2,774,9.78
688432,有研硅,1,1.688432,2024-12-18,11.97,12.00,12.14,11.84,54099,65296397.00,2.52,0.93,0.11,1.07,2,774,9.78
688432,有研硅,1,1.688432,2024-12-19,11.90,11.99,12.04,11.81,52234,62692145.00,1.92,-0.08,-0.01,1.03,2,774,9.78
688432,有研硅,1,1.688432,2024-12-20,11.99,12.32,12.44,11.95,84539,104137394.00,4.09,2.75,0.33,1.67,2,774,9.78
688432,有研硅,1,1.688432,2024-12-23,12.36,11.82,12.36,11.80,78774,95053533.00,4.55,-4.06,-0.50,1.55,2,774,9.78
688432,有研硅,1,1.688432,2024-12-24,11.94,12.03,12.06,11.80,62144,74704081.00,2.20,1.78,0.21,1.22,2,774,9.78
688432,有研硅,1,1.688432,2024-12-25,12.01,11.84,12.03,11.78,42857,51189809.00,2.08,-1.58,-0.19,0.84,2,774,9.78
688432,有研硅,1,1.688432,2024-12-26,11.85,11.93,12.01,11.83,40189,48277768.00,1.52,0.76,0.09,0.79,2,774,9.78
688432,有研硅,1,1.688432,2024-12-27,11.93,11.83,12.14,11.80,58364,70250336.00,2.85,-0.84,-0.10,1.15,2,774,9.78
688432,有研硅,1,1.688432,2024-12-30,11.83,11.70,11.93,11.55,51564,60874795.00,3.21,-1.10,-0.13,1.02,2,774,9.78
688432,有研硅,1,1.688432,2024-12-31,11.77,11.24,11.77,11.24,59096,68118291.00,4.53,-3.93,-0.46,1.16,2,774,9.78
688432,有研硅,1,1.688432,2025-01-02,11.27,10.68,11.31,10.54,60020,66025833.00,6.85,-4.98,-0.56,1.18,2,774,9.78
688432,有研硅,1,1.688432,2025-01-03,10.71,10.48,10.88,10.41,60300,64724029.00,4.40,-1.87,-0.20,1.19,2,774,9.78
688432,有研硅,1,1.688432,2025-01-06,10.50,10.42,10.57,10.34,48683,51134678.00,2.19,-0.57,-0.06,0.96,2,774,9.78
688432,有研硅,1,1.688432,2025-01-07,10.46,10.52,10.57,10.33,47152,49631106.00,2.30,0.96,0.10,0.93,2,774,9.78
688432,有研硅,1,1.688432,2025-01-08,10.56,10.27,10.56,9.99,63735,65774820.00,5.42,-2.38,-0.25,1.26,2,774,9.78
688432,有研硅,1,1.688432,2025-01-09,10.29,10.29,10.47,10.23,37794,39317861.00,2.34,0.19,0.02,0.74,2,774,9.78
688432,有研硅,1,1.688432,2025-01-10,10.26,10.05,10.45,10.03,46029,47404567.00,4.08,-2.33,-0.24,0.91,2,774,9.78
688432,有研硅,1,1.688432,2025-01-13,10.05,10.17,10.19,9.92,40780,41368446.00,2.69,1.19,0.12,0.80,2,774,9.78
688432,有研硅,1,1.688432,2025-01-14,10.24,10.67,10.71,10.14,60791,64097427.00,5.60,4.92,0.50,1.20,2,774,9.78
688432,有研硅,1,1.688432,2025-01-15,10.68,10.53,10.73,10.46,41184,43654426.00,2.53,-1.31,-0.14,0.81,2,774,9.78
688432,有研硅,1,1.688432,2025-01-16,10.60,10.57,10.86,10.49,55336,59190722.00,3.51,0.38,0.04,1.09,2,774,9.78
688432,有研硅,1,1.688432,2025-01-17,10.58,10.73,10.83,10.47,49871,53467927.00,3.41,1.51,0.16,0.98,2,774,9.78
688432,有研硅,1,1.688432,2025-01-20,10.84,10.75,10.89,10.70,42727,46348867.00,1.77,0.19,0.02,0.84,2,774,9.78
688432,有研硅,1,1.688432,2025-01-21,10.80,10.71,10.90,10.60,40437,43567823.00,2.79,-0.37,-0.04,0.80,2,774,9.78
688432,有研硅,1,1.688432,2025-01-22,10.69,10.63,10.76,10.50,37957,40480152.00,2.43,-0.75,-0.08,0.75,2,774,9.78
688432,有研硅,1,1.688432,2025-01-23,10.79,10.67,10.99,10.64,53885,58696261.00,3.29,0.38,0.04,1.06,2,774,9.78
688432,有研硅,1,1.688432,2025-01-24,10.62,10.82,10.84,10.61,49397,53339322.00,2.16,1.41,0.15,0.97,2,774,9.78
688432,有研硅,1,1.688432,2025-01-27,10.89,10.54,10.93,10.54,44586,48026166.00,3.60,-2.59,-0.28,0.88,2,774,9.78
688432,有研硅,1,1.688432,2025-02-05,10.69,10.71,10.84,10.62,47023,50813714.00,2.09,1.61,0.17,0.93,2,774,9.78
688432,有研硅,1,1.688432,2025-02-06,10.69,11.11,11.12,10.59,68616,75567975.00,4.95,3.73,0.40,1.35,2,774,9.78
688432,有研硅,1,1.688432,2025-02-07,11.17,11.23,11.39,11.07,79641,89963650.00,2.88,1.08,0.12,1.57,2,774,9.78
688432,有研硅,1,1.688432,2025-02-10,11.23,11.22,11.31,11.13,55105,62167536.00,1.60,-0.09,-0.01,1.09,2,774,9.78
688432,有研硅,1,1.688432,2025-02-11,11.24,11.06,11.24,10.94,59036,65475079.00,2.67,-1.43,-0.16,1.16,2,774,9.78
688432,有研硅,1,1.688432,2025-02-12,11.01,11.37,11.39,11.01,70523,79367743.00,3.44,2.80,0.31,1.39,2,774,9.78
688432,有研硅,1,1.688432,2025-02-13,11.36,11.15,11.37,11.14,55805,62882376.00,2.02,-1.93,-0.22,1.10,2,774,9.78
688432,有研硅,1,1.688432,2025-02-14,11.15,11.16,11.25,11.06,40733,45625234.00,1.70,0.09,0.01,0.80,2,774,9.78
688432,有研硅,1,1.688432,2025-02-17,11.28,11.07,11.28,10.94,73743,82157471.00,3.05,-0.81,-0.09,1.45,2,774,9.78
688432,有研硅,1,1.688432,2025-02-18,11.08,10.87,11.20,10.77,57531,63567035.00,3.88,-1.81,-0.20,1.13,2,774,9.78
688432,有研硅,1,1.688432,2025-02-19,10.83,11.17,11.28,10.64,88261,98324164.00,5.89,2.76,0.30,1.74,2,774,9.78
688432,有研硅,1,1.688432,2025-02-20,11.14,11.23,11.29,11.04,74860,84138516.00,2.24,0.54,0.06,1.47,2,774,9.78
688432,有研硅,1,1.688432,2025-02-21,11.24,11.53,11.60,11.14,108791,124843602.00,4.10,2.67,0.30,2.14,2,774,9.78
688432,有研硅,1,1.688432,2025-02-24,11.49,11.48,11.58,11.35,80916,93368499.00,1.99,-0.43,-0.05,1.59,2,774,9.78
688432,有研硅,1,1.688432,2025-02-25,11.39,11.49,11.69,11.31,78429,90909252.00,3.31,0.09,0.01,1.55,2,774,9.78
688432,有研硅,1,1.688432,2025-02-26,11.58,11.61,11.65,11.44,67618,78473431.00,1.83,1.04,0.12,1.33,2,774,9.78
688432,有研硅,1,1.688432,2025-02-27,11.63,11.62,11.73,11.39,81427,94656793.00,2.93,0.09,0.01,1.60,2,774,9.78
688432,有研硅,1,1.688432,2025-02-28,11.56,11.24,11.69,11.15,81617,93255330.00,4.65,-3.27,-0.38,1.61,2,774,9.78
688432,有研硅,1,1.688432,2025-03-03,11.30,11.28,11.49,11.17,58544,66910413.00,2.85,0.36,0.04,1.15,2,774,9.78
688432,有研硅,1,1.688432,2025-03-04,11.25,11.55,11.60,11.22,84655,97406884.00,3.37,2.39,0.27,1.67,2,774,9.78
688432,有研硅,1,1.688432,2025-03-05,12.92,13.25,13.86,12.65,544457,731422782.00,10.48,14.72,1.70,10.73,2,774,9.78
688432,有研硅,1,1.688432,2025-03-06,13.09,12.99,13.38,12.88,401930,527571905.00,3.77,-1.96,-0.26,7.92,2,774,9.78
688432,有研硅,1,1.688432,2025-03-07,12.85,12.39,12.94,12.34,222262,280138221.00,4.62,-4.62,-0.60,4.38,2,774,9.78
688432,有研硅,1,1.688432,2025-03-10,12.39,12.45,12.60,12.24,152268,190396455.00,2.91,0.48,0.06,3.00,2,774,9.78
688432,有研硅,1,1.688432,2025-03-11,12.24,12.39,12.44,12.22,93526,115884300.00,1.77,-0.48,-0.06,1.84,2,774,9.78
688432,有研硅,1,1.688432,2025-03-12,12.39,12.26,12.44,12.22,117662,145516315.00,1.78,-1.05,-0.13,2.32,2,774,9.78
688432,有研硅,1,1.688432,2025-03-13,12.24,12.08,12.26,11.96,108565,131532484.00,2.45,-1.47,-0.18,2.14,2,774,9.78
688432,有研硅,1,1.688432,2025-03-14,12.11,12.20,12.23,11.96,99859,121856452.00,2.24,0.99,0.12,1.97,2,774,9.78
688432,有研硅,1,1.688432,2025-03-17,12.50,12.39,12.62,12.35,116179,145538056.00,2.21,1.56,0.19,2.29,2,774,9.78
688432,有研硅,1,1.688432,2025-03-18,12.41,12.32,12.58,12.29,75093,93631188.00,2.34,-0.56,-0.07,1.48,2,774,9.78
688432,有研硅,1,1.688432,2025-03-19,12.39,12.20,12.40,12.18,55468,68294205.00,1.79,-0.97,-0.12,1.09,2,774,9.78
688432,有研硅,1,1.688432,2025-03-20,12.21,12.17,12.30,12.15,48444,59504346.00,1.23,-0.25,-0.03,0.95,2,774,9.78
688432,有研硅,1,1.688432,2025-03-21,12.15,11.91,12.20,11.87,67736,81773640.00,2.71,-2.14,-0.26,1.33,2,774,9.78
688432,有研硅,1,1.688432,2025-03-24,11.93,11.84,12.04,11.61,58110,69005892.00,3.61,-0.59,-0.07,1.14,2,774,9.78
688432,有研硅,1,1.688432,2025-03-25,11.86,11.87,11.92,11.76,43648,51994768.00,1.35,0.25,0.03,0.86,2,774,9.78
688432,有研硅,1,1.688432,2025-03-26,11.93,11.82,12.03,11.81,43330,51984072.00,1.85,-0.42,-0.05,0.85,2,774,9.78
688432,有研硅,1,1.688432,2025-03-27,11.74,11.99,12.16,11.67,61164,73377941.00,4.15,1.44,0.17,1.21,2,774,9.78
688432,有研硅,1,1.688432,2025-03-28,11.97,11.89,12.13,11.84,45867,55054101.00,2.42,-0.83,-0.10,0.90,2,774,9.78
688432,有研硅,1,1.688432,2025-03-31,11.86,11.81,11.89,11.61,45921,54366139.00,2.35,-0.67,-0.08,0.90,2,774,9.78
