code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688223,晶科能源,1,1.688223,2023-08-18,10.57,10.49,10.74,10.49,283501,305960400.00,2.39,0.19,0.02,1.43,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-21,10.48,10.12,10.52,10.10,367837,383580895.00,4.00,-3.53,-0.37,1.86,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-22,10.20,10.02,10.22,9.70,482087,487950578.00,5.14,-0.99,-0.10,2.44,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-23,9.98,9.76,9.98,9.72,283450,283551347.00,2.59,-2.59,-0.26,1.43,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-24,9.74,10.15,10.27,9.74,441393,454002492.00,5.43,4.00,0.39,2.23,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-25,10.08,10.19,10.30,10.00,276095,286820788.00,2.96,0.39,0.04,1.40,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-28,10.89,10.40,10.98,10.36,536348,580725934.00,6.08,2.06,0.21,2.71,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-29,10.29,10.73,10.77,10.26,399558,432242384.00,4.90,3.17,0.33,2.02,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-30,10.93,10.69,11.07,10.56,393709,433853179.00,4.75,-0.37,-0.04,1.99,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-31,10.66,10.54,10.78,10.39,425594,458682246.00,3.65,-1.40,-0.15,2.15,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-01,10.54,10.55,10.58,10.44,207827,223233404.00,1.33,0.09,0.01,1.05,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-04,10.55,10.43,10.63,10.38,431118,460461598.00,2.37,-1.14,-0.12,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-05,10.43,10.55,10.67,10.32,358575,384864184.00,3.36,1.15,0.12,1.81,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-06,10.51,10.31,10.53,10.29,352059,372166704.00,2.27,-2.27,-0.24,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-07,10.26,9.90,10.31,9.90,465868,476785200.00,3.98,-3.98,-0.41,2.36,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-08,9.85,9.93,10.00,9.80,220512,223123656.00,2.02,0.30,0.03,1.12,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-11,9.95,9.90,10.05,9.84,392781,397990899.00,2.11,-0.30,-0.03,1.99,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-12,9.89,9.88,10.00,9.72,343362,346642675.00,2.83,-0.20,-0.02,1.74,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-13,9.90,9.70,9.94,9.59,389054,386269296.00,3.54,-1.82,-0.18,1.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-14,9.68,9.57,9.72,9.51,286527,281029200.00,2.16,-1.34,-0.13,1.45,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-15,9.61,9.75,9.76,9.52,352466,348460245.00,2.51,1.88,0.18,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-18,9.59,9.75,9.82,9.47,336686,333317003.00,3.59,0.00,0.00,1.70,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-19,9.76,9.59,9.81,9.59,205058,202726819.00,2.26,-1.64,-0.16,1.04,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-20,9.61,9.61,9.70,9.54,153925,151207259.00,1.67,0.21,0.02,0.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-21,9.54,9.62,9.70,9.51,206191,203072626.00,1.98,0.10,0.01,1.04,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-22,9.60,9.76,9.77,9.54,253162,250257652.00,2.39,1.46,0.14,1.28,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-25,9.71,9.69,9.81,9.61,257699,255517205.00,2.05,-0.72,-0.07,1.30,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-26,9.68,9.54,9.79,9.53,226280,222664408.00,2.68,-1.55,-0.15,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-27,9.59,9.90,10.09,9.58,631287,639277328.00,5.35,3.77,0.36,3.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-09-28,9.86,9.88,10.08,9.84,262826,266829764.00,2.42,-0.20,-0.02,1.33,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-09,9.75,9.53,9.84,9.51,371729,365051121.00,3.34,-3.54,-0.35,1.88,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-10,9.58,9.09,9.61,9.05,558289,527277449.00,5.88,-4.62,-0.44,2.82,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-11,9.25,9.30,9.41,9.10,480790,456108547.00,3.41,2.31,0.21,2.43,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-12,9.27,9.41,9.56,9.23,323888,311214693.00,3.55,1.18,0.11,1.64,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-13,9.36,9.18,9.40,9.08,241512,226650265.00,3.40,-2.44,-0.23,1.22,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-16,9.18,9.12,9.29,9.01,232197,216861040.00,3.05,-0.65,-0.06,1.17,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-17,9.12,9.06,9.18,9.01,230255,214146799.00,1.86,-0.66,-0.06,1.16,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-18,9.04,8.87,9.06,8.85,310390,284077927.00,2.32,-2.10,-0.19,1.57,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-19,9.16,9.10,9.40,9.00,575518,541363833.00,4.51,2.59,0.23,2.91,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-20,9.03,9.34,9.35,8.92,691277,655997582.00,4.73,2.64,0.24,3.50,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-23,9.20,9.03,9.24,8.92,388648,359491074.00,3.43,-3.32,-0.31,1.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-24,9.01,9.04,9.10,8.89,268669,248204588.00,2.33,0.11,0.01,1.36,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-25,9.05,9.04,9.21,9.01,221603,206200196.00,2.21,0.00,0.00,1.12,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-26,8.95,8.92,8.95,8.70,303717,274423130.00,2.77,-1.33,-0.12,1.54,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-27,8.89,9.18,9.25,8.81,366234,340110849.00,4.93,2.91,0.26,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-30,9.09,9.15,9.24,9.03,390234,364871755.00,2.29,-0.33,-0.03,1.27,2,963,4.67
688223,晶科能源,1,1.688223,2023-10-31,9.50,9.26,9.58,9.13,993658,948218103.00,4.92,1.20,0.11,3.23,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-01,9.40,8.98,9.46,8.93,738120,690933996.00,5.72,-3.02,-0.28,2.40,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-02,8.89,8.66,8.95,8.66,528695,475207874.00,3.23,-3.56,-0.32,1.72,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-03,8.72,8.80,8.97,8.72,595498,538859840.00,2.89,1.62,0.14,1.93,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-06,8.85,9.22,9.43,8.83,1216094,1144034309.00,6.82,4.77,0.42,3.95,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-07,9.16,8.95,9.17,8.90,933079,856162282.00,2.93,-2.93,-0.27,3.03,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-08,8.93,9.36,9.57,8.91,1680745,1594298210.00,7.37,4.58,0.41,5.46,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-09,9.37,9.89,10.30,9.28,2301692,2316437502.00,10.90,5.66,0.53,7.47,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-10,9.78,9.80,9.92,9.68,837716,838588472.00,2.43,-0.91,-0.09,2.72,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-13,9.88,9.93,10.00,9.74,712144,719034555.00,2.65,1.33,0.13,2.31,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-14,10.04,10.23,10.37,9.89,1256596,1301489839.00,4.83,3.02,0.30,4.08,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-15,10.53,10.08,10.57,9.99,1156406,1203538789.00,5.67,-1.47,-0.15,3.75,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-16,10.02,9.80,10.05,9.72,666326,669233454.00,3.27,-2.78,-0.28,2.16,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-17,9.71,9.81,9.89,9.71,407545,408629408.00,1.84,0.10,0.01,1.32,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-20,9.80,9.55,9.83,9.46,659874,645967653.00,3.77,-2.65,-0.26,2.14,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-21,9.55,9.63,9.79,9.55,661418,655299242.00,2.51,0.84,0.08,2.15,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-22,9.56,9.46,9.62,9.45,399221,388213383.00,1.77,-1.77,-0.17,1.30,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-23,9.55,9.80,9.88,9.54,794369,790587213.00,3.59,3.59,0.34,2.58,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-24,9.73,9.66,9.83,9.62,382680,379624236.00,2.14,-1.43,-0.14,1.24,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-27,9.58,9.23,9.61,9.23,622719,594281802.00,3.93,-4.45,-0.43,2.02,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-28,9.21,9.03,9.24,8.96,618149,573638906.00,3.03,-2.17,-0.20,2.01,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-29,9.04,8.84,9.05,8.82,444068,404082386.00,2.55,-2.10,-0.19,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2023-11-30,8.85,8.66,8.91,8.57,670615,597752059.00,3.85,-2.04,-0.18,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-01,8.65,8.66,8.66,8.51,396358,348880653.00,1.73,0.00,0.00,1.29,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-04,8.71,8.50,8.72,8.50,427829,376730295.00,2.54,-1.85,-0.16,1.39,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-05,8.48,8.42,8.61,8.41,322266,281177932.00,2.35,-0.94,-0.08,1.05,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-06,8.38,8.47,8.63,8.35,455884,397761376.00,3.33,0.59,0.05,1.48,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-07,8.44,8.51,8.54,8.20,583457,498540031.00,4.01,0.47,0.04,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-08,8.48,8.52,8.52,8.38,522741,453595695.00,1.65,0.12,0.01,1.70,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-11,8.47,8.47,8.50,8.30,377633,325646736.00,2.35,-0.59,-0.05,1.23,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-12,8.48,8.37,8.52,8.33,321340,276938234.00,2.24,-1.18,-0.10,1.04,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-13,8.33,8.11,8.33,8.11,450978,378686299.00,2.63,-3.11,-0.26,1.46,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-14,8.19,8.12,8.27,8.12,255071,214106679.00,1.85,0.12,0.01,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-15,8.17,8.15,8.32,8.11,410194,345184609.00,2.59,0.37,0.03,1.33,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-18,8.11,7.93,8.19,7.89,388968,320370955.00,3.68,-2.70,-0.22,1.26,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-19,7.93,7.94,8.09,7.88,365464,299699975.00,2.65,0.13,0.01,1.18,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-20,7.97,7.81,7.99,7.79,323178,260978835.00,2.52,-1.64,-0.13,1.05,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-21,7.75,8.03,8.12,7.73,580930,475186956.00,4.99,2.82,0.22,1.88,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-22,8.03,8.15,8.25,7.94,514073,427633397.00,3.86,1.49,0.12,1.67,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-25,8.16,8.25,8.34,8.13,382858,324406427.00,2.58,1.23,0.10,1.24,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-26,8.23,8.15,8.29,8.14,230136,193916711.00,1.82,-1.21,-0.10,0.75,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-27,8.17,8.17,8.20,7.90,290492,242217146.00,3.68,0.25,0.02,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-28,8.13,8.76,8.84,8.11,1026872,906840657.00,8.94,7.22,0.59,3.33,2,963,4.67
688223,晶科能源,1,1.688223,2023-12-29,8.75,8.64,8.80,8.59,579710,515626222.00,2.40,-1.37,-0.12,1.88,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-02,8.61,8.49,8.67,8.48,382593,335170933.00,2.20,-1.74,-0.15,1.24,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-03,8.42,8.44,8.57,8.38,339959,294599913.00,2.24,-0.59,-0.05,1.10,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-04,8.42,8.30,8.45,8.22,341548,290824713.00,2.73,-1.66,-0.14,1.11,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-05,8.28,8.18,8.39,8.14,284741,241798322.00,3.01,-1.45,-0.12,0.92,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-08,8.16,8.13,8.33,8.08,317065,267048572.00,3.06,-0.61,-0.05,1.03,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-09,8.17,8.24,8.47,8.00,423578,358842569.00,5.78,1.35,0.11,1.37,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-10,8.18,8.27,8.43,8.14,357141,304843216.00,3.52,0.36,0.03,1.16,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-11,8.24,8.47,8.47,8.22,412104,353986890.00,3.02,2.42,0.20,1.34,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-12,8.40,8.49,8.74,8.38,547115,481696923.00,4.25,0.24,0.02,1.77,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-15,8.44,8.45,8.58,8.34,288925,251090466.00,2.83,-0.47,-0.04,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-16,8.43,8.70,8.82,8.34,546153,483911573.00,5.68,2.96,0.25,1.77,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-17,8.64,8.46,8.73,8.44,332375,292761536.00,3.33,-2.76,-0.24,1.08,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-18,8.39,8.88,8.88,8.35,752113,668949845.00,6.26,4.96,0.42,2.44,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-19,8.83,8.93,9.04,8.79,705576,646216056.00,2.82,0.56,0.05,2.29,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-22,8.82,8.61,8.88,8.50,514075,457827586.00,4.26,-3.58,-0.32,1.67,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-23,8.60,8.99,9.13,8.59,748395,687174000.00,6.27,4.41,0.38,2.43,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-24,9.04,8.97,9.09,8.70,515225,469282300.00,4.34,-0.22,-0.02,1.67,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-25,8.92,8.89,8.96,8.70,562645,509074560.00,2.90,-0.89,-0.08,1.82,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-26,8.78,8.82,9.00,8.78,318022,289410725.00,2.47,-0.79,-0.07,1.02,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-29,8.85,7.86,8.86,7.83,1012736,847044843.00,11.68,-10.88,-0.96,3.26,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-30,7.84,7.77,8.03,7.74,483055,390523927.00,3.69,-1.15,-0.09,1.55,2,963,4.67
688223,晶科能源,1,1.688223,2024-01-31,7.75,7.72,7.93,7.59,477781,381865813.00,4.38,-0.64,-0.05,1.54,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-01,7.68,7.78,7.92,7.67,403146,323673940.00,3.24,0.78,0.06,1.30,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-02,7.81,7.71,7.86,7.53,458050,361249959.00,4.24,-0.90,-0.07,1.47,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-05,7.73,7.48,7.76,7.06,477074,365030470.00,9.08,-2.98,-0.23,1.53,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-06,7.43,7.87,7.96,7.34,495854,394726497.00,8.29,5.21,0.39,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-07,7.89,7.84,8.06,7.78,474121,386195505.00,3.56,-0.38,-0.03,1.53,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-08,7.96,8.05,8.07,7.88,474052,389310984.00,2.42,2.68,0.21,1.52,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-19,8.14,8.01,8.14,7.94,408646,336208548.00,2.48,-0.50,-0.04,1.31,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-20,7.97,7.90,7.98,7.82,388487,314162956.00,2.00,-1.37,-0.11,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-21,7.84,8.02,8.17,7.78,553268,456983848.00,4.94,1.52,0.12,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-22,7.99,8.15,8.30,7.98,491163,412332105.00,3.99,1.62,0.13,1.58,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-23,8.28,8.33,8.56,8.22,553719,474695175.00,4.17,2.21,0.18,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-26,8.44,8.25,8.45,8.19,414729,351859210.00,3.12,-0.96,-0.08,1.33,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-27,8.20,8.38,8.38,8.18,379698,322440512.00,2.42,1.58,0.13,1.22,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-28,8.58,8.33,8.77,8.31,795493,699438292.00,5.49,-0.60,-0.05,2.56,2,963,4.67
688223,晶科能源,1,1.688223,2024-02-29,8.37,8.61,8.61,8.33,646411,564939353.00,3.36,3.36,0.28,2.08,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-01,8.68,8.60,8.68,8.49,462143,405940176.00,2.21,-0.12,-0.01,1.49,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-04,8.60,8.58,8.75,8.51,533972,472596206.00,2.79,-0.23,-0.02,1.72,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-05,8.48,8.52,8.58,8.45,373134,325227800.00,1.52,-0.70,-0.06,1.20,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-06,8.52,8.72,9.01,8.45,715617,641931260.00,6.57,2.35,0.20,2.30,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-07,8.75,8.51,8.82,8.48,474434,421869941.00,3.90,-2.41,-0.21,1.53,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-08,8.54,8.88,8.91,8.54,703013,634369966.00,4.35,4.35,0.37,2.26,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-11,9.06,9.15,9.23,8.96,814149,757438102.00,3.04,3.04,0.27,2.62,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-12,9.20,9.04,9.21,8.99,586550,546358293.00,2.40,-1.20,-0.11,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-13,8.98,8.91,9.08,8.89,385759,353077393.00,2.10,-1.44,-0.13,1.24,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-14,8.93,8.74,8.97,8.65,420247,378758332.00,3.59,-1.91,-0.17,1.35,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-15,8.69,8.71,8.80,8.58,359411,319689945.00,2.52,-0.34,-0.03,1.16,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-18,8.75,8.80,8.83,8.65,365141,327657263.00,2.07,1.03,0.09,1.17,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-19,8.85,8.68,8.97,8.68,386465,347690801.00,3.30,-1.36,-0.12,1.24,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-20,8.64,8.67,8.79,8.61,264424,235206386.00,2.07,-0.12,-0.01,0.85,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-21,8.64,8.47,8.66,8.43,397386,347135718.00,2.65,-2.31,-0.20,1.28,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-22,8.44,8.08,8.46,8.06,524749,440338701.00,4.72,-4.60,-0.39,1.69,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-25,8.04,7.92,8.09,7.90,370073,303249010.00,2.35,-1.98,-0.16,1.19,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-26,7.92,8.09,8.11,7.88,336101,276109672.00,2.90,2.15,0.17,1.08,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-27,8.09,7.92,8.12,7.91,292596,241154411.00,2.60,-2.10,-0.17,0.94,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-28,8.05,8.03,8.22,7.99,332670,276241601.00,2.90,1.39,0.11,1.07,2,963,4.67
688223,晶科能源,1,1.688223,2024-03-29,7.99,8.06,8.13,7.98,210275,173976713.00,1.87,0.37,0.03,0.68,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-01,8.03,8.16,8.16,8.02,394700,329292469.00,1.74,1.24,0.10,1.27,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-02,8.15,8.02,8.16,7.99,287868,238225303.00,2.08,-1.72,-0.14,0.93,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-03,8.01,7.82,8.04,7.75,446461,360099831.00,3.62,-2.49,-0.20,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-08,7.79,7.63,7.81,7.63,389328,308743938.00,2.30,-2.43,-0.19,1.25,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-09,7.64,7.82,7.83,7.64,255688,204234328.00,2.49,2.49,0.19,0.82,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-10,7.82,7.69,7.88,7.64,200732,159579334.00,3.07,-1.66,-0.13,0.65,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-11,7.68,7.58,7.74,7.58,234914,184922741.00,2.08,-1.43,-0.11,0.76,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-12,7.58,7.27,7.61,7.20,541622,410781935.00,5.41,-4.09,-0.31,1.74,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-15,7.30,7.42,7.49,7.25,398924,303532696.00,3.30,2.06,0.15,1.28,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-16,7.39,7.28,7.43,7.23,274236,206523793.00,2.70,-1.89,-0.14,0.88,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-17,7.32,7.51,7.51,7.30,321589,246770048.00,2.88,3.16,0.23,1.03,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-18,7.50,7.61,7.67,7.36,380930,296642016.00,4.13,1.33,0.10,1.23,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-19,7.55,7.41,7.59,7.36,308612,236418543.00,3.02,-2.63,-0.20,0.99,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-22,7.42,7.31,7.54,7.29,345892,263603157.00,3.37,-1.35,-0.10,1.11,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-23,7.40,7.28,7.52,7.22,347171,260805517.00,4.10,-0.41,-0.03,1.12,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-24,7.33,7.32,7.34,7.11,307991,230471172.00,3.16,0.55,0.04,0.99,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-25,7.33,7.37,7.48,7.26,343119,261292093.00,3.01,0.68,0.05,1.10,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-26,7.38,7.46,7.46,7.26,454047,345865285.00,2.71,1.22,0.09,1.46,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-29,6.99,7.33,7.44,6.99,934609,697356234.00,6.03,-1.74,-0.13,3.01,2,963,4.67
688223,晶科能源,1,1.688223,2024-04-30,7.29,7.35,7.43,7.15,722777,539192015.00,3.82,0.27,0.02,2.33,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-06,7.41,7.55,7.60,7.40,652259,505550499.00,2.72,2.72,0.20,2.10,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-07,7.53,7.63,7.64,7.48,536811,419135677.00,2.12,1.06,0.08,1.73,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-08,7.64,7.40,7.65,7.40,568666,437712670.00,3.28,-3.01,-0.23,1.83,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-09,7.39,7.72,7.83,7.39,899777,710588095.00,5.95,4.32,0.32,2.89,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-10,7.72,7.80,7.82,7.62,502244,399308572.00,2.59,1.04,0.08,1.62,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-13,7.59,7.64,7.70,7.57,445662,349833802.00,1.67,-2.05,-0.16,1.43,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-14,7.69,7.62,7.71,7.58,283773,222442124.00,1.70,-0.26,-0.02,0.91,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-15,7.68,7.52,7.81,7.51,330425,258976989.00,3.94,-1.31,-0.10,1.06,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-16,7.54,7.46,7.56,7.44,330341,254987083.00,1.60,-0.80,-0.06,1.06,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-17,7.39,7.27,7.40,7.10,777375,579302747.00,4.02,-2.55,-0.19,2.50,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-20,7.26,7.28,7.32,7.17,505769,377084939.00,2.06,0.14,0.01,1.63,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-21,7.25,7.15,7.26,7.15,318075,235091473.00,1.51,-1.79,-0.13,1.02,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-22,7.26,7.94,8.17,7.23,1774208,1397980792.00,13.15,11.05,0.79,5.71,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-23,7.86,7.66,7.88,7.59,783054,620858716.00,3.65,-3.53,-0.28,2.52,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-24,7.92,7.79,8.16,7.72,1194937,973816946.00,5.74,1.70,0.13,3.84,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-27,7.78,7.63,7.81,7.41,770497,600365905.00,5.13,-2.05,-0.16,2.48,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-28,7.57,7.46,7.70,7.41,537015,414373239.00,3.80,-2.23,-0.17,1.73,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-29,7.54,7.76,7.98,7.54,1161905,936000166.00,5.90,4.02,0.30,3.74,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-30,7.85,7.79,7.93,7.71,687277,551376717.00,2.84,0.39,0.03,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2024-05-31,7.80,7.93,7.98,7.73,650584,524969824.00,3.21,1.80,0.14,2.09,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-03,7.90,8.32,8.44,7.81,1676308,1412672023.00,7.94,4.92,0.39,5.39,2,963,4.67
688223,晶科能源,1,1.688223,2024-06-04,8.30,8.53,8.66,8.17,1114675,960903188.00,5.89,2.52,0.21,3.59,2,963,4.67
